experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
339351351935171893,navix_5x5_layout1,c20ba65ccb334c69869dbba86b1cc254,sweep_c55_seed_5,3,1771975774640,1771978571700.0,active,DQNAgent,0.99,136381,0.110926,0.633686,,,0.000478946,0.51625,,,,256,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,32,True,16,sweep_c55,sweep_c55_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8909164667129517,0.949999988079071,0.8270298838615417,0.9001069664955139,/home/lcruz1/mlruns16x16/339351351935171893/c20ba65ccb334c69869dbba86b1cc254/artifacts
339351351935171893,navix_5x5_layout1,4da9cbe2f10c4caa8193097510882e3c,sweep_c81_seed_3,3,1771975816451,1771978385435.0,active,DQNAgent,0.99,202678,0.0580129,0.510925,,,0.0201144,7.28306,,,,1024,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,3,0,1000000,16,True,1,sweep_c81,sweep_c81_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010277255438268185,0.018371399492025375,/home/lcruz1/mlruns16x16/339351351935171893/4da9cbe2f10c4caa8193097510882e3c/artifacts
339351351935171893,navix_5x5_layout1,77ed83fda00849f3b436104d1ff57e2d,sweep_c15_seed_0,3,1771975747256,1771978111972.0,active,DQNAgent,0.99,384568,0.0338555,0.439549,,,0.681775,12.5911,,,,8192,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,8,True,4096,sweep_c15,sweep_c15_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.018234986811876297,0.032592590898275375,/home/lcruz1/mlruns16x16/339351351935171893/77ed83fda00849f3b436104d1ff57e2d/artifacts
339351351935171893,navix_5x5_layout1,c54385fd73d44006a54ef6aea861f179,sweep_c21_seed_9,3,1771975748297,1771982228320.0,active,DQNAgent,0.99,136909,0.045482,0.332746,,,0.00810965,6.75083,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,512,True,1,sweep_c21,sweep_c21_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.013495838269591331,0.019999999552965164,0.025220677256584167,0.03135990723967552,/home/lcruz1/mlruns16x16/339351351935171893/c54385fd73d44006a54ef6aea861f179/artifacts
339351351935171893,navix_5x5_layout1,21c071824539420081f1edc7a7e65e7f,sweep_c75_seed_7,3,1771975830919,1771978384517.0,active,DQNAgent,0.99,308510,0.24465,0.437336,,,1.99352e-05,13.5967,,,,64,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,7,0,1000000,2,True,32,sweep_c75,sweep_c75_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5189346671104431,0.6200000047683716,0.7628988027572632,0.8706170320510864,/home/lcruz1/mlruns16x16/339351351935171893/21c071824539420081f1edc7a7e65e7f/artifacts
339351351935171893,navix_5x5_layout1,1120371b649f473aafc1dc64eccd1019,sweep_c41_seed_2,3,1771975763919,1771978161481.0,active,DQNAgent,0.99,423109,0.100538,0.701711,,,0.000924445,11.3919,,,,16384,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,2,0,1000000,64,True,16,sweep_c41,sweep_c41_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9052984118461609,0.9700000286102295,0.6007567644119263,0.6753110289573669,/home/lcruz1/mlruns16x16/339351351935171893/1120371b649f473aafc1dc64eccd1019/artifacts
339351351935171893,navix_5x5_layout1,f9846d9c29f9450980164f73f645f8ef,sweep_c37_seed_4,3,1771975785906,1771983190379.0,active,DQNAgent,0.99,481796,0.0539231,0.91436,,,0.0103201,12.5196,,,,2048,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,8,True,1,sweep_c37,sweep_c37_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.016991956159472466,0.019999999552965164,0.742862343788147,0.8642613887786865,/home/lcruz1/mlruns16x16/339351351935171893/f9846d9c29f9450980164f73f645f8ef/artifacts
339351351935171893,navix_5x5_layout1,18db70f8e0e648878f2874e164d0e8c6,sweep_c35_seed_3,3,1771975761360,1771977963087.0,active,DQNAgent,0.99,209642,0.0149846,0.773845,,,0.000463346,3.18776,,,,1024,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,3,0,1000000,512,True,2,sweep_c35,sweep_c35_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008565128780901432,0.016414644196629524,/home/lcruz1/mlruns16x16/339351351935171893/18db70f8e0e648878f2874e164d0e8c6/artifacts
339351351935171893,navix_5x5_layout1,41b252a9cc7c4c63b7bc58a4b61da24c,sweep_c56_seed_8,3,1771975775446,1771977935416.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,5.61514e-05,8.93599,,,,256,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,256,True,4,sweep_c56,sweep_c56_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.013329160399734974,0.02478683367371559,/home/lcruz1/mlruns16x16/339351351935171893/41b252a9cc7c4c63b7bc58a4b61da24c/artifacts
339351351935171893,navix_5x5_layout1,239d4a9f60f34ec68c6aa2b1890bae58,sweep_c56_seed_6,3,1771975794704,1771977997027.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,5.61514e-05,8.93599,,,,256,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,256,True,4,sweep_c56,sweep_c56_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.014875808730721474,0.02733214572072029,/home/lcruz1/mlruns16x16/339351351935171893/239d4a9f60f34ec68c6aa2b1890bae58/artifacts
339351351935171893,navix_5x5_layout1,0002d0a79cd749b69a895b6a57877969,sweep_c17_seed_9,3,1771975747620,1771981728381.0,active,DQNAgent,0.99,482040,0.195971,0.930069,,,0.0105114,9.76911,,,,1024,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,9,0,1000000,16,True,256,sweep_c17,sweep_c17_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.6711885929107666,0.8100000023841858,0.5377715229988098,0.7054978013038635,/home/lcruz1/mlruns16x16/339351351935171893/0002d0a79cd749b69a895b6a57877969/artifacts
339351351935171893,navix_5x5_layout1,0a2a293bb15c463dadec8e80e8413f00,sweep_c47_seed_7,3,1771975774428,1771977975755.0,active,DQNAgent,0.99,408067,0.0368425,0.542668,,,0.0017444,1.75385,,,,8192,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,7,0,1000000,128,True,1024,sweep_c47,sweep_c47_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.5024132132530212,0.5562336444854736,/home/lcruz1/mlruns16x16/339351351935171893/0a2a293bb15c463dadec8e80e8413f00/artifacts
339351351935171893,navix_5x5_layout1,8deee834876e45c7bf7c22bfc45d2c70,sweep_c29_seed_4,3,1771975746198,1771982373131.0,active,DQNAgent,0.99,288563,0.0382962,0.502672,,,0.625644,4.47176,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,8,True,16,sweep_c29,sweep_c29_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00575355114415288,0.009999999776482582,0.010984846390783787,0.020355476066470146,/home/lcruz1/mlruns16x16/339351351935171893/8deee834876e45c7bf7c22bfc45d2c70/artifacts
339351351935171893,navix_5x5_layout1,ee3d580d3f2248499569216d72b99f25,sweep_c14_seed_4,3,1771975747241,1771982003482.0,active,DQNAgent,0.99,184654,0.0902792,0.45458,,,3.4224e-05,2.78674,,,,4096,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,512,True,2048,sweep_c14,sweep_c14_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009127873927354813,0.019999999552965164,0.01079603098332882,0.02066362090408802,/home/lcruz1/mlruns16x16/339351351935171893/ee3d580d3f2248499569216d72b99f25/artifacts
339351351935171893,navix_5x5_layout1,59f17729839047908e0828e7976345ca,sweep_c81_seed_7,3,1771975828180,1771978338062.0,active,DQNAgent,0.99,202678,0.0580129,0.510925,,,0.0201144,7.28306,,,,1024,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,16,True,1,sweep_c81,sweep_c81_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004430483095347881,0.009999999776482582,0.011149859055876732,0.01994641311466694,/home/lcruz1/mlruns16x16/339351351935171893/59f17729839047908e0828e7976345ca/artifacts
339351351935171893,navix_5x5_layout1,f995435991554ac68c8bdfbf23bbcc6a,sweep_c15_seed_8,3,1771975739640,1771978145641.0,active,DQNAgent,0.99,384568,0.0338555,0.439549,,,0.681775,12.5911,,,,8192,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,8,0,1000000,8,True,4096,sweep_c15,sweep_c15_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.015995673835277557,0.02908875048160553,/home/lcruz1/mlruns16x16/339351351935171893/f995435991554ac68c8bdfbf23bbcc6a/artifacts
339351351935171893,navix_5x5_layout1,747f959267d8421bb6da9ab5a497086b,sweep_c52_seed_1,3,1771975807203,1771978607763.0,active,DQNAgent,0.99,482968,0.0110793,0.780493,,,0.000433531,10.8659,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,1,0,1000000,2,True,32,sweep_c52,sweep_c52_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.6874687671661377,0.7300000190734863,0.8800732493400574,0.9468557238578796,/home/lcruz1/mlruns16x16/339351351935171893/747f959267d8421bb6da9ab5a497086b/artifacts
339351351935171893,navix_5x5_layout1,a3ab5667355b4f09a3541d5d0aef478b,sweep_c53_seed_6,3,1771975766909,1771978258441.0,active,DQNAgent,0.99,436300,0.0183143,0.541812,,,0.012123,12.3032,,,,512,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,4,True,1,sweep_c53,sweep_c53_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8210973143577576,0.9100000262260437,0.5784818530082703,0.6871699690818787,/home/lcruz1/mlruns16x16/339351351935171893/a3ab5667355b4f09a3541d5d0aef478b/artifacts
339351351935171893,navix_5x5_layout1,ac2c5ee1f3ef45aeb77f87472a995dae,sweep_c82_seed_3,3,1771975797375,1771983476710.0,active,DQNAgent,0.99,425150,0.0117521,0.807223,,,0.000525917,14.6855,,,,4096,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,2,True,2,sweep_c82,sweep_c82_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9436507225036621,1.0,0.9111074209213257,0.9739282131195068,/home/lcruz1/mlruns16x16/339351351935171893/ac2c5ee1f3ef45aeb77f87472a995dae/artifacts
339351351935171893,navix_5x5_layout1,d78136e8a1a14d0f8fd5cc9bc88329d6,sweep_c26_seed_8,3,1771975734068,1771977921182.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.63861e-05,13.6568,,,,32768,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,8,0,1000000,512,True,2048,sweep_c26,sweep_c26_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006886001210659742,0.013244373723864555,/home/lcruz1/mlruns16x16/339351351935171893/d78136e8a1a14d0f8fd5cc9bc88329d6/artifacts
339351351935171893,navix_5x5_layout1,e4d24d1a12fb4187b5c8c365c08888ab,sweep_c71_seed_7,3,1771975787326,1771978053997.0,active,DQNAgent,0.99,187332,0.0208274,0.921135,,,0.000841623,5.92539,,,,8192,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,7,0,1000000,2,True,1024,sweep_c71,sweep_c71_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03975224867463112,0.06355973333120346,/home/lcruz1/mlruns16x16/339351351935171893/e4d24d1a12fb4187b5c8c365c08888ab/artifacts
339351351935171893,navix_5x5_layout1,a66bc5beaa1a4e689ca277d62a2c5718,sweep_c13_seed_3,3,1771975742492,1771977925297.0,active,DQNAgent,0.99,111402,0.0152408,0.42948,,,0.471036,14.0608,,,,64,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,3,0,1000000,64,True,8192,sweep_c13,sweep_c13_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002968015382066369,0.0054895696230232716,/home/lcruz1/mlruns16x16/339351351935171893/a66bc5beaa1a4e689ca277d62a2c5718/artifacts
339351351935171893,navix_5x5_layout1,517a65dd2b6746e8a7b217c3ce3e71d9,sweep_c32_seed_8,3,1771975765641,1771978105684.0,active,DQNAgent,0.99,329593,0.228293,0.92608,,,0.0217421,5.69601,,,,32768,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,2,True,2048,sweep_c32,sweep_c32_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.013380114920437336,0.019999999552965164,0.05838347598910332,0.10509125888347626,/home/lcruz1/mlruns16x16/339351351935171893/517a65dd2b6746e8a7b217c3ce3e71d9/artifacts
339351351935171893,navix_5x5_layout1,6b482fda861a49f88981ea0ba4618de3,sweep_c4_seed_3,3,1771975727530,1771978485805.0,active,DQNAgent,0.99,457377,0.030225,0.470738,,,0.132293,2.9469,,,,128,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,3,0,1000000,4,True,2,sweep_c4,sweep_c4_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.016064956784248352,0.029085872694849968,/home/lcruz1/mlruns16x16/339351351935171893/6b482fda861a49f88981ea0ba4618de3/artifacts
339351351935171893,navix_5x5_layout1,bce9a922a07e40a89ae3e6758e582789,sweep_c90_seed_4,3,1771975832881,1771979168831.0,active,DQNAgent,0.99,70273,0.0222633,0.978515,,,0.0338196,11.4235,,,,512,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,512,True,1024,sweep_c90,sweep_c90_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.003406027564778924,0.005986231844872236,/home/lcruz1/mlruns16x16/339351351935171893/bce9a922a07e40a89ae3e6758e582789/artifacts
339351351935171893,navix_5x5_layout1,17963f33da144dd78838b5110275e5f2,sweep_c73_seed_3,3,1771975823775,1771979970621.0,active,DQNAgent,0.99,242641,0.0143145,0.501547,,,0.0273429,5.82354,,,,2048,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,64,True,128,sweep_c73,sweep_c73_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.014887388795614243,0.026425177231431007,/home/lcruz1/mlruns16x16/339351351935171893/17963f33da144dd78838b5110275e5f2/artifacts
339351351935171893,navix_5x5_layout1,f7f75c3f8a524f569d78eba87ac4ea6b,sweep_c44_seed_2,3,1771975802963,1771977977665.0,active,DQNAgent,0.99,383442,0.0225403,0.954867,,,9.26615e-06,0.927353,,,,2048,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,64,True,128,sweep_c44,sweep_c44_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.027811910957098007,0.05165979266166687,/home/lcruz1/mlruns16x16/339351351935171893/f7f75c3f8a524f569d78eba87ac4ea6b/artifacts
339351351935171893,navix_5x5_layout1,e11190a074f442929a14d2f0f214cd33,sweep_c82_seed_2,3,1771975828532,1771986128545.0,active,DQNAgent,0.99,425150,0.0117521,0.807223,,,0.000525917,14.6855,,,,4096,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,2,True,2,sweep_c82,sweep_c82_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9498591423034668,1.0,0.9107545018196106,0.9722374677658081,/home/lcruz1/mlruns16x16/339351351935171893/e11190a074f442929a14d2f0f214cd33/artifacts
339351351935171893,navix_5x5_layout1,accb6fe331314e12a9c4c8a682882af8,sweep_c26_seed_6,3,1771975734068,1771977950302.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.63861e-05,13.6568,,,,32768,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,512,True,2048,sweep_c26,sweep_c26_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008198535069823265,0.015520843677222729,/home/lcruz1/mlruns16x16/339351351935171893/accb6fe331314e12a9c4c8a682882af8/artifacts
339351351935171893,navix_5x5_layout1,ea36302b503441a79f349c148cccfcbc,sweep_c50_seed_5,3,1771975793289,1771982364553.0,active,DQNAgent,0.99,300786,0.0964979,0.961348,,,0.2085,3.52186,,,,512,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,5,0,1000000,16,True,4,sweep_c50,sweep_c50_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009442177601158619,0.019999999552965164,0.020941348746418953,0.038260526955127716,/home/lcruz1/mlruns16x16/339351351935171893/ea36302b503441a79f349c148cccfcbc/artifacts
339351351935171893,navix_5x5_layout1,968530c0b8854bcdb8c0187a85c80d12,sweep_c8_seed_6,3,1771975744823,1771981608909.0,active,DQNAgent,0.99,442691,0.231178,0.913739,,,0.0296623,13.4828,,,,128,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,256,True,256,sweep_c8,sweep_c8_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.05903236195445061,0.09377086907625198,/home/lcruz1/mlruns16x16/339351351935171893/968530c0b8854bcdb8c0187a85c80d12/artifacts
339351351935171893,navix_5x5_layout1,f3ddc25eaa12432bbf169fd3bc2a548c,sweep_c92_seed_5,3,1771975819551,1771978111836.0,active,DQNAgent,0.99,425273,0.198841,0.414126,,,0.00190239,8.23583,,,,8192,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,4,True,2048,sweep_c92,sweep_c92_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7312233448028564,0.8500000238418579,0.454706072807312,0.5780323147773743,/home/lcruz1/mlruns16x16/339351351935171893/f3ddc25eaa12432bbf169fd3bc2a548c/artifacts
339351351935171893,navix_5x5_layout1,7ab9ca4c6fe749a89c7406490c75e905,sweep_c81_seed_0,3,1771975816494,1771978390076.0,active,DQNAgent,0.99,202678,0.0580129,0.510925,,,0.0201144,7.28306,,,,1024,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,16,True,1,sweep_c81,sweep_c81_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010818799026310444,0.019356759265065193,/home/lcruz1/mlruns16x16/339351351935171893/7ab9ca4c6fe749a89c7406490c75e905/artifacts
339351351935171893,navix_5x5_layout1,bd41871f29a6480ca2d3aa017e17001b,sweep_c85_seed_2,3,1771975825998,1771979196379.0,active,DQNAgent,0.99,232621,0.0274268,0.44083,,,0.00156321,9.10958,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,8,True,2,sweep_c85,sweep_c85_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9423565864562988,1.0,0.7862081527709961,0.8458659648895264,/home/lcruz1/mlruns16x16/339351351935171893/bd41871f29a6480ca2d3aa017e17001b/artifacts
339351351935171893,navix_5x5_layout1,78707ba98da647c09a46b6351c97e962,sweep_c5_seed_3,3,1771975727530,1771979720662.0,active,DQNAgent,0.99,490073,0.0562717,0.524038,,,2.98455e-06,1.72496,,,,8192,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,3,0,1000000,2,True,8192,sweep_c5,sweep_c5_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8784953355789185,0.9399999976158142,0.8416187167167664,0.8926321268081665,/home/lcruz1/mlruns16x16/339351351935171893/78707ba98da647c09a46b6351c97e962/artifacts
339351351935171893,navix_5x5_layout1,d997a78c848e4981988fa3d6316e09e7,sweep_c82_seed_9,3,1771975798448,1771985282957.0,active,DQNAgent,0.99,425150,0.0117521,0.807223,,,0.000525917,14.6855,,,,4096,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,9,0,1000000,2,True,2,sweep_c82,sweep_c82_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9441139101982117,1.0,0.9118170738220215,0.9740198254585266,/home/lcruz1/mlruns16x16/339351351935171893/d997a78c848e4981988fa3d6316e09e7/artifacts
339351351935171893,navix_5x5_layout1,0f6138e0f9114748abb08ebb78c3248c,sweep_c79_seed_4,3,1771975801110,1771978364501.0,active,DQNAgent,0.99,178997,0.0467925,0.944974,,,0.000219109,1.62485,,,,32768,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,32,True,32,sweep_c79,sweep_c79_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9026778936386108,0.9599999785423279,0.8151665329933167,0.8682790994644165,/home/lcruz1/mlruns16x16/339351351935171893/0f6138e0f9114748abb08ebb78c3248c/artifacts
339351351935171893,navix_5x5_layout1,3da31c79ca674baf891aeb3e7e933f48,sweep_c5_seed_2,3,1771975727530,1771979683332.0,active,DQNAgent,0.99,490073,0.0562717,0.524038,,,2.98455e-06,1.72496,,,,8192,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,2,0,1000000,2,True,8192,sweep_c5,sweep_c5_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9361019134521484,0.9900000095367432,0.8198366165161133,0.8703057765960693,/home/lcruz1/mlruns16x16/339351351935171893/3da31c79ca674baf891aeb3e7e933f48/artifacts
339351351935171893,navix_5x5_layout1,012a3a0a9c4d46d48203c03f34f86472,sweep_c29_seed_7,3,1771975746146,1771982389935.0,active,DQNAgent,0.99,288563,0.0382962,0.502672,,,0.625644,4.47176,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,7,0,1000000,8,True,16,sweep_c29,sweep_c29_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010458829812705517,0.019469553604722023,/home/lcruz1/mlruns16x16/339351351935171893/012a3a0a9c4d46d48203c03f34f86472/artifacts
339351351935171893,navix_5x5_layout1,0fd09d1b0aba406eb067c6a25dbd8fc0,sweep_c62_seed_3,3,1771975813855,1771977993391.0,active,DQNAgent,0.99,187314,0.0592993,0.538272,,,0.461536,9.5096,,,,8192,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,8,True,1,sweep_c62,sweep_c62_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0116609251126647,0.019999999552965164,0.010190228000283241,0.018375050276517868,/home/lcruz1/mlruns16x16/339351351935171893/0fd09d1b0aba406eb067c6a25dbd8fc0/artifacts
