experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,c298b0bf6fe34946a6c4f15468e9f2ec,sweep_c76_seed_9,3,1771905646406,1771912298071.0,active,NFQAgent,0.99,357780,0.145218,0.398285,0.00731687,3.72141,204,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,9,0,1000000,8,True,512,sweep_c76,sweep_c76_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03141070529818535,0.05000000074505806,0.030395686626434326,0.0552561953663826,/home/lcruz1/mlruns2/595374723630277767/c298b0bf6fe34946a6c4f15468e9f2ec/artifacts
595374723630277767,navix_5x5_layout1,ed6f2cc9a3cb4366ba4540227fe4db0d,sweep_c69_seed_2,3,1771905628994,1771908991804.0,active,NFQAgent,0.99,351752,0.124726,0.780408,0.13141,6.22917,185,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,512,True,16,sweep_c69,sweep_c69_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.013580969534814358,0.02477700635790825,/home/lcruz1/mlruns2/595374723630277767/ed6f2cc9a3cb4366ba4540227fe4db0d/artifacts
595374723630277767,navix_5x5_layout1,05d7eb1035d84af9ac0c525889e8db9f,sweep_c37_seed_3,1,1771905603236,,active,NFQAgent,0.99,82739,0.0776415,0.912138,0.00125822,12.7138,299,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,3,0,1000000,128,True,4096,sweep_c37,sweep_c37_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns2/595374723630277767/05d7eb1035d84af9ac0c525889e8db9f/artifacts
595374723630277767,navix_5x5_layout1,35b1b7118f974b9d80612ab61e8d6d1a,sweep_c82_seed_4,3,1771905658667,1771908626361.0,active,NFQAgent,0.99,168560,0.240056,0.909765,5.70296e-06,14.9227,55,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,256,True,2048,sweep_c82,sweep_c82_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8755495548248291,0.949999988079071,0.6025100350379944,0.6838149428367615,/home/lcruz1/mlruns2/595374723630277767/35b1b7118f974b9d80612ab61e8d6d1a/artifacts
595374723630277767,navix_5x5_layout1,15917ee584124441bf756c3fd8cd188d,sweep_c78_seed_2,3,1771905646095,1771909752478.0,active,NFQAgent,0.99,99453,0.0595349,0.446714,0.000150139,12.6407,129,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,256,True,16,sweep_c78,sweep_c78_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010651161894202232,0.01586357317864895,/home/lcruz1/mlruns2/595374723630277767/15917ee584124441bf756c3fd8cd188d/artifacts
595374723630277767,navix_5x5_layout1,cf920c64d6c04d87b07885dc60e42950,sweep_c28_seed_7,3,1771905570410,1771909819680.0,active,NFQAgent,0.99,154829,0.0645919,0.576354,5.11831e-05,2.166,123,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,7,0,1000000,4,True,16,sweep_c28,sweep_c28_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7127784490585327,0.8500000238418579,0.6978315114974976,0.8326932191848755,/home/lcruz1/mlruns2/595374723630277767/cf920c64d6c04d87b07885dc60e42950/artifacts
595374723630277767,navix_5x5_layout1,422ba7ee13d44a54bcfbb8ab216ae5c3,sweep_c7_seed_5,3,1771905555249,1771912014459.0,active,NFQAgent,0.99,79407,0.0155725,0.775107,2.5575e-06,13.889,42,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,5,0,1000000,256,True,256,sweep_c7,sweep_c7_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006537401117384434,0.012048192322254181,/home/lcruz1/mlruns2/595374723630277767/422ba7ee13d44a54bcfbb8ab216ae5c3/artifacts
595374723630277767,navix_5x5_layout1,c49dd9dfce27443ab138789cb2f586ee,sweep_c41_seed_9,3,1771905604970,1771924748675.0,active,NFQAgent,0.99,389363,0.203062,0.314337,0.127308,3.13855,260,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,2,True,8192,sweep_c41,sweep_c41_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.08301139622926712,0.15000000596046448,0.0740051418542862,0.13123932480812073,/home/lcruz1/mlruns2/595374723630277767/c49dd9dfce27443ab138789cb2f586ee/artifacts
595374723630277767,navix_5x5_layout1,c22b786e8e6245e69d5daeb23cc69fcc,sweep_c9_seed_2,3,1771905579371,1771909180738.0,active,NFQAgent,0.99,176778,0.0736513,0.380745,8.21332e-05,12.7536,125,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,2,0,1000000,16,True,2048,sweep_c9,sweep_c9_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9172358512878418,0.9900000095367432,0.7626596689224243,0.8578796982765198,/home/lcruz1/mlruns2/595374723630277767/c22b786e8e6245e69d5daeb23cc69fcc/artifacts
595374723630277767,navix_5x5_layout1,75c8431cb7234da69bbff714aa5a5af7,sweep_c94_seed_8,3,1771905644410,1771913747841.0,active,NFQAgent,0.99,468889,0.0421027,0.980465,2.33554e-06,13.8688,230,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,8,0,1000000,32,True,4,sweep_c94,sweep_c94_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.921397864818573,0.9800000190734863,0.879228949546814,0.9452276229858398,/home/lcruz1/mlruns2/595374723630277767/75c8431cb7234da69bbff714aa5a5af7/artifacts
595374723630277767,navix_5x5_layout1,35ae08b82ac646efaf4f2f631a772f78,sweep_c37_seed_2,1,1771905603236,,active,NFQAgent,0.99,82739,0.0776415,0.912138,0.00125822,12.7138,299,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,2,0,1000000,128,True,4096,sweep_c37,sweep_c37_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns2/595374723630277767/35ae08b82ac646efaf4f2f631a772f78/artifacts
595374723630277767,navix_5x5_layout1,e685da97fcec489585bc190190f0896d,sweep_c58_seed_2,3,1771905606367,1771917957046.0,active,NFQAgent,0.99,169123,0.119018,0.592058,0.00025832,6.89881,191,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,2,True,4096,sweep_c58,sweep_c58_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.060288913547992706,0.10418061912059784,/home/lcruz1/mlruns2/595374723630277767/e685da97fcec489585bc190190f0896d/artifacts
595374723630277767,navix_5x5_layout1,194ca58710a047f6a6f39bb009c2f97b,sweep_c90_seed_9,3,1771905658877,1771926133670.0,active,NFQAgent,0.99,425273,0.198841,0.414126,0.00190239,14.3232,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,9,0,1000000,2,True,4,sweep_c90,sweep_c90_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.7768750190734863,0.9241960644721985,/home/lcruz1/mlruns2/595374723630277767/194ca58710a047f6a6f39bb009c2f97b/artifacts
595374723630277767,navix_5x5_layout1,5b538838fa874aa5a7319dde511e7a5b,sweep_c90_seed_7,3,1771905658925,1771926235925.0,active,NFQAgent,0.99,425273,0.198841,0.414126,0.00190239,14.3232,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,7,0,1000000,2,True,4,sweep_c90,sweep_c90_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8241851329803467,0.9800000190734863,0.8024727702140808,0.9509620070457458,/home/lcruz1/mlruns2/595374723630277767/5b538838fa874aa5a7319dde511e7a5b/artifacts
595374723630277767,navix_5x5_layout1,e0e354ca2ca84f67bd318fc92346b2e3,sweep_c35_seed_8,3,1771905601169,1771912093749.0,active,NFQAgent,0.99,256800,0.288679,0.405934,0.00168034,2.65183,208,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,8,0,1000000,128,True,8192,sweep_c35,sweep_c35_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.014135044068098068,0.029999999329447746,0.03787357732653618,0.06587525457143784,/home/lcruz1/mlruns2/595374723630277767/e0e354ca2ca84f67bd318fc92346b2e3/artifacts
595374723630277767,navix_5x5_layout1,d9be5f23b33b409eaadecc8256715c99,sweep_c54_seed_1,3,1771905609602,1771908153723.0,active,NFQAgent,0.99,291038,0.198389,0.507443,0.470242,9.72078,95,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,1,0,1000000,256,True,4,sweep_c54,sweep_c54_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0038878426421433687,0.009999999776482582,0.012559420429170132,0.022510908544063568,/home/lcruz1/mlruns2/595374723630277767/d9be5f23b33b409eaadecc8256715c99/artifacts
595374723630277767,navix_5x5_layout1,c08dffec4e0d4dd1b82b7fe90878d9de,sweep_c10_seed_5,3,1771905566539,1771908158203.0,active,NFQAgent,0.99,428773,0.0309882,0.856208,2.0017e-05,1.40179,75,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,512,True,1,sweep_c10,sweep_c10_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011529087089002132,0.021642012521624565,/home/lcruz1/mlruns2/595374723630277767/c08dffec4e0d4dd1b82b7fe90878d9de/artifacts
595374723630277767,navix_5x5_layout1,cd5c6fb64ca9436eb56bbc70b2f3e5b8,sweep_c10_seed_2,3,1771905566475,1771908197550.0,active,NFQAgent,0.99,428773,0.0309882,0.856208,2.0017e-05,1.40179,75,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,512,True,1,sweep_c10,sweep_c10_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.013211100362241268,0.02539430558681488,/home/lcruz1/mlruns2/595374723630277767/cd5c6fb64ca9436eb56bbc70b2f3e5b8/artifacts
595374723630277767,navix_5x5_layout1,e4ac2527dca24918b68c71b715e42740,sweep_c68_seed_5,3,1771905628777,1771914037040.0,active,NFQAgent,0.99,114096,0.204504,0.646866,6.96673e-06,0.870429,242,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,256,True,1024,sweep_c68,sweep_c68_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5982455611228943,0.7200000286102295,0.41792869567871094,0.5107018947601318,/home/lcruz1/mlruns2/595374723630277767/e4ac2527dca24918b68c71b715e42740/artifacts
595374723630277767,navix_5x5_layout1,dd10d795383244c393c4d6f8b7fdebb5,sweep_c18_seed_6,3,1771905553159,1771909179398.0,active,NFQAgent,0.99,376190,0.082681,0.743623,0.38875,4.99931,213,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,512,True,2048,sweep_c18,sweep_c18_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.016350388526916504,0.019999999552965164,0.014295736327767372,0.025950871407985687,/home/lcruz1/mlruns2/595374723630277767/dd10d795383244c393c4d6f8b7fdebb5/artifacts
595374723630277767,navix_5x5_layout1,8df78f7b9fe54be6a8cb4591434ac53e,sweep_c17_seed_2,3,1771905582441,1771914208785.0,active,NFQAgent,0.99,71693,0.0636833,0.817311,2.92941e-06,3.98189,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,2,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9440771341323853,1.0,0.914571225643158,0.976078987121582,/home/lcruz1/mlruns2/595374723630277767/8df78f7b9fe54be6a8cb4591434ac53e/artifacts
595374723630277767,navix_5x5_layout1,6170f23c8c584948b103f2240354e222,sweep_c23_seed_9,3,1771905581010,1771909606962.0,active,NFQAgent,0.99,250354,0.018585,0.781978,6.09802e-05,12.8821,204,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,16,True,4096,sweep_c23,sweep_c23_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.040468260645866394,0.05629586800932884,/home/lcruz1/mlruns2/595374723630277767/6170f23c8c584948b103f2240354e222/artifacts
595374723630277767,navix_5x5_layout1,ecd88468737f42db8aaa30c8a3261e4d,sweep_c90_seed_6,3,1771905658850,1771926444940.0,active,NFQAgent,0.99,425273,0.198841,0.414126,0.00190239,14.3232,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,2,True,4,sweep_c90,sweep_c90_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8481760621070862,0.9800000190734863,0.7382800579071045,0.8847634196281433,/home/lcruz1/mlruns2/595374723630277767/ecd88468737f42db8aaa30c8a3261e4d/artifacts
595374723630277767,navix_5x5_layout1,70f6056f2e2b4c148d3509cb8d247024,sweep_c5_seed_9,3,1771905564999,1771914985523.0,active,NFQAgent,0.99,153615,0.0278788,0.642501,0.778245,10.7451,281,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,8,True,128,sweep_c5,sweep_c5_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.051511164754629135,0.09000000357627869,0.03842183202505112,0.06511808931827545,/home/lcruz1/mlruns2/595374723630277767/70f6056f2e2b4c148d3509cb8d247024/artifacts
595374723630277767,navix_5x5_layout1,b777f7c8527d4170a16c4e334f16d70b,sweep_c8_seed_8,3,1771905579371,1771910370218.0,active,NFQAgent,0.99,310225,0.209933,0.89464,0.0618183,12.4663,215,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,128,True,2,sweep_c8,sweep_c8_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.012106573209166527,0.019999999552965164,0.035657305270433426,0.06360975652933121,/home/lcruz1/mlruns2/595374723630277767/b777f7c8527d4170a16c4e334f16d70b/artifacts
595374723630277767,navix_5x5_layout1,cfca1366f35448c289f73cb296c22162,sweep_c58_seed_7,3,1771905605122,1771917604628.0,active,NFQAgent,0.99,169123,0.119018,0.592058,0.00025832,6.89881,191,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,7,0,1000000,2,True,4096,sweep_c58,sweep_c58_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.011859934777021408,0.019999999552965164,0.05858482047915459,0.10156175494194031,/home/lcruz1/mlruns2/595374723630277767/cfca1366f35448c289f73cb296c22162/artifacts
595374723630277767,navix_5x5_layout1,a345887d83ba4963bca7035d221c5803,sweep_c64_seed_4,3,1771905635449,1771908894793.0,active,NFQAgent,0.99,62962,0.0614114,0.483741,2.60559e-06,8.18769,128,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,64,True,16,sweep_c64,sweep_c64_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9288528561592102,0.9800000190734863,0.7983145713806152,0.8553115725517273,/home/lcruz1/mlruns2/595374723630277767/a345887d83ba4963bca7035d221c5803/artifacts
595374723630277767,navix_5x5_layout1,164bca15ce71400b9e1e20e8c98756c1,sweep_c4_seed_6,3,1771905565347,1771913473685.0,active,NFQAgent,0.99,126103,0.06891,0.433747,0.137553,12.1485,73,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,2,True,256,sweep_c4,sweep_c4_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009705002419650555,0.019999999552965164,0.02104649879038334,0.03805955499410629,/home/lcruz1/mlruns2/595374723630277767/164bca15ce71400b9e1e20e8c98756c1/artifacts
595374723630277767,navix_5x5_layout1,cf96d8470a4e412fae8cfbacd57e438a,sweep_c53_seed_3,3,1771905588210,1771908629299.0,active,NFQAgent,0.99,371923,0.0505982,0.617834,6.87978e-06,14.408,67,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,3,0,1000000,32,True,128,sweep_c53,sweep_c53_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.915025532245636,0.9800000190734863,0.8938879370689392,0.959522008895874,/home/lcruz1/mlruns2/595374723630277767/cf96d8470a4e412fae8cfbacd57e438a/artifacts
595374723630277767,navix_5x5_layout1,dbbc672028094cf696d5e7f705fdb4f8,sweep_c46_seed_2,3,1771905597481,1771909368512.0,active,NFQAgent,0.99,358842,0.015263,0.536506,0.00540255,10.8474,152,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,16,True,256,sweep_c46,sweep_c46_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03087676130235195,0.05000000074505806,0.014462817460298538,0.02594573237001896,/home/lcruz1/mlruns2/595374723630277767/dbbc672028094cf696d5e7f705fdb4f8/artifacts
595374723630277767,navix_5x5_layout1,3c94c508215642f4840a247643edc333,sweep_c40_seed_4,3,1771905625572,1771914555403.0,active,NFQAgent,0.99,473456,0.0267836,0.828233,0.000328761,9.17991,247,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,512,True,8192,sweep_c40,sweep_c40_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.025210775434970856,0.044610396027565,/home/lcruz1/mlruns2/595374723630277767/3c94c508215642f4840a247643edc333/artifacts
595374723630277767,navix_5x5_layout1,b98165db1d074cc48d6015daddbdaae6,sweep_c24_seed_6,3,1771905581010,1771909352231.0,active,NFQAgent,0.99,274083,0.0157427,0.902952,0.0475624,12.3505,178,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,6,0,1000000,16,True,1,sweep_c24,sweep_c24_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01469182688742876,0.026537280529737473,/home/lcruz1/mlruns2/595374723630277767/b98165db1d074cc48d6015daddbdaae6/artifacts
595374723630277767,navix_5x5_layout1,279f9051b81d4574997b767856800d6a,sweep_c66_seed_6,3,1771905623532,1771915052356.0,active,NFQAgent,0.99,366445,0.0170613,0.740168,0.000156601,2.24751,206,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,6,0,1000000,256,True,32,sweep_c66,sweep_c66_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.009805196896195412,0.017784401774406433,/home/lcruz1/mlruns2/595374723630277767/279f9051b81d4574997b767856800d6a/artifacts
595374723630277767,navix_5x5_layout1,a1788bf8265742aa9aa21a04b07bd3b2,sweep_c48_seed_5,3,1771905607239,1771908495654.0,active,NFQAgent,0.99,350443,0.248633,0.93075,0.000741099,8.75422,111,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,256,True,256,sweep_c48,sweep_c48_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009236172772943974,0.019999999552965164,0.018418211489915848,0.034090910106897354,/home/lcruz1/mlruns2/595374723630277767/a1788bf8265742aa9aa21a04b07bd3b2/artifacts
595374723630277767,navix_5x5_layout1,0b8f2e820c9042b8ba906923f55423df,sweep_c98_seed_9,3,1771905633138,1771908314991.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,0.00338322,9.41659,21,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00850710365921259,0.01481407880783081,/home/lcruz1/mlruns2/595374723630277767/0b8f2e820c9042b8ba906923f55423df/artifacts
595374723630277767,navix_5x5_layout1,c308158ddb524a138151224308644ac3,sweep_c25_seed_4,3,1771905581883,1771910654837.0,active,NFQAgent,0.99,497239,0.0667973,0.776698,1.73796e-06,5.81996,291,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,512,True,2048,sweep_c25,sweep_c25_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01463781576603651,0.02663893811404705,/home/lcruz1/mlruns2/595374723630277767/c308158ddb524a138151224308644ac3/artifacts
595374723630277767,navix_5x5_layout1,c14d9cfac29b4e9fa3cbb0b485394485,sweep_c15_seed_5,3,1771905569015,1771909627182.0,active,NFQAgent,0.99,132432,0.0320359,0.891797,0.00981025,2.19959,227,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,128,True,512,sweep_c15,sweep_c15_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007105533964931965,0.009999999776482582,0.003518638201057911,0.0064850845374166965,/home/lcruz1/mlruns2/595374723630277767/c14d9cfac29b4e9fa3cbb0b485394485/artifacts
595374723630277767,navix_5x5_layout1,b6d146ada23f45b98125603d36e10794,sweep_c35_seed_3,3,1771905560338,1771912033495.0,active,NFQAgent,0.99,256800,0.288679,0.405934,0.00168034,2.65183,208,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,3,0,1000000,128,True,8192,sweep_c35,sweep_c35_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.02773863635957241,0.05000000074505806,0.039136964827775955,0.06967014074325562,/home/lcruz1/mlruns2/595374723630277767/b6d146ada23f45b98125603d36e10794/artifacts
595374723630277767,navix_5x5_layout1,a237ac7937f24c2d952229073aed91cf,sweep_c84_seed_0,3,1771905625076,1771912370281.0,active,NFQAgent,0.99,386919,0.0263224,0.474142,0.0211976,14.9587,4,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,2,True,1024,sweep_c84,sweep_c84_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00575355114415288,0.009999999776482582,0.014890273101627827,0.027733756229281425,/home/lcruz1/mlruns2/595374723630277767/a237ac7937f24c2d952229073aed91cf/artifacts
595374723630277767,navix_5x5_layout1,ce699ea7455a4845a942b9aa3db98a26,sweep_c53_seed_6,3,1771905611543,1771908478434.0,active,NFQAgent,0.99,371923,0.0505982,0.617834,6.87978e-06,14.408,67,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,6,0,1000000,32,True,128,sweep_c53,sweep_c53_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.896294116973877,0.9599999785423279,0.894054114818573,0.9605820775032043,/home/lcruz1/mlruns2/595374723630277767/ce699ea7455a4845a942b9aa3db98a26/artifacts
595374723630277767,navix_5x5_layout1,b4f94fd71627482e992178b2f92a339f,sweep_c10_seed_6,3,1771905566474,1771908154044.0,active,NFQAgent,0.99,428773,0.0309882,0.856208,2.0017e-05,1.40179,75,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,512,True,1,sweep_c10,sweep_c10_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008976738899946213,0.017006464302539825,/home/lcruz1/mlruns2/595374723630277767/b4f94fd71627482e992178b2f92a339f/artifacts
595374723630277767,navix_5x5_layout1,e63799104580480da27e0a4c4e1bc74b,sweep_c47_seed_5,3,1771905607069,1771914835390.0,active,NFQAgent,0.99,206534,0.0113868,0.997089,0.120008,6.9464,98,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,2,True,1,sweep_c47,sweep_c47_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03111899271607399,0.05457746610045433,/home/lcruz1/mlruns2/595374723630277767/e63799104580480da27e0a4c4e1bc74b/artifacts
