parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
092d07a48f604532b9a880a00f102ff9,ucb_dtp_planner_lr0p5_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,799.4169311523438,40.29992168387951,799.4169311523438,40.29992168387951,799.4169311523438,40.29992168387951,11,6,False,0.0,0.5,7,0.95,4,40.0
d51d36f3fc594f5aa433de749828a03f,ucb_dtp_planner_lr0p5_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,1757.2365356445312,985.6794125669165,1757.2365356445312,985.6794125669165,1757.2365356445312,985.6794125669165,11,6,True,0.0,0.5,7,0.95,3,40.0
c72c0755897a4a9dbf51ec66bcbe01c5,ucb_dtp_planner_lr0p5_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,14920.376739501953,11387.653437288272,14920.376739501953,11387.653437288272,14920.376739501953,11387.653437288272,11,6,False,0.0,0.5,7,0.95,3,40.0
69dc26a4f53b4ea8ba0f00e0463bee9f,ucb_dtp_planner_lr0p5_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,1218.2846740722657,499.38661716309696,1218.2846740722657,499.38661716309696,1218.2846740722657,499.38661716309696,11,6,True,0.0,0.5,7,0.95,2,40.0
7946a454e39e41638982da96128647e8,ucb_dtp_planner_lr0p5_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,3693.5833251953127,2919.048007389854,3693.5833251953127,2919.048007389854,3693.5833251953127,2919.048007389854,11,6,False,0.0,0.5,7,0.95,2,40.0
87ec8d6a1d454daaa117a2068553e05d,ucb_dtp_planner_lr0p5_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,1695.3161682128907,932.9789737451887,1695.3161682128907,932.9789737451887,1695.3161682128907,932.9789737451887,11,6,True,0.0,0.5,7,0.95,1,40.0
5c222b42a9b14b07bf0ba02d6eeab469,ucb_dtp_planner_lr0p5_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,666.3452026367188,59.40345068700953,666.3452026367188,59.40345068700953,666.3452026367188,59.40345068700953,11,6,False,0.0,0.5,7,0.95,1,40.0
bbb58ee142ae4c0aa2c955179282b8d1,ucb_dtp_planner_lr0p5_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,780.4132995605469,42.52936349514132,780.4132995605469,42.52936349514132,780.4132995605469,42.52936349514132,11,6,True,0.0,0.5,7,0.95,7,20.0
35d808dc303d4813a25b7aa7d0907d10,ucb_dtp_planner_lr0p5_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,1190.055841064453,470.4135173329359,1190.055841064453,470.4135173329359,1190.055841064453,470.4135173329359,11,6,False,0.0,0.5,7,0.95,7,20.0
1c13a1fce142487c9d75b5874635aa31,ucb_dtp_planner_lr0p5_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,11382.737475585938,10175.305275275336,11382.737475585938,10175.305275275336,11382.737475585938,10175.305275275336,11,6,True,0.0,0.5,7,0.95,6,20.0
f576b032bc6d450da790a87ccd9608c5,ucb_dtp_planner_lr0p5_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,690.8771728515625,40.24002561799346,690.8771728515625,40.24002561799346,690.8771728515625,40.24002561799346,11,6,False,0.0,0.5,7,0.95,6,20.0
2b127ec3bd934b8b896cc85fe7979e48,ucb_dtp_planner_lr0p5_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,1073.1381774902343,399.51757426746894,1073.1381774902343,399.51757426746894,1073.1381774902343,399.51757426746894,11,6,True,0.0,0.5,7,0.95,5,20.0
8b8f7d5375104536aba15a80e4be5fb1,ucb_dtp_planner_lr0p5_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,1245.8463073730468,411.51675907345134,1245.8463073730468,411.51675907345134,1245.8463073730468,411.51675907345134,11,6,False,0.0,0.5,7,0.95,5,20.0
0a96af3920504a0fb2b61d32a1d62815,ucb_dtp_planner_lr0p5_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,1121.8483947753907,297.32842904352964,1121.8483947753907,297.32842904352964,1121.8483947753907,297.32842904352964,11,6,True,0.0,0.5,7,0.95,4,20.0
161066686eb24c24a528866b7ba87969,ucb_dtp_planner_lr0p5_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,744.7374633789062,31.915430754888572,744.7374633789062,31.915430754888572,744.7374633789062,31.915430754888572,11,6,False,0.0,0.5,7,0.95,4,20.0
cd804b74ed154dd8a82ab37a510b6e44,ucb_dtp_planner_lr0p5_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,778.0971557617188,27.59317481415248,778.0971557617188,27.59317481415248,778.0971557617188,27.59317481415248,11,6,True,0.0,0.5,7,0.95,3,20.0
0846208b62bf4d5a9417602a1d76d508,ucb_dtp_planner_lr0p5_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,735.1501892089843,24.29251665414333,735.1501892089843,24.29251665414333,735.1501892089843,24.29251665414333,11,6,False,0.0,0.5,7,0.95,3,20.0
c1ff1ccbc26f4505ac60512305d64872,ucb_dtp_planner_lr0p5_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,832.2950866699218,40.28087948804844,832.2950866699218,40.28087948804844,832.2950866699218,40.28087948804844,11,6,True,0.0,0.5,7,0.95,2,20.0
2404a296e93a4da798960ac0ff78e900,ucb_dtp_planner_lr0p5_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,815.022119140625,38.79209389011943,815.022119140625,38.79209389011943,815.022119140625,38.79209389011943,11,6,False,0.0,0.5,7,0.95,2,20.0
1848ad6955064814a8dba45beee5d064,ucb_dtp_planner_lr0p5_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,738.3365844726562,41.352277863312224,738.3365844726562,41.352277863312224,738.3365844726562,41.352277863312224,11,6,True,0.0,0.5,7,0.95,1,20.0
e0171bedb95d458bae22061913ec6d81,ucb_dtp_planner_lr0p5_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,740.654638671875,44.68176692077207,740.654638671875,44.68176692077207,740.654638671875,44.68176692077207,11,6,False,0.0,0.5,7,0.95,1,20.0
668586c20c83454483243014e2022dc0,ucb_dtp_planner_lr0p5_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,962.9324829101563,153.73214339441904,962.9324829101563,153.73214339441904,962.9324829101563,153.73214339441904,11,6,True,0.0,0.5,7,0.95,7,10.0
63205f668c5f41b681d88a1f805c896f,ucb_dtp_planner_lr0p5_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,685.0793090820313,40.24761458029674,685.0793090820313,40.24761458029674,685.0793090820313,40.24761458029674,11,6,False,0.0,0.5,7,0.95,7,10.0
15b7f83f7af64160bd489ce01329f392,ucb_dtp_planner_lr0p5_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,714.8441528320312,30.43201268548006,714.8441528320312,30.43201268548006,714.8441528320312,30.43201268548006,11,6,True,0.0,0.5,7,0.95,6,10.0
65b7ce2e14464181911e168f5a046cd8,ucb_dtp_planner_lr0p5_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,788.0157775878906,19.36689912061514,788.0157775878906,19.36689912061514,788.0157775878906,19.36689912061514,11,6,False,0.0,0.5,7,0.95,6,10.0
7be2ce7f34d44738bf57a2c68b11acb8,ucb_dtp_planner_lr0p5_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,908.4674560546875,143.9125788207203,908.4674560546875,143.9125788207203,908.4674560546875,143.9125788207203,11,6,True,0.0,0.5,7,0.95,5,10.0
df9468d13b5c4b3991a406a3dbb81f40,ucb_dtp_planner_lr0p5_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,780.72255859375,33.88437158419993,780.72255859375,33.88437158419993,780.72255859375,33.88437158419993,11,6,False,0.0,0.5,7,0.95,5,10.0
38dd259cbf6c46a0b14358a1477df943,ucb_dtp_planner_lr0p5_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,824.3883911132813,16.606172237664627,824.3883911132813,16.606172237664627,824.3883911132813,16.606172237664627,11,6,True,0.0,0.5,7,0.95,4,10.0
4871add510444a529091d166e70d4ca9,ucb_dtp_planner_lr0p5_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,834.2429931640625,34.762752579070444,834.2429931640625,34.762752579070444,834.2429931640625,34.762752579070444,11,6,False,0.0,0.5,7,0.95,4,10.0
11ce722c750e4a1ea9e6417b23ea0827,ucb_dtp_planner_lr0p5_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,968.4747375488281,178.73683895195444,968.4747375488281,178.73683895195444,968.4747375488281,178.73683895195444,11,6,True,0.0,0.5,7,0.95,3,10.0
c265e8e757ec4d28b15078d46ea610aa,ucb_dtp_planner_lr0p5_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,744.1919677734375,38.742270945781186,744.1919677734375,38.742270945781186,744.1919677734375,38.742270945781186,11,6,False,0.0,0.5,7,0.95,3,10.0
304ba7b478e14c46818715936c96ca8f,ucb_dtp_planner_lr0p5_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,755.1520141601562,44.92577063833436,755.1520141601562,44.92577063833436,755.1520141601562,44.92577063833436,11,6,True,0.0,0.5,7,0.95,2,10.0
5eeeca13f41049ccbda1f5bc0d09aaf0,ucb_dtp_planner_lr0p5_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,3681.8029602050783,2920.487203164797,3681.8029602050783,2920.487203164797,3681.8029602050783,2920.487203164797,11,6,False,0.0,0.5,7,0.95,2,10.0
16135cf58d1f4d778937dbec0e157022,ucb_dtp_planner_lr0p5_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,1913.8259582519531,1236.122930437752,1913.8259582519531,1236.122930437752,1913.8259582519531,1236.122930437752,11,6,True,0.0,0.5,7,0.95,1,10.0
20223741a3424d35a6822b56784f09b4,ucb_dtp_planner_lr0p5_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,757.6102294921875,33.7652221062957,757.6102294921875,33.7652221062957,757.6102294921875,33.7652221062957,11,6,False,0.0,0.5,7,0.95,1,10.0
d91c6f51a5294b3b8d733dd54a6c807e,ucb_dtp_planner_lr0p5_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,818.631689453125,44.501647702171105,818.631689453125,44.501647702171105,818.631689453125,44.501647702171105,11,6,True,0.0,0.5,7,0.95,7,5
7a674250ce324137a5a962ff8b8bc526,ucb_dtp_planner_lr0p5_beta5_hz7_static,,,,,,,,,11,0.0,0.0,2263.3038696289063,1437.7615325170377,2263.3038696289063,1437.7615325170377,2263.3038696289063,1437.7615325170377,11,6,False,0.0,0.5,7,0.95,7,5
c877e8be6b374e42bbdb2385d946782a,ucb_dtp_planner_lr0p5_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,1180.7408020019532,386.4904423896426,1180.7408020019532,386.4904423896426,1180.7408020019532,386.4904423896426,11,6,True,0.0,0.5,7,0.95,6,5
2c3985ef68124865a62184ecc41ff104,ucb_dtp_planner_lr0p5_beta5_hz6_static,,,,,,,,,11,0.0,0.0,672.6162536621093,45.03679644736791,672.6162536621093,45.03679644736791,672.6162536621093,45.03679644736791,11,6,False,0.0,0.5,7,0.95,6,5
00c8a256f11e44208d5b6f18963bee6e,ucb_dtp_planner_lr0p5_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,935.4531799316406,164.3641588676776,935.4531799316406,164.3641588676776,935.4531799316406,164.3641588676776,11,6,True,0.0,0.5,7,0.95,5,5
185421e9e62e471b8f2001d55d50b184,ucb_dtp_planner_lr0p5_beta5_hz5_static,,,,,,,,,11,0.0,0.0,802.1189514160156,49.3359099930529,802.1189514160156,49.3359099930529,802.1189514160156,49.3359099930529,11,6,False,0.0,0.5,7,0.95,5,5
bf9b91870a664ed78383d7236533879f,ucb_dtp_planner_lr0p5_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,822.691943359375,45.37720830769119,822.691943359375,45.37720830769119,822.691943359375,45.37720830769119,11,6,True,0.0,0.5,7,0.95,4,5
a7533e28e0e24643bcfaa3ca8ac5b654,ucb_dtp_planner_lr0p5_beta5_hz4_static,,,,,,,,,11,0.0,0.0,761.2787902832031,40.948516615555434,761.2787902832031,40.948516615555434,761.2787902832031,40.948516615555434,11,6,False,0.0,0.5,7,0.95,4,5
807c9030b2874fd0a323eedd2760321b,ucb_dtp_planner_lr0p5_beta5_hz3_timebonus,,,,,,,,,11,0.0,0.0,902.8763732910156,126.71484426284154,902.8763732910156,126.71484426284154,902.8763732910156,126.71484426284154,11,6,True,0.0,0.5,7,0.95,3,5
039891b49da34c3b961fed12c448a31c,ucb_dtp_planner_lr0p5_beta5_hz3_static,,,,,,,,,11,0.0,0.0,1714.1082702636718,600.1969154782755,1714.1082702636718,600.1969154782755,1714.1082702636718,600.1969154782755,11,6,False,0.0,0.5,7,0.95,3,5
78de86b49c6a4cc0ba5fbc34253b4899,ucb_dtp_planner_lr0p5_beta5_hz2_timebonus,,,,,,,,,11,0.0,0.0,798.3296569824219,28.14019477697415,798.3296569824219,28.14019477697415,798.3296569824219,28.14019477697415,11,6,True,0.0,0.5,7,0.95,2,5
11c285c0561f41b68d7af5332aacbb38,ucb_dtp_planner_lr0p5_beta5_hz2_static,,,,,,,,,11,0.0,0.0,785.9070983886719,45.498931736586734,785.9070983886719,45.498931736586734,785.9070983886719,45.498931736586734,11,6,False,0.0,0.5,7,0.95,2,5
0f05ba59ceec42e6a096b612a8dcbafc,ucb_dtp_planner_lr0p5_beta5_hz1_timebonus,,,,,,,,,11,0.0,0.0,765.6373352050781,51.27155749541316,765.6373352050781,51.27155749541316,765.6373352050781,51.27155749541316,11,6,True,0.0,0.5,7,0.95,1,5
fdb05c0506ae46a082e187933dc7226f,ucb_dtp_planner_lr0p5_beta5_hz1_static,,,,,,,,,11,0.0,0.0,752.6304260253906,32.27371926523713,752.6304260253906,32.27371926523713,752.6304260253906,32.27371926523713,11,6,False,0.0,0.5,7,0.95,1,5
1a1868ebd7284b55b391d959e64eb6c6,ucb_dtp_planner_lr0p4_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,2789.4503845214845,1199.1812760943708,2789.4503845214845,1199.1812760943708,2789.4503845214845,1199.1812760943708,11,6,True,0.0,0.4,7,0.95,7,100
38b2644c6ffc451e9ee99ed1c08b81c0,ucb_dtp_planner_lr0p4_beta100_hz7_static,,,,,,,,,11,0.0,0.0,1635.066635131836,395.09071055687457,1635.066635131836,395.09071055687457,1635.066635131836,395.09071055687457,11,6,False,0.0,0.4,7,0.95,7,100
58cadbb987c34ecf8a11ca11de4d00cd,ucb_dtp_planner_lr0p4_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,1264.4115631103516,418.39697876914215,1264.4115631103516,418.39697876914215,1264.4115631103516,418.39697876914215,11,6,True,0.0,0.4,7,0.95,6,100
e272274e63ab4ac7948415d2f0ed29da,ucb_dtp_planner_lr0p4_beta100_hz6_static,,,,,,,,,11,0.0,0.0,1743.272412109375,920.7853134980173,1743.272412109375,920.7853134980173,1743.272412109375,920.7853134980173,11,6,False,0.0,0.4,7,0.95,6,100
546f12762e3e486c8472444ac8ec8bfb,ucb_dtp_planner_lr0p4_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,3835.1224609375,2003.912657600354,3835.1224609375,2003.912657600354,3835.1224609375,2003.912657600354,11,6,True,0.0,0.4,7,0.95,5,100
71b3eb14c5d14a41a5bcaa17f9432b74,ucb_dtp_planner_lr0p4_beta100_hz5_static,,,,,,,,,11,0.0,0.0,1130.7138214111328,327.41808262844137,1130.7138214111328,327.41808262844137,1130.7138214111328,327.41808262844137,11,6,False,0.0,0.4,7,0.95,5,100
efbab524fc3e4e609c953cc918452850,ucb_dtp_planner_lr0p4_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,6792.581356811524,5148.922427286843,6792.581356811524,5148.922427286843,6792.581356811524,5148.922427286843,11,6,True,0.0,0.4,7,0.95,4,100
6c85e668d02f4390aa77796b6c7563c7,ucb_dtp_planner_lr0p4_beta100_hz4_static,,,,,,,,,11,0.0,0.0,2935.9257385253904,1807.476589541887,2935.9257385253904,1807.476589541887,2935.9257385253904,1807.476589541887,11,6,False,0.0,0.4,7,0.95,4,100
9e1afdfe33ca4f2e9b8362cee7307207,ucb_dtp_planner_lr0p4_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,3347.616165161133,1498.5816715602302,3347.616165161133,1498.5816715602302,3347.616165161133,1498.5816715602302,11,6,True,0.0,0.4,7,0.95,3,100
50ce6fa1093d42e2a472e89faade3a64,ucb_dtp_planner_lr0p4_beta100_hz3_static,,,,,,,,,11,0.0,0.0,1524.8295318603516,908.5790227977757,1524.8295318603516,908.5790227977757,1524.8295318603516,908.5790227977757,11,6,False,0.0,0.4,7,0.95,3,100
b78da61582484ca9b929674444c8a076,ucb_dtp_planner_lr0p4_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,687.4023834228516,208.81091008065238,687.4023834228516,208.81091008065238,687.4023834228516,208.81091008065238,11,6,True,0.0,0.4,7,0.95,2,100
af9f2b5d9da140aeadbf3a2534e0e8a8,ucb_dtp_planner_lr0p4_beta100_hz2_static,,,,,,,,,11,0.0,0.0,1023.520458984375,519.9155823749381,1023.520458984375,519.9155823749381,1023.520458984375,519.9155823749381,11,6,False,0.0,0.4,7,0.95,2,100
9b4303a26d54426bb24d58bd56dbffe2,ucb_dtp_planner_lr0p4_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,812.6748718261719,50.79236982548803,812.6748718261719,50.79236982548803,812.6748718261719,50.79236982548803,11,6,True,0.0,0.4,7,0.95,1,100
6babd740fed34f5e8ec65c68b844d2bb,ucb_dtp_planner_lr0p4_beta100_hz1_static,,,,,,,,,11,0.0,0.0,759.3957763671875,63.72143713068868,759.3957763671875,63.72143713068868,759.3957763671875,63.72143713068868,11,6,False,0.0,0.4,7,0.95,1,100
b4a07dd4bac84e59b428963e220589f7,ucb_dtp_planner_lr0p4_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,629.4426696777343,94.20100196440173,629.4426696777343,94.20100196440173,629.4426696777343,94.20100196440173,11,6,True,0.0,0.4,7,0.95,7,50
56cf9af5bcd647f88d169b54523525e1,ucb_dtp_planner_lr0p4_beta50_hz7_static,,,,,,,,,11,0.0,0.0,786.1184631347656,45.90275481352795,786.1184631347656,45.90275481352795,786.1184631347656,45.90275481352795,11,6,False,0.0,0.4,7,0.95,7,50
44f8a1cd27e845b2841426c2de24b155,ucb_dtp_planner_lr0p4_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,660.4572296142578,73.15247510118216,660.4572296142578,73.15247510118216,660.4572296142578,73.15247510118216,11,6,True,0.0,0.4,7,0.95,6,50
64aabc3416df4bdab10c578c9558c19c,ucb_dtp_planner_lr0p4_beta50_hz6_static,,,,,,,,,11,0.0,0.0,887.2709655761719,135.19304082446487,887.2709655761719,135.19304082446487,887.2709655761719,135.19304082446487,11,6,False,0.0,0.4,7,0.95,6,50
c19ec2c16ba64d4b810261f03cd0d74a,ucb_dtp_planner_lr0p4_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,1000.7931030273437,237.14093384960685,1000.7931030273437,237.14093384960685,1000.7931030273437,237.14093384960685,11,6,True,0.0,0.4,7,0.95,5,50
f51bbdf745b74811908f226473e8f201,ucb_dtp_planner_lr0p4_beta50_hz5_static,,,,,,,,,11,0.0,0.0,716.7995727539062,42.21068182298716,716.7995727539062,42.21068182298716,716.7995727539062,42.21068182298716,11,6,False,0.0,0.4,7,0.95,5,50
c4d1cb51e40d48bca0a1a849b976f62b,ucb_dtp_planner_lr0p4_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,1936.6836883544922,1110.0874474860468,1936.6836883544922,1110.0874474860468,1936.6836883544922,1110.0874474860468,11,6,True,0.0,0.4,7,0.95,4,50
56c4455f6ab148d7931fb5394016eedb,ucb_dtp_planner_lr0p4_beta50_hz4_static,,,,,,,,,11,0.0,0.0,752.5353393554688,53.714875939709195,752.5353393554688,53.714875939709195,752.5353393554688,53.714875939709195,11,6,False,0.0,0.4,7,0.95,4,50
663cf4fd4dc8400aadb8aece5765ee72,ucb_dtp_planner_lr0p4_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,2372.4640502929688,1308.610074571248,2372.4640502929688,1308.610074571248,2372.4640502929688,1308.610074571248,11,6,True,0.0,0.4,7,0.95,3,50
142f76cab9ae41b48a45e4539250e332,ucb_dtp_planner_lr0p4_beta50_hz3_static,,,,,,,,,11,0.0,0.0,866.4414855957032,190.27167733379426,866.4414855957032,190.27167733379426,866.4414855957032,190.27167733379426,11,6,False,0.0,0.4,7,0.95,3,50
65e76e8106e5463b943ea55aec83829a,ucb_dtp_planner_lr0p4_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,2114.3903106689454,1455.4058729675019,2114.3903106689454,1455.4058729675019,2114.3903106689454,1455.4058729675019,11,6,True,0.0,0.4,7,0.95,2,50
371c9251414b4785840ad3b7d9f7bbcf,ucb_dtp_planner_lr0p4_beta50_hz2_static,,,,,,,,,11,0.0,0.0,705.5591979980469,48.578396582873125,705.5591979980469,48.578396582873125,705.5591979980469,48.578396582873125,11,6,False,0.0,0.4,7,0.95,2,50
1c57fef882c24443846949695b9994d7,ucb_dtp_planner_lr0p4_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,704.8064025878906,39.89652064611962,704.8064025878906,39.89652064611962,704.8064025878906,39.89652064611962,11,6,True,0.0,0.4,7,0.95,1,50
dba91820d3164d16809321717604a53f,ucb_dtp_planner_lr0p4_beta50_hz1_static,,,,,,,,,11,0.0,0.0,841.6837097167969,40.342378595071224,841.6837097167969,40.342378595071224,841.6837097167969,40.342378595071224,11,6,False,0.0,0.4,7,0.95,1,50
a7d2f917264d4b61a8a0829439b60287,ucb_dtp_planner_lr0p4_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,799.5030517578125,31.195644446596468,799.5030517578125,31.195644446596468,799.5030517578125,31.195644446596468,11,6,True,0.0,0.4,7,0.95,7,40.0
485edcd950954cf68bb1bfd5e9a2faab,ucb_dtp_planner_lr0p4_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,2878.196154785156,2127.89018710995,2878.196154785156,2127.89018710995,2878.196154785156,2127.89018710995,11,6,False,0.0,0.4,7,0.95,7,40.0
43e4437e42f24309bc3920e0e79071ab,ucb_dtp_planner_lr0p4_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,779.0470764160157,43.9790471014644,779.0470764160157,43.9790471014644,779.0470764160157,43.9790471014644,11,6,True,0.0,0.4,7,0.95,6,40.0
9ed315eb40e64f09a8073800e29cccbe,ucb_dtp_planner_lr0p4_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,784.2716979980469,49.14636415531407,784.2716979980469,49.14636415531407,784.2716979980469,49.14636415531407,11,6,False,0.0,0.4,7,0.95,6,40.0
9a0b0cdcc24c4454b7342d233736c1f0,ucb_dtp_planner_lr0p4_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,1097.8759826660157,345.90233080426583,1097.8759826660157,345.90233080426583,1097.8759826660157,345.90233080426583,11,6,True,0.0,0.4,7,0.95,5,40.0
6a3188c01dd54470aa16ebd9716a8316,ucb_dtp_planner_lr0p4_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,3638.999157714844,2925.1742125186584,3638.999157714844,2925.1742125186584,3638.999157714844,2925.1742125186584,11,6,False,0.0,0.4,7,0.95,5,40.0
dc09366167434d6794da17f10ce10306,ucb_dtp_planner_lr0p4_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,1246.5006469726563,496.6877265076398,1246.5006469726563,496.6877265076398,1246.5006469726563,496.6877265076398,11,6,True,0.0,0.4,7,0.95,4,40.0
9166ebe755b5429ebffa832fd02cdf66,ucb_dtp_planner_lr0p4_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,894.1713256835938,134.0592820795339,894.1713256835938,134.0592820795339,894.1713256835938,134.0592820795339,11,6,False,0.0,0.4,7,0.95,4,40.0
35c0bfc54c2d47afa17439b1f9316444,ucb_dtp_planner_lr0p4_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,3234.933282470703,2495.32430717964,3234.933282470703,2495.32430717964,3234.933282470703,2495.32430717964,11,6,True,0.0,0.4,7,0.95,3,40.0
e758f7393f7c4dbca20bc5425a270cee,ucb_dtp_planner_lr0p4_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,688.1709777832032,35.42451231900907,688.1709777832032,35.42451231900907,688.1709777832032,35.42451231900907,11,6,False,0.0,0.4,7,0.95,3,40.0
27e63726e69c49c8af78480c5aafb1ff,ucb_dtp_planner_lr0p4_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,808.2163024902344,41.60550577947067,808.2163024902344,41.60550577947067,808.2163024902344,41.60550577947067,11,6,True,0.0,0.4,7,0.95,2,40.0
60879c29856e4f599a196cece67d67e7,ucb_dtp_planner_lr0p4_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,790.9042724609375,38.84981779340067,790.9042724609375,38.84981779340067,790.9042724609375,38.84981779340067,11,6,False,0.0,0.4,7,0.95,2,40.0
35b4fd9f5a76433ba20cd8fa42d6977e,ucb_dtp_planner_lr0p4_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,765.6999206542969,33.5389758156197,765.6999206542969,33.5389758156197,765.6999206542969,33.5389758156197,11,6,True,0.0,0.4,7,0.95,1,40.0
c40e1d59e60e4109805c4445f52bb049,ucb_dtp_planner_lr0p4_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,853.817529296875,118.54214272673029,853.817529296875,118.54214272673029,853.817529296875,118.54214272673029,11,6,False,0.0,0.4,7,0.95,1,40.0
99822e6c72ee4430b5021b74d8929681,ucb_dtp_planner_lr0p4_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,770.4400634765625,45.021475652618534,770.4400634765625,45.021475652618534,770.4400634765625,45.021475652618534,11,6,True,0.0,0.4,7,0.95,7,20.0
f2895d9d55834caca2053dd5710974cb,ucb_dtp_planner_lr0p4_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,851.9163879394531,24.849366738155485,851.9163879394531,24.849366738155485,851.9163879394531,24.849366738155485,11,6,False,0.0,0.4,7,0.95,7,20.0
cf3aa85e6d8e441686a120b6eb81305d,ucb_dtp_planner_lr0p4_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,773.1443176269531,34.60164025688737,773.1443176269531,34.60164025688737,773.1443176269531,34.60164025688737,11,6,True,0.0,0.4,7,0.95,6,20.0
bba22fbc3c8c4adcbcdb7c699ce6b4af,ucb_dtp_planner_lr0p4_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,2075.4219299316405,1374.63130913109,2075.4219299316405,1374.63130913109,2075.4219299316405,1374.63130913109,11,6,False,0.0,0.4,7,0.95,6,20.0
5559fdc3cb9d42629ccfbd99317283b4,ucb_dtp_planner_lr0p4_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,817.5721252441406,42.92919586780531,817.5721252441406,42.92919586780531,817.5721252441406,42.92919586780531,11,6,True,0.0,0.4,7,0.95,5,20.0
