experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,dff27582e9434f19a54ddadeddf1c4e4,sweep_c79_seed_5,3,1772039453816,1772044538496.0,active,DRMAgent,0.99,,,,5,237,1.11149e-06,1.80541,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,5,0,1000000,512,True,64,sweep_c79,sweep_c79_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004063609521836042,0.007279617246240377,/home/lcruz1/mlruns_original/204242985455295036/dff27582e9434f19a54ddadeddf1c4e4/artifacts
204242985455295036,navix_5x5_layout1,960760e529ea43acab0f86468f7a2a2d,sweep_c12_seed_2,3,1772037449788,1772040704517.0,active,DQNAgent,0.99,63754,0.168321,0.431964,,,5.42753e-06,1.46382,,,,4096,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,512,True,8,sweep_c12,sweep_c12_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0013774861581623554,0.0027980413287878036,/home/lcruz1/mlruns_original/204242985455295036/960760e529ea43acab0f86468f7a2a2d/artifacts
204242985455295036,navix_5x5_layout1,cc742398ef2a42c0aeb4a2d0bcf87e7a,sweep_c98_seed_6,3,1772037477074,1772040801611.0,active,DQNAgent,0.99,205629,0.0401832,0.945055,,,1.76836e-06,0.146341,,,,256,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,6,0,1000000,256,True,2,sweep_c98,sweep_c98_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0076533956453204155,0.015033851377665997,/home/lcruz1/mlruns_original/204242985455295036/cc742398ef2a42c0aeb4a2d0bcf87e7a/artifacts
204242985455295036,navix_5x5_layout1,0ab4f92f6e884430bf2d39bb3472366f,sweep_c31_seed_6,3,1772038349923,1772049297800.0,active,DRMAgent,0.99,,,,5,155,4.49535e-05,1.59269,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,6,0,1000000,2,True,16,sweep_c31,sweep_c31_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9345194101333618,0.9828432202339172,/home/lcruz1/mlruns_original/204242985455295036/0ab4f92f6e884430bf2d39bb3472366f/artifacts
204242985455295036,navix_5x5_layout1,87f08dc595774dabb84c801649780cb4,sweep_c33_seed_0,1,1772037572797,,active,NFQAgent,0.99,61299,0.0192099,0.416607,,,0.00284874,1.42594,,15,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,8,True,128,sweep_c33,sweep_c33_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/87f08dc595774dabb84c801649780cb4/artifacts
204242985455295036,navix_5x5_layout1,ece47189364a4f948e728938ffb07ff8,sweep_c55_seed_8,3,1772037459955,1772042181687.0,active,DQNAgent,0.99,136381,0.110926,0.633686,,,0.000478946,0.51625,,,,256,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,8,0,1000000,32,True,16,sweep_c55,sweep_c55_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9195076823234558,1.0,0.893351674079895,0.9694640040397644,/home/lcruz1/mlruns_original/204242985455295036/ece47189364a4f948e728938ffb07ff8/artifacts
204242985455295036,navix_5x5_layout1,88c9996ea0e1453e8ecf4fd31e526659,sweep_c90_seed_2,3,1772037535370,1772043993503.0,active,DQNAgent,0.99,70273,0.0222633,0.978515,,,0.0338196,11.4235,,,,512,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,512,True,1024,sweep_c90,sweep_c90_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0027468071784824133,0.005191174801439047,/home/lcruz1/mlruns_original/204242985455295036/88c9996ea0e1453e8ecf4fd31e526659/artifacts
204242985455295036,navix_5x5_layout1,e4ce5c7488f64e6e8bee8a0a03e2b7d3,sweep_c38_seed_3,3,1772038361041,1772042097542.0,active,DRMAgent,0.99,,,,5,245,0.0205275,4.68741,,,1.0,64,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,64,True,16,sweep_c38,sweep_c38_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0011837236816063523,0.002298391191288829,/home/lcruz1/mlruns_original/204242985455295036/e4ce5c7488f64e6e8bee8a0a03e2b7d3/artifacts
204242985455295036,navix_5x5_layout1,369158c0e1f94e0181f2dbdce89cf4b4,sweep_c98_seed_2,3,1772037591892,1772042795263.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,,,0.00338322,9.41659,,21,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002889287658035755,0.005690894555300474,/home/lcruz1/mlruns_original/204242985455295036/369158c0e1f94e0181f2dbdce89cf4b4/artifacts
204242985455295036,navix_5x5_layout1,1ca0eadc598c4293aada0470f90552c3,sweep_c93_seed_7,4,1772040908851,1772040913145.0,active,RMaxNFQAgent,0.99,,,,5,,2.1698e-06,10.3236,81,120,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,7,0,1000000,2,True,4096,sweep_c93,sweep_c93_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/1ca0eadc598c4293aada0470f90552c3/artifacts
204242985455295036,navix_5x5_layout1,bf67792f4e8349e78c0ae4c04840c47f,sweep_c40_seed_2,1,1772037458797,,active,DQNAgent,0.99,452885,0.0459855,0.831229,,,5.93709e-05,12.0296,,,,256,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,256,True,256,sweep_c40,sweep_c40_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/bf67792f4e8349e78c0ae4c04840c47f/artifacts
204242985455295036,navix_5x5_layout1,cd35c76350714f7fa53cd779159e65d6,sweep_c3_seed_2,4,1772040779109,1772040783317.0,active,RMaxNFQAgent,0.99,,,,5,,0.00201665,6.79549,45,105,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,256,True,1,sweep_c3,sweep_c3_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/cd35c76350714f7fa53cd779159e65d6/artifacts
204242985455295036,navix_5x5_layout1,cbbcc9f095bc4c30bd524056a3f35679,sweep_c92_seed_0,3,1772037611442,1772045939925.0,active,NFQAgent,0.99,119445,0.0943104,0.767903,,,0.124207,4.27155,,84,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,32,True,2048,sweep_c92,sweep_c92_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00601195078343153,0.012060201726853848,/home/lcruz1/mlruns_original/204242985455295036/cbbcc9f095bc4c30bd524056a3f35679/artifacts
204242985455295036,navix_5x5_layout1,93934e17b65049a6a5b822a7adc08ad2,sweep_c65_seed_5,1,1772037585817,,active,NFQAgent,0.99,279593,0.0844037,0.701787,,,0.00117119,2.02694,,279,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,5,0,1000000,16,True,128,sweep_c65,sweep_c65_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/93934e17b65049a6a5b822a7adc08ad2/artifacts
204242985455295036,navix_5x5_layout1,197af817604d4574a455ebd87d9f6fe3,sweep_c77_seed_4,1,1772037539680,,active,DQNAgent,0.99,287880,0.258714,0.661287,,,0.00537083,8.75631,,,,4096,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,128,True,32,sweep_c77,sweep_c77_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/197af817604d4574a455ebd87d9f6fe3/artifacts
204242985455295036,navix_5x5_layout1,13426d6a754f4f92936e7b72fc32db47,sweep_c25_seed_6,3,1772037486312,1772042738443.0,active,DQNAgent,0.99,339134,0.161143,0.757497,,,3.26645e-05,1.81513,,,,2048,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,6,0,1000000,1,True,1,sweep_c25,sweep_c25_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9345839619636536,1.0,0.9242729544639587,0.9947066903114319,/home/lcruz1/mlruns_original/204242985455295036/13426d6a754f4f92936e7b72fc32db47/artifacts
204242985455295036,navix_5x5_layout1,9b4b5c9a5ac64b1f97fbd60151876420,sweep_c96_seed_4,1,1772037591625,,active,NFQAgent,0.99,205629,0.0401832,0.945055,,,1.76836e-06,2.98408,,257,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/9b4b5c9a5ac64b1f97fbd60151876420/artifacts
204242985455295036,navix_5x5_layout1,0fc23f3853df49468120aed0e526f8b8,sweep_c27_seed_4,1,1772038374465,,active,DRMAgent,0.99,,,,5,33,3.39031e-05,6.75083,,,1.0,256,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,512,True,1,sweep_c27,sweep_c27_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/0fc23f3853df49468120aed0e526f8b8/artifacts
204242985455295036,navix_5x5_layout1,1c0e285b0f84479ea2bb6725c52aed9c,sweep_c66_seed_6,4,1772040875677,1772040879751.0,active,RMaxNFQAgent,0.99,,,,5,,1.04491e-06,10.2695,84,64,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,6,0,1000000,32,True,512,sweep_c66,sweep_c66_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/1c0e285b0f84479ea2bb6725c52aed9c/artifacts
204242985455295036,navix_5x5_layout1,61745b1fdc8048e5b07703d1ecc99ad7,sweep_c24_seed_6,3,1772038370984,1772042570350.0,active,DRMAgent,0.99,,,,5,184,0.00305114,2.07193,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,6,0,1000000,64,True,1,sweep_c24,sweep_c24_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00086891622049734,0.0014991005882620811,/home/lcruz1/mlruns_original/204242985455295036/61745b1fdc8048e5b07703d1ecc99ad7/artifacts
204242985455295036,navix_5x5_layout1,e101be666ef348ccb80c15b9be1eeadf,sweep_c66_seed_5,3,1772037471994,1772042522895.0,active,DQNAgent,0.99,45700,0.0194788,0.770783,,,0.139108,1.14979,,,,64,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,5,0,1000000,256,True,2,sweep_c66,sweep_c66_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0018579000607132912,0.003496154211461544,/home/lcruz1/mlruns_original/204242985455295036/e101be666ef348ccb80c15b9be1eeadf/artifacts
204242985455295036,navix_5x5_layout1,952fb284685e4674bc1e337a022a0a84,sweep_c47_seed_3,4,1772040851192,1772040855324.0,active,RMaxNFQAgent,0.99,,,,5,,0.000101942,13.5356,95,165,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,4,True,512,sweep_c47,sweep_c47_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/952fb284685e4674bc1e337a022a0a84/artifacts
204242985455295036,navix_5x5_layout1,d4b629b3200341be92b2e9a2cb8ac9bd,sweep_c23_seed_9,3,1772037468280,1772040937851.0,active,DQNAgent,0.99,8492,0.0101161,0.59224,,,0.402962,14.7056,,,,64,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,9,0,1000000,2,True,8192,sweep_c23,sweep_c23_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004801418632268906,0.009999999776482582,0.0011124750599265099,0.0023988005705177784,/home/lcruz1/mlruns_original/204242985455295036/d4b629b3200341be92b2e9a2cb8ac9bd/artifacts
204242985455295036,navix_5x5_layout1,959c9c1144724ec989ab63e4ada8ddf1,sweep_c60_seed_4,1,1772037648173,,active,NFQAgent,0.99,75746,0.242224,0.617413,,,2.90882e-05,5.65283,,45,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,8192,sweep_c60,sweep_c60_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/959c9c1144724ec989ab63e4ada8ddf1/artifacts
204242985455295036,navix_5x5_layout1,a6153b6f740a4e9a9a246eaced012a03,sweep_c74_seed_3,3,1772037499746,1772044550328.0,active,DQNAgent,0.99,110505,0.0293006,0.403251,,,0.322814,6.71745,,,,256,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,128,True,2048,sweep_c74,sweep_c74_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.001035572262480855,0.0019988007843494415,/home/lcruz1/mlruns_original/204242985455295036/a6153b6f740a4e9a9a246eaced012a03/artifacts
204242985455295036,navix_5x5_layout1,5b68168e68a94d6f81166baaef9f83a0,sweep_c19_seed_0,1,1772038369969,,active,DRMAgent,0.99,,,,5,201,1.5025e-05,13.5755,,,1.0,2048,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,4,True,4096,sweep_c19,sweep_c19_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/5b68168e68a94d6f81166baaef9f83a0/artifacts
204242985455295036,navix_5x5_layout1,69a92c732a1b4f0ba5a99ad3aec43798,sweep_c19_seed_7,1,1772037579346,,active,NFQAgent,0.99,199520,0.087401,0.467591,,,9.41897e-05,10.8001,,291,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,64,True,4096,sweep_c19,sweep_c19_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/69a92c732a1b4f0ba5a99ad3aec43798/artifacts
204242985455295036,navix_5x5_layout1,d7d6564dc13648cb94f94e46f1fbb1c3,sweep_c58_seed_9,3,1772038468194,1772044274836.0,active,DRMAgent,0.99,,,,5,239,0.000191701,1.61206,,,1.0,64,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,9,0,1000000,1,True,1024,sweep_c58,sweep_c58_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9457202553749084,0.997048020362854,/home/lcruz1/mlruns_original/204242985455295036/d7d6564dc13648cb94f94e46f1fbb1c3/artifacts
204242985455295036,navix_5x5_layout1,3bd4393d9f08489c95eb79fe743af1cd,sweep_c46_seed_0,3,1772038381173,1772042002743.0,active,DRMAgent,0.99,,,,5,235,0.000170434,12.4221,,,1.0,16384,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,128,True,512,sweep_c46,sweep_c46_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0008345496607944369,0.001399160479195416,/home/lcruz1/mlruns_original/204242985455295036/3bd4393d9f08489c95eb79fe743af1cd/artifacts
204242985455295036,navix_5x5_layout1,6f304553885c46e1ac34cfc17e0f191f,sweep_c8_seed_6,3,1772038324825,1772046642119.0,active,DRMAgent,0.99,,,,5,309,0.00169961,6.73034,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,6,0,1000000,512,True,16,sweep_c8,sweep_c8_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01547493226826191,0.02861102856695652,/home/lcruz1/mlruns_original/204242985455295036/6f304553885c46e1ac34cfc17e0f191f/artifacts
204242985455295036,navix_5x5_layout1,24d1296cc8c940668d4bc812615775d9,sweep_c90_seed_4,3,1772037534359,1772044085523.0,active,DQNAgent,0.99,70273,0.0222633,0.978515,,,0.0338196,11.4235,,,,512,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,512,True,1024,sweep_c90,sweep_c90_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0031386560294777155,0.005888811312615871,/home/lcruz1/mlruns_original/204242985455295036/24d1296cc8c940668d4bc812615775d9/artifacts
204242985455295036,navix_5x5_layout1,fe24d975742640169818934c43db2fa2,sweep_c95_seed_2,4,1772040910168,1772040914321.0,active,RMaxNFQAgent,0.99,,,,5,,0.0143372,5.38932,27,22,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,4,True,1,sweep_c95,sweep_c95_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/fe24d975742640169818934c43db2fa2/artifacts
204242985455295036,navix_5x5_layout1,ed6e50f9e191448cb15064091c3fc169,sweep_c5_seed_5,1,1772037561793,,active,NFQAgent,0.99,153615,0.0278788,0.642501,,,0.778245,10.7451,,281,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,5,0,1000000,8,True,128,sweep_c5,sweep_c5_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/ed6e50f9e191448cb15064091c3fc169/artifacts
204242985455295036,navix_5x5_layout1,e033b6bb2a7f49e5940c4b96d8e9f565,sweep_c52_seed_9,3,1772037496876,1772042588424.0,active,DQNAgent,0.99,482968,0.0110793,0.780493,,,0.000433531,10.8659,,,,2048,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,9,0,1000000,2,True,32,sweep_c52,sweep_c52_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9481298923492432,1.0,0.9319924116134644,0.9935035705566406,/home/lcruz1/mlruns_original/204242985455295036/e033b6bb2a7f49e5940c4b96d8e9f565/artifacts
204242985455295036,navix_5x5_layout1,b9c6b98369b54480b2189a13c75dfca6,sweep_c37_seed_6,4,1772040837804,1772040842098.0,active,RMaxNFQAgent,0.99,,,,5,,2.6002e-05,4.96426,6,268,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,6,0,1000000,64,True,16,sweep_c37,sweep_c37_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b9c6b98369b54480b2189a13c75dfca6/artifacts
204242985455295036,navix_5x5_layout1,e3536002a05e4bbca53c4b7080e17723,sweep_c24_seed_2,4,1772040819002,1772040823890.0,active,RMaxNFQAgent,0.99,,,,5,,0.00323475,5.34882,89,123,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,128,True,2048,sweep_c24,sweep_c24_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/e3536002a05e4bbca53c4b7080e17723/artifacts
204242985455295036,navix_5x5_layout1,548ed508d2fb458f8b6657e61fa486ec,sweep_c86_seed_2,3,1772037533541,1772040831484.0,active,DQNAgent,0.99,218401,0.0179852,0.798335,,,0.00426229,3.34916,,,,512,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,256,True,8192,sweep_c86,sweep_c86_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004059541970491409,0.007480550557374954,/home/lcruz1/mlruns_original/204242985455295036/548ed508d2fb458f8b6657e61fa486ec/artifacts
204242985455295036,navix_5x5_layout1,dcfee35c59e44c2da811fabb5bfe5e65,sweep_c7_seed_8,3,1772037555285,1772046855338.0,active,NFQAgent,0.99,79407,0.0155725,0.775107,,,2.5575e-06,13.889,,42,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,8,0,1000000,256,True,256,sweep_c7,sweep_c7_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002886462491005659,0.005390297621488571,/home/lcruz1/mlruns_original/204242985455295036/dcfee35c59e44c2da811fabb5bfe5e65/artifacts
204242985455295036,navix_5x5_layout1,c8113171653347298f28cf80178ed17a,sweep_c54_seed_3,4,1772040862251,1772040866318.0,active,RMaxNFQAgent,0.99,,,,5,,0.00607843,3.9648,16,172,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,128,True,4,sweep_c54,sweep_c54_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/c8113171653347298f28cf80178ed17a/artifacts
204242985455295036,navix_5x5_layout1,fcf436a8b76a4f5e93010ffe32efd37d,sweep_c57_seed_5,4,1772040865152,1772040869589.0,active,RMaxNFQAgent,0.99,,,,5,,8.16729e-05,8.46258,89,178,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,5,0,1000000,128,True,1,sweep_c57,sweep_c57_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/fcf436a8b76a4f5e93010ffe32efd37d/artifacts
204242985455295036,navix_5x5_layout1,5ee76199c86e452db1bb7b3e997ea6b5,sweep_c19_seed_1,4,1772040812271,1772040816414.0,active,RMaxNFQAgent,0.99,,,,5,,0.000596662,2.95666,72,105,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,4,True,32,sweep_c19,sweep_c19_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/5ee76199c86e452db1bb7b3e997ea6b5/artifacts
