experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,cd49878528954459a6dd3066b788e1c4,sweep_c95_seed_2,1,1772429214150,,active,RMaxNFQAgent,0.99,,,,16,,0.00183932,2.55648,97,236,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,2,0,1000000,8,True,32,sweep_c95,sweep_c95_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/cd49878528954459a6dd3066b788e1c4/artifacts
934434348198492453,navix_16x16_layout3,d2a5dd57896a430089922add74cb3ae9,sweep_c171_seed_1,1,1772429189678,,active,DRMAgent,0.99,,,,16,321,0.0385661,0.114458,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,1,0,1000000,16,True,4,sweep_c171,sweep_c171_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d2a5dd57896a430089922add74cb3ae9/artifacts
934434348198492453,navix_16x16_layout3,02770da0a836472d92f510d58c126389,sweep_c105_seed_0,1,1772429284930,,active,RMaxNFQAgent,0.99,,,,16,,0.000395616,5.48225,166,268,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,4,True,8,sweep_c105,sweep_c105_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/02770da0a836472d92f510d58c126389/artifacts
934434348198492453,navix_16x16_layout3,80631a2e2f3341a29a090905e3d728c1,sweep_c142_seed_2,3,1772429155731,1772458263535.0,active,DRMAgent,0.99,,,,16,282,0.216113,19.0008,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,2,0,1000000,1,True,512,sweep_c142,sweep_c142_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/80631a2e2f3341a29a090905e3d728c1/artifacts
934434348198492453,navix_16x16_layout3,bcd61690efb74115bc02b60567c977c8,sweep_c137_seed_0,1,1772429334013,,active,NFQAgent,0.99,25749,0.0101265,0.526326,,,1.3913e-06,15.6538,,58,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,0,0,1000000,2,True,4096,sweep_c137,sweep_c137_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/bcd61690efb74115bc02b60567c977c8/artifacts
934434348198492453,navix_16x16_layout3,7ab0f705117441aeaaa94fec036afa19,sweep_c16_seed_0,1,1772429320827,,active,RMaxNFQAgent,0.99,,,,16,,0.001864,18.7621,465,38,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,0,0,1000000,2,True,8192,sweep_c16,sweep_c16_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7ab0f705117441aeaaa94fec036afa19/artifacts
934434348198492453,navix_16x16_layout3,59632a4c770a4c5387a376d347805f05,sweep_c174_seed_3,1,1772361004514,,active,DQNAgent,0.99,249832,0.105641,0.691719,,,0.00071055,10.229,,,,128,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,3,0,1000000,2,True,256,sweep_c174,sweep_c174_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/59632a4c770a4c5387a376d347805f05/artifacts
934434348198492453,navix_16x16_layout3,94fd02ee4663487988dc530a040e4f47,sweep_c76_seed_0,3,1772429191891,1772464348732.0,active,NFQAgent,0.99,27106,0.0735151,0.958024,,,1.31252e-05,18.1635,,18,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,0,0,1000000,2,True,1,sweep_c76,sweep_c76_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/94fd02ee4663487988dc530a040e4f47/artifacts
934434348198492453,navix_16x16_layout3,5e62e7b132f548529026967fa1484151,sweep_c115_seed_4,1,1772429401821,,active,RMaxNFQAgent,0.99,,,,16,,0.00475289,19.4374,60,290,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,4,0,1000000,16,True,8,sweep_c115,sweep_c115_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5e62e7b132f548529026967fa1484151/artifacts
934434348198492453,navix_16x16_layout3,62d40bd2357b421593e760ae5b9adf2e,sweep_c109_seed_0,1,1772429206229,,active,NFQAgent,0.99,430070,0.250251,0.636289,,,0.254736,13.4253,,132,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,0,0,1000000,1,True,64,sweep_c109,sweep_c109_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/62d40bd2357b421593e760ae5b9adf2e/artifacts
934434348198492453,navix_16x16_layout3,4f653817142b4968b95434c3dd82958f,sweep_c196_seed_1,1,1772429386391,,active,RMaxNFQAgent,0.99,,,,16,,2.79817e-05,16.3357,249,118,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,1,0,1000000,16,True,1,sweep_c196,sweep_c196_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4f653817142b4968b95434c3dd82958f/artifacts
934434348198492453,navix_16x16_layout3,3b30b84724c6456882604c2d033e85bb,sweep_c55_seed_1,1,1772429275760,,active,RMaxNFQAgent,0.99,,,,16,,0.00112544,8.64789,306,247,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,1,True,2048,sweep_c55,sweep_c55_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3b30b84724c6456882604c2d033e85bb/artifacts
934434348198492453,navix_16x16_layout3,daef8d4c8834493bbc3bf04f31cb1d97,sweep_c131_seed_0,1,1772429226590,,active,NFQAgent,0.99,291483,0.0472357,0.309553,,,0.00529545,15.0472,,254,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,0,0,1000000,1,True,8192,sweep_c131,sweep_c131_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/daef8d4c8834493bbc3bf04f31cb1d97/artifacts
934434348198492453,navix_16x16_layout3,39d1d47b43b74b3bba32cf337198dba4,sweep_c188_seed_3,1,1772361057573,,active,DQNAgent,0.99,116096,0.198134,0.613007,,,4.24565e-06,7.74282,,,,4096,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,3,0,1000000,2,True,16,sweep_c188,sweep_c188_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/39d1d47b43b74b3bba32cf337198dba4/artifacts
934434348198492453,navix_16x16_layout3,dcd6c5f6161f4fdd99b58d7d59e2ca41,sweep_c181_seed_1,1,1772429407103,,active,RMaxNFQAgent,0.99,,,,16,,0.0578041,17.7583,141,191,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,16,1,0,1000000,16,True,4096,sweep_c181,sweep_c181_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/dcd6c5f6161f4fdd99b58d7d59e2ca41/artifacts
934434348198492453,navix_16x16_layout3,6c5f4e54c5a14e9cbc059181a0722bdb,sweep_c125_seed_1,1,1772429292507,,active,RMaxNFQAgent,0.99,,,,16,,0.00185733,14.7801,29,78,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,8,True,1,sweep_c125,sweep_c125_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6c5f4e54c5a14e9cbc059181a0722bdb/artifacts
934434348198492453,navix_16x16_layout3,3c67372f6e264875894b8aea0107a4e1,sweep_c132_seed_4,1,1772429257069,,active,RMaxNFQAgent,0.99,,,,16,,0.00255441,12.7564,317,77,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,4,0,1000000,4,True,4096,sweep_c132,sweep_c132_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3c67372f6e264875894b8aea0107a4e1/artifacts
934434348198492453,navix_16x16_layout3,f4d0fa41b4cf43d78759f6b6bb0505d2,sweep_c87_seed_0,1,1772429373002,,active,RMaxNFQAgent,0.99,,,,16,,3.1326e-05,7.12786,273,272,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,0,0,1000000,1,True,8192,sweep_c87,sweep_c87_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f4d0fa41b4cf43d78759f6b6bb0505d2/artifacts
934434348198492453,navix_16x16_layout3,8f30b4fa25ce4b3d9ab1ad09e9bb441e,sweep_c128_seed_0,1,1772360841133,,active,DQNAgent,0.99,164187,0.0123492,0.589685,,,1.26431e-05,18.2423,,,,4096,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,4,True,64,sweep_c128,sweep_c128_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/8f30b4fa25ce4b3d9ab1ad09e9bb441e/artifacts
934434348198492453,navix_16x16_layout3,2f2a9ba74a6a4cc1ac6e118c5296af59,sweep_c53_seed_2,1,1772429276108,,active,RMaxNFQAgent,0.99,,,,16,,0.021132,6.94659,229,83,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,2,0,1000000,4,True,64,sweep_c53,sweep_c53_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/2f2a9ba74a6a4cc1ac6e118c5296af59/artifacts
934434348198492453,navix_16x16_layout3,c856b8bf54f64eb5b7141dc487fccabd,sweep_c34_seed_4,1,1772429213346,,active,RMaxNFQAgent,0.99,,,,16,,0.000929816,13.0763,333,59,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,1,True,1,sweep_c34,sweep_c34_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c856b8bf54f64eb5b7141dc487fccabd/artifacts
934434348198492453,navix_16x16_layout3,94e89985483a4578bdad6c1c56497b46,sweep_c167_seed_3,1,1772360966505,,active,DQNAgent,0.99,207710,0.0497572,0.301149,,,0.000894541,16.4332,,,,512,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,64,sweep_c167,sweep_c167_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/94e89985483a4578bdad6c1c56497b46/artifacts
934434348198492453,navix_16x16_layout3,3da58b0d9ae540c09ebc083856c13a9e,sweep_c68_seed_4,1,1772429353895,,active,RMaxNFQAgent,0.99,,,,16,,0.0257022,19.1138,375,229,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,4,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3da58b0d9ae540c09ebc083856c13a9e/artifacts
934434348198492453,navix_16x16_layout3,928f870f0b7640d1a1fe2d4221cbe262,sweep_c110_seed_0,1,1772429206229,,active,NFQAgent,0.99,34180,0.0605591,0.881101,,,3.87565e-05,13.3478,,81,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,0,0,1000000,16,True,512,sweep_c110,sweep_c110_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/928f870f0b7640d1a1fe2d4221cbe262/artifacts
934434348198492453,navix_16x16_layout3,6134f788d1b74935a508c0761ba92632,sweep_c36_seed_4,1,1772361156498,,active,DRMAgent,0.99,,,,16,330,0.139482,7.51174,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,4,0,1000000,2,True,512,sweep_c36,sweep_c36_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6134f788d1b74935a508c0761ba92632/artifacts
934434348198492453,navix_16x16_layout3,d2a88fe16c5a4d5f9a486f843b09548b,sweep_c55_seed_2,1,1772429275761,,active,RMaxNFQAgent,0.99,,,,16,,0.00112544,8.64789,306,247,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,1,True,2048,sweep_c55,sweep_c55_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d2a88fe16c5a4d5f9a486f843b09548b/artifacts
934434348198492453,navix_16x16_layout3,73337fe7ee394020b3ae4a254fc9f905,sweep_c176_seed_3,1,1772361002378,,active,DQNAgent,0.99,466582,0.0457374,0.587197,,,0.0261792,11.094,,,,64,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,3,0,1000000,8,True,16,sweep_c176,sweep_c176_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/73337fe7ee394020b3ae4a254fc9f905/artifacts
934434348198492453,navix_16x16_layout3,244d708e6c4b4385958f4168a23654fd,sweep_c39_seed_0,1,1772429357612,,active,RMaxNFQAgent,0.99,,,,16,,5.4805e-06,9.82226,58,123,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,0,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/244d708e6c4b4385958f4168a23654fd/artifacts
934434348198492453,navix_16x16_layout3,b9f73d8654a941a283f31fb3cf036b19,sweep_c57_seed_2,1,1772361183574,,active,DRMAgent,0.99,,,,16,131,7.86985e-05,17.2117,,,0.01,8192,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,8,True,1,sweep_c57,sweep_c57_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b9f73d8654a941a283f31fb3cf036b19/artifacts
934434348198492453,navix_16x16_layout3,4bf2898baac44047b78a4d969b369551,sweep_c16_seed_1,3,1772361123810,1772374266717.0,active,DRMAgent,0.99,,,,16,466,0.217369,13.6437,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,1,0,1000000,2,True,8192,sweep_c16,sweep_c16_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4bf2898baac44047b78a4d969b369551/artifacts
934434348198492453,navix_16x16_layout3,9910fbcdf53840cdaece0055aafdd530,sweep_c68_seed_2,1,1772361190318,,active,DRMAgent,0.99,,,,16,213,0.0257022,15.8477,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9910fbcdf53840cdaece0055aafdd530/artifacts
934434348198492453,navix_16x16_layout3,a496ce3b61b6435b9ea1f00ade6e61f6,sweep_c86_seed_1,1,1772429372941,,active,RMaxNFQAgent,0.99,,,,16,,2.75173e-05,17.4903,145,101,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,1,True,4096,sweep_c86,sweep_c86_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a496ce3b61b6435b9ea1f00ade6e61f6/artifacts
934434348198492453,navix_16x16_layout3,5c2823785f3745f5a7fede8f8db28141,sweep_c7_seed_2,3,1772429215926,1772471922863.0,active,NFQAgent,0.99,97400,0.0227836,0.521933,,,0.0352702,4.19313,,96,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,2,sweep_c7,sweep_c7_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.002900726394727826,1.0,0.002900726394727826,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5c2823785f3745f5a7fede8f8db28141/artifacts
934434348198492453,navix_16x16_layout3,adf92c5ab71f450e9185330cf3b6f01e,sweep_c7_seed_3,3,1772361085860,1772374048342.0,active,DRMAgent,0.99,,,,16,412,0.326575,9.01459,,,0.01,16384,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,3,0,1000000,16,True,2,sweep_c7,sweep_c7_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/adf92c5ab71f450e9185330cf3b6f01e/artifacts
934434348198492453,navix_16x16_layout3,95ee9f107784420a91a54d963e21579a,sweep_c93_seed_3,3,1772360814513,1772377032097.0,active,DQNAgent,0.99,239867,0.0338623,0.668505,,,0.0565671,0.351446,,,,1024,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,3,0,1000000,8,True,256,sweep_c93,sweep_c93_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0016311390791088343,1.0,0.0016311390791088343,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/95ee9f107784420a91a54d963e21579a/artifacts
934434348198492453,navix_16x16_layout3,2b6182ec9264473caeadd3fd38f5bf86,sweep_c196_seed_0,1,1772429166590,,active,DRMAgent,0.99,,,,16,250,0.0424682,18.4624,,,0.01,512,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,0,0,1000000,16,True,1,sweep_c196,sweep_c196_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/2b6182ec9264473caeadd3fd38f5bf86/artifacts
934434348198492453,navix_16x16_layout3,24ec7cb140034e65bfb07cbf37351eb8,sweep_c42_seed_3,1,1772429231611,,active,RMaxNFQAgent,0.99,,,,16,,1.64271e-06,14.8276,171,80,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,3,0,1000000,1,True,4096,sweep_c42,sweep_c42_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/24ec7cb140034e65bfb07cbf37351eb8/artifacts
934434348198492453,navix_16x16_layout3,4d11c6da4c304ab18212ee88b39f21b0,sweep_c191_seed_0,1,1772361062098,,active,DQNAgent,0.99,153897,0.0148082,0.484916,,,0.00385904,12.3619,,,,2048,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,0,0,1000000,16,True,1,sweep_c191,sweep_c191_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4d11c6da4c304ab18212ee88b39f21b0/artifacts
934434348198492453,navix_16x16_layout3,cd09ac89ff4a426f840ab99b4730e86d,sweep_c160_seed_2,1,1772429230354,,active,NFQAgent,0.99,260853,0.0214677,0.518047,,,0.0601286,7.41987,,261,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,1,True,512,sweep_c160,sweep_c160_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/cd09ac89ff4a426f840ab99b4730e86d/artifacts
934434348198492453,navix_16x16_layout3,2585bc6872014a49b7f5683939689554,sweep_c26_seed_1,3,1772429291016,1772456161138.0,active,RMaxNFQAgent,0.99,,,,16,,0.0119755,15.0955,198,42,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,1,0,1000000,4,True,8,sweep_c26,sweep_c26_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/2585bc6872014a49b7f5683939689554/artifacts
934434348198492453,navix_16x16_layout3,f4f12321265b496a80660b18b3f8201a,sweep_c177_seed_3,1,1772429408415,,active,RMaxNFQAgent,0.99,,,,16,,1.04971e-06,15.6538,24,58,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,3,0,1000000,2,True,4096,sweep_c177,sweep_c177_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f4f12321265b496a80660b18b3f8201a/artifacts
934434348198492453,navix_16x16_layout3,5e5a38faa4da46e88e6cf889e4f6d542,sweep_c163_seed_1,1,1772360872084,,active,DQNAgent,0.99,456423,0.0334553,0.383622,,,0.0545397,4.65009,,,,8192,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,1,0,1000000,4,True,16,sweep_c163,sweep_c163_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5e5a38faa4da46e88e6cf889e4f6d542/artifacts
