experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
490806644667943894,navix_16x16_layout1,a21ee195b3a74a0b848c48c2e7c70d98,sweep_c76_seed_2,1,1772295761234,,active,DRMAgent,0.99,,,,16,202,2.78016e-06,2.7272,,,0.01,128,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,2,0,1000000,2,True,64,sweep_c76,sweep_c76_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/a21ee195b3a74a0b848c48c2e7c70d98/artifacts
490806644667943894,navix_16x16_layout1,a18ff996ca1f43c48c5cf5dfc0176a13,sweep_c152_seed_2,1,1772360181758,,active,RMaxNFQAgent,0.99,,,,16,,0.000640982,5.38588,390,204,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,2,0,1000000,8,True,512,sweep_c152,sweep_c152_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/a18ff996ca1f43c48c5cf5dfc0176a13/artifacts
490806644667943894,navix_16x16_layout1,b8f6ebbdbf1d40b4af46b5421284ed26,sweep_c197_seed_4,1,1772295799053,,active,DRMAgent,0.99,,,,16,424,0.00463066,17.5853,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,2,4,0,1000000,16,True,128,sweep_c197,sweep_c197_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/b8f6ebbdbf1d40b4af46b5421284ed26/artifacts
490806644667943894,navix_16x16_layout1,97287b67800845c6b70e49259070a2ab,sweep_c134_seed_4,1,1772295505863,,active,DQNAgent,0.99,92548,0.0164803,0.683796,,,7.83328e-06,12.8384,,,,256,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,4,0,1000000,1,True,1024,sweep_c134,sweep_c134_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/97287b67800845c6b70e49259070a2ab/artifacts
490806644667943894,navix_16x16_layout1,13a2e9c36b594dc9bd8c25f0b39272ba,sweep_c160_seed_0,1,1772360183808,,active,RMaxNFQAgent,0.99,,,,16,,0.490531,15.2551,79,230,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,0,0,1000000,1,True,4,sweep_c160,sweep_c160_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/13a2e9c36b594dc9bd8c25f0b39272ba/artifacts
490806644667943894,navix_16x16_layout1,585cbb1e83f8424eaab173f5c21bbae0,sweep_c6_seed_3,1,1772295609754,,active,NFQAgent,0.99,107536,0.23029,0.532925,,,5.1439e-06,19.2949,,281,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,512,sweep_c6,sweep_c6_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/585cbb1e83f8424eaab173f5c21bbae0/artifacts
490806644667943894,navix_16x16_layout1,1b540993e3d745e7a83365951ef4c159,sweep_c176_seed_0,1,1772360168336,,active,RMaxNFQAgent,0.99,,,,16,,0.200336,13.8953,2,89,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,0,0,1000000,1,True,256,sweep_c176,sweep_c176_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/1b540993e3d745e7a83365951ef4c159/artifacts
490806644667943894,navix_16x16_layout1,4b2d8743c4f1453e8a082101c000c114,sweep_c189_seed_1,3,1772296034213,1772326416945.0,active,NFQAgent,0.99,491574,0.0788573,0.381619,,,0.0934202,19.2617,,73,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,1,0,1000000,8,True,1,sweep_c189,sweep_c189_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.012872111052274704,1.0,0.012872111052274704,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4b2d8743c4f1453e8a082101c000c114/artifacts
490806644667943894,navix_16x16_layout1,2d7873402274458186bfc73cc4e8c67a,sweep_c62_seed_3,1,1772295763423,,active,DRMAgent,0.99,,,,16,398,0.0269604,17.6374,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,3,0,1000000,16,True,1024,sweep_c62,sweep_c62_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/2d7873402274458186bfc73cc4e8c67a/artifacts
490806644667943894,navix_16x16_layout1,4662fba8257e43ddb13d69394ac692e6,sweep_c83_seed_2,1,1772301034081,,active,RMaxNFQAgent,0.99,,,,16,,1.76425e-05,15.4884,58,155,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,2,0,1000000,8,True,2,sweep_c83,sweep_c83_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4662fba8257e43ddb13d69394ac692e6/artifacts
490806644667943894,navix_16x16_layout1,82fae508a70f47fab23d2b84148f8cc2,sweep_c3_seed_3,3,1772295694734,1772306574569.0,active,DRMAgent,0.99,,,,16,38,0.132572,9.49564,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,3,0,1000000,8,True,512,sweep_c3,sweep_c3_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01216884981840849,1.0,0.01216884981840849,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/82fae508a70f47fab23d2b84148f8cc2/artifacts
490806644667943894,navix_16x16_layout1,4dc9af2e694c42f6929f337c6b1bb0a7,sweep_c66_seed_0,1,1772295757638,,active,NFQAgent,0.99,209891,0.0100086,0.767942,,,3.46074e-05,10.759,,298,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,0,0,1000000,8,True,2048,sweep_c66,sweep_c66_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4dc9af2e694c42f6929f337c6b1bb0a7/artifacts
490806644667943894,navix_16x16_layout1,531088385a3c4cd6a4172deb94241662,sweep_c72_seed_3,1,1772295761800,,active,DRMAgent,0.99,,,,16,440,6.43594e-06,2.33658,,,0.01,8192,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,2,True,8,sweep_c72,sweep_c72_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/531088385a3c4cd6a4172deb94241662/artifacts
490806644667943894,navix_16x16_layout1,d3bbdef5a30249759715f1e1ef88349c,sweep_c93_seed_3,1,1772295764694,,active,NFQAgent,0.99,239867,0.0338623,0.668505,,,0.0565671,6.51964,,113,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,3,0,1000000,8,True,256,sweep_c93,sweep_c93_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d3bbdef5a30249759715f1e1ef88349c/artifacts
490806644667943894,navix_16x16_layout1,0be3937fed9f42419afef87088b4315e,sweep_c175_seed_1,1,1772295608714,,active,DRMAgent,0.99,,,,16,7,8.39529e-06,0.212179,,,0.01,32768,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,2,True,1,sweep_c175,sweep_c175_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0be3937fed9f42419afef87088b4315e/artifacts
490806644667943894,navix_16x16_layout1,71bebfbbb49c44e9bff056806f39bddd,sweep_c192_seed_1,1,1772295692024,,active,DQNAgent,0.99,260760,0.0173158,0.686565,,,8.52115e-05,12.7794,,,,64,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,1,0,1000000,2,True,2,sweep_c192,sweep_c192_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/71bebfbbb49c44e9bff056806f39bddd/artifacts
490806644667943894,navix_16x16_layout1,3d0ade447478489e8e8f16e29bf84597,sweep_c85_seed_2,3,1772295746694,1772308077767.0,active,DQNAgent,0.99,21631,0.167893,0.82838,,,0.000271077,5.06959,,,,256,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,2,0,1000000,4,True,32,sweep_c85,sweep_c85_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7703186869621277,1.0,0.7366341352462769,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/3d0ade447478489e8e8f16e29bf84597/artifacts
490806644667943894,navix_16x16_layout1,32de2dc95c3d44a79bd7a4fc9ebc9e01,sweep_c124_seed_2,1,1772360151013,,active,RMaxNFQAgent,0.99,,,,16,,0.0136868,4.90538,336,177,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,4,True,32,sweep_c124,sweep_c124_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/32de2dc95c3d44a79bd7a4fc9ebc9e01/artifacts
490806644667943894,navix_16x16_layout1,3863959b44474d2ab85cc5a3c9222729,sweep_c24_seed_2,3,1772295652744,1772315786505.0,active,DQNAgent,0.99,355293,0.280505,0.828328,,,1.20627e-06,12.28,,,,16384,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,2,0,1000000,16,True,8192,sweep_c24,sweep_c24_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0072187334299087524,1.0,0.0072187334299087524,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/3863959b44474d2ab85cc5a3c9222729/artifacts
490806644667943894,navix_16x16_layout1,5a3f92a2f1084c369eca68620b263d6e,sweep_c101_seed_1,1,1772360159633,,active,RMaxNFQAgent,0.99,,,,16,,0.282413,11.17,488,221,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,1,0,1000000,8,True,2048,sweep_c101,sweep_c101_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/5a3f92a2f1084c369eca68620b263d6e/artifacts
490806644667943894,navix_16x16_layout1,db9fd033e8e8422a95b0dbd007018739,sweep_c63_seed_0,1,1772296193818,,active,RMaxNFQAgent,0.99,,,,16,,0.0690518,18.2798,490,151,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,0,0,1000000,16,True,1,sweep_c63,sweep_c63_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/db9fd033e8e8422a95b0dbd007018739/artifacts
490806644667943894,navix_16x16_layout1,7508a48602fa4bc4a7ea597e26473fb3,sweep_c123_seed_0,1,1772295668493,,active,DRMAgent,0.99,,,,16,484,2.17404e-06,6.37163,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,4,True,1024,sweep_c123,sweep_c123_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/7508a48602fa4bc4a7ea597e26473fb3/artifacts
490806644667943894,navix_16x16_layout1,9ff2ddf391c14ed6bc04a3f2da22ead0,sweep_c188_seed_3,1,1772295749368,,active,DRMAgent,0.99,,,,16,204,0.00043811,15.5781,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,3,0,1000000,2,True,8,sweep_c188,sweep_c188_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9ff2ddf391c14ed6bc04a3f2da22ead0/artifacts
490806644667943894,navix_16x16_layout1,3124eee6182f4d6b8949d2c25c7bd44b,sweep_c161_seed_2,1,1772295938327,,active,NFQAgent,0.99,452271,0.265041,0.817276,,,0.000255056,15.2846,,119,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,2,0,1000000,8,True,16,sweep_c161,sweep_c161_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/3124eee6182f4d6b8949d2c25c7bd44b/artifacts
490806644667943894,navix_16x16_layout1,3d5e5373456c4a369da661a52b4eb583,sweep_c138_seed_3,1,1772295499238,,active,DQNAgent,0.99,175547,0.223685,0.605385,,,1.41478e-06,18.4585,,,,512,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,3,0,1000000,16,True,2,sweep_c138,sweep_c138_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/3d5e5373456c4a369da661a52b4eb583/artifacts
490806644667943894,navix_16x16_layout1,4de3172eb4ee4350bb6f699d421c8035,sweep_c33_seed_4,1,1772295672574,,active,NFQAgent,0.99,5116,0.0123122,0.824909,,,3.03759e-06,2.41249,,285,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,4,0,1000000,8,True,4096,sweep_c33,sweep_c33_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4de3172eb4ee4350bb6f699d421c8035/artifacts
490806644667943894,navix_16x16_layout1,15a87ae0fd404bba8f1a0faef5eb7428,sweep_c112_seed_4,1,1772360145707,,active,RMaxNFQAgent,0.99,,,,16,,0.00299805,4.42311,403,152,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,4,0,1000000,16,True,16,sweep_c112,sweep_c112_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/15a87ae0fd404bba8f1a0faef5eb7428/artifacts
490806644667943894,navix_16x16_layout1,0e8ef71d3699479487f31a958bdda09d,sweep_c83_seed_0,1,1772295727295,,active,DRMAgent,0.99,,,,16,218,0.0105962,1.94181,,,0.01,8192,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,16,True,16,sweep_c83,sweep_c83_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0e8ef71d3699479487f31a958bdda09d/artifacts
490806644667943894,navix_16x16_layout1,c6c98a7965494e6ca2935df1ba54f2d6,sweep_c70_seed_2,1,1772296224370,,active,RMaxNFQAgent,0.99,,,,16,,9.60605e-05,16.6903,5,119,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,2,0,1000000,16,True,8,sweep_c70,sweep_c70_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c6c98a7965494e6ca2935df1ba54f2d6/artifacts
490806644667943894,navix_16x16_layout1,9e653559c3024071a8653d661841edab,sweep_c169_seed_1,1,1772360179190,,active,RMaxNFQAgent,0.99,,,,16,,1.41006e-06,3.95319,10,7,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,1,0,1000000,16,True,128,sweep_c169,sweep_c169_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9e653559c3024071a8653d661841edab/artifacts
490806644667943894,navix_16x16_layout1,01a773ec33884b559b60c6ca3ac3a620,sweep_c86_seed_2,3,1772295786342,1772303588645.0,active,DRMAgent,0.99,,,,16,387,0.00680499,11.9487,,,0.01,512,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,4,True,256,sweep_c86,sweep_c86_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0017435625195503235,1.0,0.0017435625195503235,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/01a773ec33884b559b60c6ca3ac3a620/artifacts
490806644667943894,navix_16x16_layout1,a33d73330948488ab4c4053052f6b373,sweep_c112_seed_1,1,1772295768322,,active,DRMAgent,0.99,,,,16,313,0.0012122,14.2503,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,1,0,1000000,16,True,16,sweep_c112,sweep_c112_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/a33d73330948488ab4c4053052f6b373/artifacts
490806644667943894,navix_16x16_layout1,e65170e32c9d485c939deb180fbed6f7,sweep_c143_seed_2,1,1772295784000,,active,NFQAgent,0.99,482512,0.0171742,0.632051,,,9.25967e-06,19.9227,,146,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,4,True,4,sweep_c143,sweep_c143_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e65170e32c9d485c939deb180fbed6f7/artifacts
490806644667943894,navix_16x16_layout1,49a12f0db00d4994909b6c3f83a49f5c,sweep_c158_seed_1,1,1772360192160,,active,RMaxNFQAgent,0.99,,,,16,,0.0493245,15.0109,353,199,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,16,True,2,sweep_c158,sweep_c158_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/49a12f0db00d4994909b6c3f83a49f5c/artifacts
490806644667943894,navix_16x16_layout1,e633236112b546948a7afd56ddbe1d8f,sweep_c37_seed_2,1,1772295486676,,active,DRMAgent,0.99,,,,16,150,1.12384e-06,5.50033,,,0.01,256,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,2,0,1000000,1,True,4096,sweep_c37,sweep_c37_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e633236112b546948a7afd56ddbe1d8f/artifacts
490806644667943894,navix_16x16_layout1,860abbd3e3cb4e8eb04ab79d0b6f9612,sweep_c105_seed_1,1,1772360159498,,active,RMaxNFQAgent,0.99,,,,16,,0.000395616,5.48225,166,268,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,4,True,8,sweep_c105,sweep_c105_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/860abbd3e3cb4e8eb04ab79d0b6f9612/artifacts
490806644667943894,navix_16x16_layout1,4d9ceed125a54b7a9888510fb0c47b39,sweep_c58_seed_4,3,1772295657442,1772315152463.0,active,DQNAgent,0.99,422732,0.249392,0.928373,,,7.78639e-06,6.38624,,,,512,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,4,0,1000000,2,True,32,sweep_c58,sweep_c58_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7794056534767151,1.0,0.7649291157722473,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4d9ceed125a54b7a9888510fb0c47b39/artifacts
490806644667943894,navix_16x16_layout1,53ecad05632142baa92bbb31e2df15b2,sweep_c141_seed_2,1,1772295573741,,active,DRMAgent,0.99,,,,16,476,1.13006e-06,18.2071,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,2,2,0,1000000,16,True,2,sweep_c141,sweep_c141_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/53ecad05632142baa92bbb31e2df15b2/artifacts
490806644667943894,navix_16x16_layout1,a6563850b72d47119abfa268412fe928,sweep_c99_seed_4,1,1772295572137,,active,DRMAgent,0.99,,,,16,325,3.03709e-06,7.33584,,,0.01,256,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,4,0,1000000,2,True,16,sweep_c99,sweep_c99_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/a6563850b72d47119abfa268412fe928/artifacts
490806644667943894,navix_16x16_layout1,d4441217380b4807bae16f55617aba7d,sweep_c139_seed_3,1,1772295573325,,active,DRMAgent,0.99,,,,16,27,0.00165643,7.32754,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,3,0,1000000,4,True,4096,sweep_c139,sweep_c139_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d4441217380b4807bae16f55617aba7d/artifacts
490806644667943894,navix_16x16_layout1,27b99692d5964f2dba008aef5e5886e2,sweep_c68_seed_2,1,1772295762122,,active,DRMAgent,0.99,,,,16,213,0.0257022,15.8477,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/27b99692d5964f2dba008aef5e5886e2/artifacts
490806644667943894,navix_16x16_layout1,be6fe8bb792843fb8e5cc8ceacadc042,sweep_c95_seed_4,1,1772295570986,,active,DRMAgent,0.99,,,,16,294,4.37392e-05,8.73698,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,4,0,1000000,8,True,32,sweep_c95,sweep_c95_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/be6fe8bb792843fb8e5cc8ceacadc042/artifacts
