agent_class,group,n_seeds,mean,std,sem,min,max,median,q25,q75,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps
DQNAgent,sweep_c168,5,0.12649028186569916,0.2509233981361073,0.11221635507551599,0.0,0.5730366706848145,0.0004406439547892,0.0,0.0589740946888923,DQNAgent,0.99,60301.0,0.0303907,0.440211,,,3.4098e-06,15.9645,,,,256.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,1,3,0,1000000,2,True,1
DQNAgent,sweep_c59,5,0.10863809050060809,0.20678165519690492,0.0924755675040404,0.0,0.4762362837791443,0.0072699626907706,0.0032824280206114,0.0564017780125141,DQNAgent,0.99,11773.0,0.0156793,0.332379,,,0.0002468,1.65063,,,,4096.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,4,3,0,1000000,8,True,256
DQNAgent,sweep_c166,5,0.09953144192695611,0.04791981335831281,0.021430392027657983,0.0170633867383003,0.1387094855308532,0.113604761660099,0.1035457104444503,0.1247338652610778,DQNAgent,0.99,435372.0,0.298844,0.955032,,,0.0004282,4.49104,,,,32768.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,2,3,0,1000000,8,True,32
DQNAgent,sweep_c19,5,0.07528886273503299,0.03859578093120729,0.017260557961373924,0.0214540399610996,0.1304918974637985,0.0737122371792793,0.0731054320931434,0.0776807069778442,DQNAgent,0.99,448623.0,0.207735,0.713194,,,0.00688186,2.73365,,,,32768.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,1,1,0,1000000,8,True,1
DQNAgent,sweep_c81,5,0.06914090886712068,0.0408623789828532,0.018274211425603693,0.0412912778556346,0.1404833495616912,0.0499846599996089,0.0482981167733669,0.0656471401453018,DQNAgent,0.99,134955.0,0.20882,0.675131,,,6.57875e-05,10.4876,,,,64.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,2,2,0,1000000,1,True,8192
DQNAgent,sweep_c108,5,0.0536157183349132,0.008515074670764611,0.003808057159463262,0.0457270592451095,0.0669351369142532,0.0527591258287429,0.046901848167181,0.0557554215192794,DQNAgent,0.99,411404.0,0.0299995,0.737999,,,0.000117443,12.054,,,,4096.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,16,0,0,1000000,2,True,1
DQNAgent,sweep_c8,5,0.05342328157275914,0.07869341426952273,0.03519276473764095,0.0,0.1807236224412918,0.0068098260089755,0.0,0.0795829594135284,DQNAgent,0.99,21259.0,0.0166304,0.391157,,,0.00737951,17.9736,,,,128.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,4,2,0,1000000,16,True,256
DQNAgent,sweep_c16,5,0.05338262803852554,0.061159932463478235,0.027351553297526702,0.0252495408058166,0.1627712547779083,0.0257297754287719,0.0252578761428594,0.0279046930372715,DQNAgent,0.99,132432.0,0.0320359,0.891797,,,0.00713927,11.9761,,,,128.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,8,1,0,1000000,1,True,1024
DQNAgent,sweep_c172,5,0.04687088134814982,0.1032029650296808,0.046153769057179966,0.0,0.2314756363630294,0.0002792846935335,0.0,0.0025994856841862,DQNAgent,0.99,71453.0,0.0468256,0.536128,,,0.000124216,10.3889,,,,32768.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,4,0,0,1000000,1,True,1
DQNAgent,sweep_c61,5,0.04034670852124686,0.009697678961500285,0.00433693387637684,0.0282977651804685,0.0537030138075351,0.0380704291164875,0.035985492169857,0.0456768423318862,DQNAgent,0.99,169123.0,0.119018,0.592058,,,0.000213181,4.15941,,,,8192.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,2,4,0,1000000,1,True,4096
DQNAgent,sweep_c188,5,0.0386685315519571,0.022767279941317244,0.010181837122310555,0.0195836368948221,0.0677416250109672,0.0241735968738794,0.022982282564044,0.0588615164160728,DQNAgent,0.99,116096.0,0.198134,0.613007,,,4.24565e-06,7.74282,,,,4096.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,16,3,0,1000000,2,True,16
DQNAgent,sweep_c102,5,0.0381150897592306,0.014132495863660836,0.006320244288576045,0.0169651750475168,0.0486857034265995,0.0468001030385494,0.0300447680056095,0.0480796992778778,DQNAgent,0.99,423520.0,0.0236011,0.721379,,,7.16556e-06,0.642617,,,,4096.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,4,4,0,1000000,1,True,16
DQNAgent,sweep_c48,5,0.03551987707614894,0.007554945505048156,0.003378674343118831,0.0298103746026754,0.048520628362894,0.0326490327715873,0.0312265139073133,0.0353928357362747,DQNAgent,0.99,463042.0,0.0529983,0.843494,,,0.000153132,12.2414,,,,64.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,16,1,0,1000000,1,True,16
DQNAgent,sweep_c133,5,0.033088624104857425,0.0015787577172880702,0.000706041915171704,0.030824052169919,0.0349740050733089,0.033413041383028,0.0323478281497955,0.0338841937482357,DQNAgent,0.99,477607.0,0.0111904,0.629968,,,0.277559,12.5481,,,,16384.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,8,1,0,1000000,1,True,32
DQNAgent,sweep_c71,5,0.03075440078973764,0.007077882619359879,0.0031653253347305914,0.0210483614355325,0.0402624085545539,0.0308271273970603,0.0280096400529146,0.0336244665086269,DQNAgent,0.99,167849.0,0.106206,0.633701,,,0.000232105,13.0759,,,,8192.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,2,3,0,1000000,4,True,2048
DQNAgent,sweep_c12,5,0.03035020343959326,0.05199542959086654,0.023253063016896332,0.0026807812973856,0.1230262368917465,0.0102964341640472,0.0030198134481906,0.0127277513965964,DQNAgent,0.99,318895.0,0.0866906,0.318688,,,0.00756235,2.48194,,,,32768.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,1,0,0,1000000,1,True,512
DQNAgent,sweep_c174,5,0.02379755415022372,0.007883033480233526,0.0035253997461417814,0.0140908751636743,0.0338875912129879,0.0250331275165081,0.0180029459297657,0.0279732309281826,DQNAgent,0.99,249832.0,0.105641,0.691719,,,0.00071055,10.229,,,,128.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,8,0,0,1000000,2,True,256
DQNAgent,sweep_c89,5,0.02014653906226154,0.0010052341391685172,0.00044955437369685765,0.0187044832855463,0.0209872592240571,0.0207662675529718,0.0194772612303495,0.020797424018383,DQNAgent,0.99,376678.0,0.0218319,0.695267,,,0.342414,13.2461,,,,16384.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,16,0,0,1000000,1,True,16
DQNAgent,sweep_c116,5,0.0191207233816385,0.001061809775065938,0.0004748557672442397,0.0181445050984621,0.0207169726490974,0.0192721579223871,0.0181483756750822,0.0193216055631637,DQNAgent,0.99,494035.0,0.0866166,0.94959,,,0.183374,5.12844,,,,1024.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,4,1,0,1000000,1,True,1
DQNAgent,sweep_c134,5,0.018155244272202182,0.022849273470349145,0.010218505743236642,0.0057903616689145,0.0589639246463775,0.0088162571191787,0.008152893744409,0.0090527841821312,DQNAgent,0.99,92548.0,0.0164803,0.683796,,,7.83328e-06,12.8384,,,,256.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,8,0,0,1000000,1,True,1024
DQNAgent,sweep_c152,5,0.01815422065556044,0.0014436310936626006,0.0006456114519723882,0.0156827755272388,0.0194097068160772,0.0185325983911752,0.0182918924838304,0.0188541300594806,DQNAgent,0.99,238307.0,0.0144456,0.636493,,,0.0455127,11.7266,,,,2048.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,2,1,0,1000000,2,True,256
DQNAgent,sweep_c50,5,0.017030682787299117,0.0006344742478387237,0.00028374550962808703,0.0161168649792671,0.0176249928772449,0.0171171743422746,0.0167071148753166,0.0175872668623924,DQNAgent,0.99,239797.0,0.131103,0.611206,,,0.0286579,15.8122,,,,2048.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,8,1,0,1000000,1,True,16
DQNAgent,sweep_c9,5,0.01562967989593738,0.008162650652174969,0.0036504483469692443,0.0041037797927856,0.0239331778138875,0.014198706485331,0.0128648858517408,0.023047849535942,DQNAgent,0.99,310225.0,0.209933,0.89464,,,0.0422131,11.6359,,,,4096.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,1,0,0,1000000,4,True,32
DQNAgent,sweep_c151,5,0.01402299455367024,0.01903557869775667,0.008512969591846166,0.0019401826430112,0.0471463352441787,0.0043165180832147,0.0034663402475416,0.013245596550405,DQNAgent,0.99,384736.0,0.0247695,0.659416,,,0.00273671,3.45588,,,,32768.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,1,4,0,1000000,1,True,32
DQNAgent,sweep_c72,5,0.013761434378102361,0.01010730357709576,0.004520123573522581,0.0016132893506437,0.0285752583295106,0.0127084124833345,0.0085282362997531,0.0173819754272699,DQNAgent,0.99,187332.0,0.0208274,0.921135,,,0.000666763,7.88022,,,,8192.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,8,0,0,1000000,1,True,1
DQNAgent,sweep_c126,5,0.013625151896849218,0.012231054968411457,0.005469894069180912,0.0035558671224862,0.0328097604215145,0.0076872529461979,0.0053787948563694,0.0186940841376781,DQNAgent,0.99,55516.0,0.139499,0.301722,,,0.00089164,12.1901,,,,4096.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,8,1,0,1000000,4,True,256
DQNAgent,sweep_c155,5,0.013374404236674261,0.001564259241533256,0.0006995579997001245,0.0105977021157741,0.014378149062395,0.0139762545004487,0.0138548864051699,0.0140650290995836,DQNAgent,0.99,309394.0,0.013434,0.950639,,,0.166618,6.75711,,,,4096.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,8,1,0,1000000,1,True,512
DQNAgent,sweep_c63,5,0.01333621144294736,0.0011977532449001175,0.0005356515351735232,0.0121575454249978,0.0152957597747445,0.0128876585513353,0.0128144156187772,0.013525677844882,DQNAgent,0.99,187314.0,0.0592993,0.538272,,,0.293999,12.6672,,,,8192.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,4,3,0,1000000,2,True,1
DQNAgent,sweep_c44,5,0.01079021543264384,0.00284315101494732,0.0012714957879439456,0.0065084677189588,0.0138725452125072,0.0103944046422839,0.0103487037122249,0.0128269558772444,DQNAgent,0.99,138367.0,0.0535765,0.53288,,,0.001778,15.4724,,,,1024.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,2,3,0,1000000,1,True,1024
DQNAgent,sweep_c70,5,0.0102725569857284,0.0050342537308334274,0.0022513867116250945,0.0014122141292318,0.0138780595734715,0.0121055310592055,0.011411152780056,0.0125558273866772,DQNAgent,0.99,200977.0,0.107053,0.409949,,,0.00383331,11.8621,,,,4096.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,8,4,0,1000000,4,True,2048
DQNAgent,sweep_c113,5,0.0100975435227155,0.013401877223519721,0.005993501699579248,0.0016092704609036,0.0333456248044967,0.0031098253093659,0.0025450089015066,0.0098779881373047,DQNAgent,0.99,334795.0,0.222725,0.325458,,,0.000441638,15.9897,,,,32768.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,16,1,0,1000000,4,True,4
DQNAgent,sweep_c195,5,0.0094547743443399,0.012420244871755831,0.005554502366087839,0.000712634762749,0.0313893668353557,0.005484091117978,0.0040655145421624,0.0056222644634544,DQNAgent,0.99,142125.0,0.0327079,0.821706,,,0.0029473,19.4794,,,,2048.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,8,0,0,1000000,2,True,8192
DQNAgent,sweep_c103,5,0.00864458788710178,0.011796877842363605,0.005275724155557214,0.0001565184938954,0.0277695320546627,0.0018322872929275,0.0010255778906866,0.0124390237033367,DQNAgent,0.99,86083.0,0.0561756,0.620682,,,0.00672492,6.81915,,,,4096.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,4,4,0,1000000,1,True,256
DQNAgent,sweep_c99,5,0.00839969117660068,0.00570107482147847,0.0025495981691276673,0.0004425175720825,0.0134636163711547,0.0115043884143233,0.0043324287980794,0.0122555047273635,DQNAgent,0.99,22988.0,0.0482381,0.780653,,,0.015573,18.438,,,,32768.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,1,1,0,1000000,2,True,256
DQNAgent,sweep_c112,5,0.008283472922630559,0.009175630071247014,0.0041034665151399126,0.0016653152415528,0.0238659381866455,0.004921571817249,0.0020793550647795,0.008885184302926,DQNAgent,0.99,370923.0,0.0320306,0.522551,,,0.00101127,15.8511,,,,4096.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,8,1,0,1000000,16,True,32
DQNAgent,sweep_c187,5,0.00823264392092818,0.0009547353130682491,0.00042697061210802967,0.0071860128082334,0.0095245912671089,0.0079687731340527,0.0076048523187637,0.0088789900764822,DQNAgent,0.99,13181.0,0.013294,0.552008,,,0.00328353,12.3159,,,,512.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,8,4,0,1000000,2,True,16
DQNAgent,sweep_c0,5,0.0081985467113554,0.0006154101489408383,0.00030770507447041917,0.0074435397982597,0.0088428910821676,0.00825387798249715,0.007849453715607475,0.008602970978245075,DQNAgent,0.99,136746.0,0.0418057,0.830568,,,0.0649135,9.76996,,,,16384.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,16,0,0,1000000,4,True,8
DQNAgent,sweep_c148,5,0.00803326470777386,0.001005096962739087,0.00044949302653263435,0.0068245711736381,0.0092132231220602,0.0083550922572612,0.007165222428739,0.0086082145571708,DQNAgent,0.99,480266.0,0.153278,0.778935,,,0.0331564,15.4911,,,,4096.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,16,2,0,1000000,4,True,32
DQNAgent,sweep_c198,5,0.00798663590103382,0.0025334036360107367,0.0011329725489130282,0.0047300355508923,0.0116256242617964,0.007427183445543,0.0072102430276572,0.0089400932192802,DQNAgent,0.99,312201.0,0.0151794,0.882039,,,0.000732889,19.9345,,,,8192.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,8,4,0,1000000,2,True,1024
DQNAgent,sweep_c5,5,0.0073891187086701,0.005689343042409548,0.0025443515580286435,0.0019548435229808,0.0156803745776414,0.0050980453379452,0.003515267977491,0.0106970621272921,DQNAgent,0.99,459797.0,0.293163,0.363851,,,0.00124304,19.9596,,,,16384.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,16,1,0,1000000,4,True,16
DQNAgent,sweep_c91,5,0.007240727217867919,0.005143435035608667,0.002300214075495006,0.0025254932697862,0.0147111862897872,0.0064482511952519,0.0027079940773546,0.0098107112571597,DQNAgent,0.99,93675.0,0.0383991,0.390876,,,1.3935e-06,19.8255,,,,16384.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,16,4,0,1000000,8,True,4096
DQNAgent,sweep_c162,5,0.00720528205856676,0.00045954981456547775,0.00020551692488316624,0.0067162285558879,0.0077687711454927,0.0071474015712738,0.0068198018707334,0.007574207149446,DQNAgent,0.99,390225.0,0.241227,0.46214,,,0.0209348,13.2341,,,,8192.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,16,1,0,1000000,8,True,4
DQNAgent,sweep_c135,5,0.00634608757682138,0.002661394284331151,0.0011902117069387715,0.0018861384596675,0.0088746650144457,0.0073462836444377,0.0062579191289842,0.0073654316365718,DQNAgent,0.99,148627.0,0.0226432,0.330918,,,0.00735243,3.48333,,,,2048.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,2,3,0,1000000,2,True,64
DQNAgent,sweep_c104,5,0.005992494989186479,0.0006330696943538145,0.0002831173742140288,0.0049821017310023,0.0066944565623998,0.0061121210455894,0.005917590111494,0.0062562054954469,DQNAgent,0.99,406228.0,0.277735,0.685314,,,0.135569,11.4529,,,,16384.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,8,4,0,1000000,8,True,2048
DQNAgent,sweep_c111,5,0.00567438979633148,0.002939563865074456,0.0013146129253017007,0.0027708287816494,0.0102647384628653,0.0043771979399025,0.0041943727992475,0.0067648109979927,DQNAgent,0.99,228875.0,0.0370038,0.680396,,,0.00400392,6.29682,,,,1024.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,4,0,0,1000000,4,True,256
DQNAgent,sweep_c45,5,0.00527383154258128,0.000663997929875255,0.0002969489016240417,0.0044436445459723,0.006280543282628,0.0051435763016343,0.0051043117418885,0.0053970818407833,DQNAgent,0.99,176125.0,0.119533,0.467266,,,0.214548,18.8431,,,,64.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,8,0,0,1000000,2,True,8192
DQNAgent,sweep_c66,5,0.0050610728474565995,0.0052861095285754705,0.0023640200484808236,0.0001285318139707,0.0127156088128685,0.0049245101399719,0.0001984089321922,0.0073383045382797,DQNAgent,0.99,276828.0,0.0239328,0.328383,,,0.108713,14.2283,,,,32768.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,4,3,0,1000000,4,True,16
DQNAgent,sweep_c46,5,0.00489970913622524,0.003768065749536278,0.0016851302319303627,0.0007641807897016,0.010290746577084,0.004472975153476,0.0022378938738256,0.006732749287039,DQNAgent,0.99,425824.0,0.107661,0.357134,,,0.0026952,8.28169,,,,2048.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,8,4,0,1000000,8,True,1
DQNAgent,sweep_c43,5,0.00477175933774554,0.007060299628717494,0.003157461982265768,0.0011272503761574,0.0173600856214761,0.001456408179365,0.00132052146364,0.0025945310480892,DQNAgent,0.99,204722.0,0.147388,0.637549,,,0.0507715,11.7691,,,,32768.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,4,2,0,1000000,2,True,256
DQNAgent,sweep_c98,5,0.00432286873692644,0.002109565232974767,0.0009434262527803519,0.0005592348170466,0.0054498016834259,0.005272027105093,0.0050228657200932,0.0053104143589735,DQNAgent,0.99,173392.0,0.0182539,0.550625,,,0.000302181,7.7151,,,,4096.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,16,1,0,1000000,16,True,4096
DQNAgent,sweep_c41,5,0.0037501021288334803,0.0019038973739723918,0.0008514487900771213,0.002198914764449,0.0069149392656981,0.0030121619347482,0.0025543109513819,0.0040701837278902,DQNAgent,0.99,265765.0,0.269611,0.759259,,,7.04884e-06,18.0317,,,,4096.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,1,4,0,1000000,16,True,1024
DQNAgent,sweep_c175,5,0.00326834495645012,0.0022625598608271846,0.0010118475303944096,0.001104720053263,0.0063112936913967,0.0024318012874573,0.0015388596802949,0.0049550500698387,DQNAgent,0.99,297213.0,0.036076,0.591352,,,8.64166e-05,6.77831,,,,16384.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,4,3,0,1000000,2,True,128
DQNAgent,sweep_c4,5,0.00280975745990866,0.0006107623648218762,0.00027314123316804826,0.002003958215937,0.0035678187850862,0.0028016828000545,0.0024726085830479,0.0032027189154177,DQNAgent,0.99,457377.0,0.030225,0.470738,,,0.0879918,3.90224,,,,128.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,2,0,0,1000000,2,True,4096
DQNAgent,sweep_c90,5,0.00277279272559096,0.0021912760444196037,0.0009799684385578165,0.000326180976117,0.0048369290307164,0.0037289480678737,0.0005008321604691,0.0044710733927786,DQNAgent,0.99,151382.0,0.0847985,0.463522,,,0.00699497,3.51051,,,,32768.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,16,0,0,1000000,4,True,1024
DQNAgent,sweep_c176,5,0.00242101500043642,0.0025280348424560825,0.0011305715514439542,0.0008901287219487,0.0069076851941645,0.0014545650919899,0.0011286332737654,0.0017240627203136,DQNAgent,0.99,466582.0,0.0457374,0.587197,,,0.0261792,11.094,,,,64.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,2,1,0,1000000,8,True,16
DQNAgent,sweep_c189,5,0.0024137936998158403,0.00022082639266934488,9.875656504694328e-05,0.0020715033169835,0.0026552106719464,0.0024177082814276,0.002375969896093,0.0025485763326287,DQNAgent,0.99,307278.0,0.0292473,0.330807,,,0.214731,9.7523,,,,32768.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,4,4,0,1000000,8,True,64
DQNAgent,sweep_c69,5,0.0023028032155707,0.001355326940085125,0.0006061206339534248,0.0008822312811389,0.003691610880196,0.0023157417308539,0.0010082819499075,0.0036161502357572,DQNAgent,0.99,333710.0,0.0143071,0.447195,,,0.000956981,8.12792,,,,16384.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,4,0,0,1000000,8,True,512
DQNAgent,sweep_c154,5,0.00198264049831772,0.0016909150222295531,0.0007562001867761697,0.0004236089880578,0.0043638376519083,0.0013267070753499,0.000697020732332,0.0031020280439406,DQNAgent,0.99,139478.0,0.102297,0.60673,,,0.00582126,11.79,,,,64.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,16,3,0,1000000,8,True,1
DQNAgent,sweep_c24,5,0.0019414738984778,0.0005395466706790978,0.00024129260653443104,0.0013094178866595,0.0026937203947454,0.001923658652231,0.0015792275080457,0.0022013450507074,DQNAgent,0.99,355293.0,0.280505,0.828328,,,1.20627e-06,12.28,,,,16384.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,2,2,0,1000000,16,True,8192
DQNAgent,sweep_c42,5,0.0018870413769036,0.0003427518086713998,0.00015328326872005035,0.0014014092739671,0.0023029691074043,0.0020040529780089,0.0017112856730818,0.0020154898520559,DQNAgent,0.99,41033.0,0.0769986,0.662599,,,0.033559,18.125,,,,4096.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,16,1,0,1000000,16,True,64
DQNAgent,sweep_c142,5,0.00177896886598314,0.0004537119332781056,0.0002029061450025386,0.0012945047346875,0.0022331106010824,0.0018769034650176,0.0013147031422704,0.0021756223868578,DQNAgent,0.99,457251.0,0.0418737,0.318757,,,0.0116433,8.71584,,,,4096.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,8,0,0,1000000,16,True,4
DQNAgent,sweep_c23,5,0.00175785450264806,0.0008076480252817121,0.00036119117728467535,0.0006493624532595,0.0028595589101314,0.001903228345327,0.0014278532471507,0.0019492695573717,DQNAgent,0.99,381399.0,0.0132828,0.743162,,,0.496211,19.7377,,,,256.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,1,3,0,1000000,4,True,8
DQNAgent,sweep_c92,5,0.00167151893256228,0.002473178030284857,0.0011060388392351947,0.0003847298212349,0.0060904459096491,0.0006022338639013,0.0005605782498605,0.0007196068181656,DQNAgent,0.99,428910.0,0.120804,0.449421,,,0.00922075,15.2233,,,,512.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,1,0,0,1000000,8,True,512
DQNAgent,sweep_c75,5,0.0016538804862647923,0.0015648418730604117,0.0006998185604402355,6.111175753176212e-05,0.0038854673039168,0.001022286247462,0.0006809670012444,0.002619570121169,DQNAgent,0.99,98949.0,0.0203479,0.52125,,,6.92791e-06,7.04843,,,,8192.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,8,0,0,1000000,8,True,2048
DQNAgent,sweep_c193,5,0.00136426936369386,0.0017671758175145339,0.0007903050512312522,0.0002622982137836,0.0044209500774741,0.0004300764703657,0.0003341261472087,0.0013738959096372,DQNAgent,0.99,36475.0,0.147196,0.592358,,,0.00313376,11.453,,,,1024.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,2,2,0,1000000,16,True,128
DQNAgent,sweep_c180,5,0.0012457785895094002,0.0008531501025517324,0.0003815403248633181,0.0006073899567127,0.0026810348499566,0.000844280293677,0.000728249840904,0.0013679380062967,DQNAgent,0.99,228562.0,0.0755314,0.798804,,,0.182235,12.7075,,,,256.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,2,0,0,1000000,16,True,512
DQNAgent,sweep_c149,5,0.0011760172455978848,0.001625431196041608,0.0007269149294195645,0.0,0.0039632567204535,0.0008730590343475,3.7723697460023686e-05,0.0010060467757284,DQNAgent,0.99,388867.0,0.0359421,0.401206,,,0.00109219,6.17432,,,,16384.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,8,4,0,1000000,8,True,256
DQNAgent,sweep_c93,5,0.00106201135786244,0.00014987331953883684,6.702538610047732e-05,0.0008530842023901,0.0012519954470917,0.0011081801494583,0.0009867488406598,0.0011100481497123,DQNAgent,0.99,239867.0,0.0338623,0.668505,,,0.0565671,0.351446,,,,1024.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,8,1,0,1000000,8,True,256
DQNAgent,sweep_c194,5,0.0009086377918720001,0.0009453432776272904,0.0004227703661694155,0.0,0.0020344958174973,0.0004059797793161,0.0002806056581903,0.0018221077043563,DQNAgent,0.99,51759.0,0.0213785,0.888446,,,1.57587e-06,16.7431,,,,16384.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,8,2,0,1000000,2,True,8
DQNAgent,sweep_c101,5,0.00090057270135724,0.00017269239705759853,7.7230387803635e-05,0.0006356699159368,0.001095013692975,0.0009435625979676,0.0008469128515571,0.0009817044483497,DQNAgent,0.99,295339.0,0.173115,0.819968,,,0.128274,14.3841,,,,256.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,8,1,0,1000000,16,True,2048
DQNAgent,sweep_c18,5,0.0008006942873180136,0.001362304780300578,0.0006092412189650017,4.3861786252819e-05,0.0032188694458454,0.0002214998967247,5.696015796274878e-05,0.0004622801498044,DQNAgent,0.99,24958.0,0.0313465,0.819102,,,1.17726e-06,5.68957,,,,16384.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,16,3,0,1000000,4,True,16
