experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,1d74cd4fe8ee415898b5f9d8edb5457a,sweep_c145_seed_4,3,1772587776300,1772594980042.0,active,RMaxNFQAgent,0.99,5,,0.00391603,0.928751,180,32,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,1,True,1,sweep_c145,sweep_c145_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.008300747722387314,0.019999999552965164,0.0024836554657667875,0.00539406668394804,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1d74cd4fe8ee415898b5f9d8edb5457a/artifacts
263204252698230371,navix_5x5_layout3,4a9f248691054d1f90d4786609cec85d,sweep_c122_seed_4,1,1772587737080,,active,RMaxNFQAgent,0.99,5,,2.85816e-05,1.36487,267,189,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,32,sweep_c122,sweep_c122_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4a9f248691054d1f90d4786609cec85d/artifacts
263204252698230371,navix_5x5_layout3,f2025d2c6511407ab6763bf1dd395586,sweep_c93_seed_1,3,1772584328795,1772588523865.0,active,DRMAgent,0.99,5,5,0.000238647,8.88182,,,1.0,2048,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,8,True,2,sweep_c93,sweep_c93_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.734646088560112e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f2025d2c6511407ab6763bf1dd395586/artifacts
263204252698230371,navix_5x5_layout3,a86eaf97cb7741d9a434cd656c5228d9,sweep_c86_seed_0,1,1772587719120,,active,RMaxNFQAgent,0.99,5,,0.45583,10.8979,52,158,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,2,True,4,sweep_c86,sweep_c86_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a86eaf97cb7741d9a434cd656c5228d9/artifacts
263204252698230371,navix_5x5_layout3,f2f5dec13f7b437c9d7768d75fa81eb2,sweep_c151_seed_1,3,1772584523403,1772590633085.0,active,DRMAgent,0.99,5,412,0.015573,15.2058,,,1.0,8192,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,8,True,64,sweep_c151,sweep_c151_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.020176755962893e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f2f5dec13f7b437c9d7768d75fa81eb2/artifacts
263204252698230371,navix_5x5_layout3,1961d310d1714dc0bcf01752e8a2738f,sweep_c36_seed_1,3,1772584182149,1772611459593.0,active,DRMAgent,0.99,5,2,1.64767e-05,19.6069,,,1.0,64,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,16,True,2,sweep_c36,sweep_c36_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1961d310d1714dc0bcf01752e8a2738f/artifacts
263204252698230371,navix_5x5_layout3,9c40d5910a964e259aa245bfccb67f7d,sweep_c177_seed_0,3,1772587783156,1772591328520.0,active,RMaxNFQAgent,0.99,5,,7.37745e-05,1.08762,157,6,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,8,True,64,sweep_c177,sweep_c177_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.954539953265339e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9c40d5910a964e259aa245bfccb67f7d/artifacts
263204252698230371,navix_5x5_layout3,1073f6b952fc4fb19f97331d0e4d691d,sweep_c130_seed_4,1,1772587747501,,active,RMaxNFQAgent,0.99,5,,0.00279252,12.8699,274,140,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,1,True,512,sweep_c130,sweep_c130_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1073f6b952fc4fb19f97331d0e4d691d/artifacts
263204252698230371,navix_5x5_layout3,d36520c3da104501afe051ea2da0e833,sweep_c175_seed_2,3,1772584585927,1772590429907.0,active,DRMAgent,0.99,5,141,1.13532e-05,1.6507,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,8,True,8192,sweep_c175,sweep_c175_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d36520c3da104501afe051ea2da0e833/artifacts
263204252698230371,navix_5x5_layout3,272bc7085f1740ebae959f611d74fe88,sweep_c131_seed_0,1,1772587747501,,active,RMaxNFQAgent,0.99,5,,0.0291814,3.86524,50,213,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,4,True,2048,sweep_c131,sweep_c131_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/272bc7085f1740ebae959f611d74fe88/artifacts
263204252698230371,navix_5x5_layout3,4ca6f1183a054d8aa33d99daddfbd744,sweep_c84_seed_1,3,1772584269379,1772612664333.0,active,DRMAgent,0.99,5,306,0.123498,0.164319,,,1.0,512,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,1,True,2048,sweep_c84,sweep_c84_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009197800420224667,0.019999999552965164,0.0029291552491486073,0.00619133235886693,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4ca6f1183a054d8aa33d99daddfbd744/artifacts
263204252698230371,navix_5x5_layout3,fc0c829ac7aa4ef2ad0e099cff1a2706,sweep_c117_seed_3,1,1772587727386,,active,RMaxNFQAgent,0.99,5,,0.00399082,13.4798,264,281,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,16,True,128,sweep_c117,sweep_c117_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/fc0c829ac7aa4ef2ad0e099cff1a2706/artifacts
263204252698230371,navix_5x5_layout3,ce0e11fcdc224739944a0e9ba480fd75,sweep_c153_seed_4,1,1772587789872,,active,RMaxNFQAgent,0.99,5,,0.193485,2.52134,306,235,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,512,sweep_c153,sweep_c153_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ce0e11fcdc224739944a0e9ba480fd75/artifacts
263204252698230371,navix_5x5_layout3,0fdeb245bd4a4623943bdc07269a36e0,sweep_c178_seed_2,3,1772584651185,1772588034398.0,active,DRMAgent,0.99,5,158,1.48503e-06,15.2743,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,8,True,64,sweep_c178,sweep_c178_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0fdeb245bd4a4623943bdc07269a36e0/artifacts
263204252698230371,navix_5x5_layout3,1c0499800974484688cbc0505c6ffc2f,sweep_c95_seed_1,3,1772584325240,1772591107893.0,active,DRMAgent,0.99,5,360,0.000348881,3.78908,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,2,True,8,sweep_c95,sweep_c95_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0013284609885886312,0.0026983809657394886,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1c0499800974484688cbc0505c6ffc2f/artifacts
263204252698230371,navix_5x5_layout3,cb162da5ecd54d1b91eaa903fee1a995,sweep_c80_seed_4,1,1772587721555,,active,RMaxNFQAgent,0.99,5,,0.000676472,19.2637,442,130,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,1,True,2,sweep_c80,sweep_c80_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/cb162da5ecd54d1b91eaa903fee1a995/artifacts
263204252698230371,navix_5x5_layout3,00ff65f5707c43ac91955adb17c92ca1,sweep_c165_seed_4,3,1772584592303,1772588011524.0,active,DRMAgent,0.99,5,254,0.0289115,8.67701,,,1.0,32768,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,2,True,512,sweep_c165,sweep_c165_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00032194569939747453,0.000699930009432137,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/00ff65f5707c43ac91955adb17c92ca1/artifacts
263204252698230371,navix_5x5_layout3,150264439c9b4a3d99215466e82e4bd4,sweep_c185_seed_0,3,1772584641728,1772612672645.0,active,DRMAgent,0.99,5,422,0.0009146,13.8547,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,8,True,4,sweep_c185,sweep_c185_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0017011838499456644,0.0032967033330351114,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/150264439c9b4a3d99215466e82e4bd4/artifacts
263204252698230371,navix_5x5_layout3,e46f6b58366242f2801e24c370aaf479,sweep_c165_seed_4,3,1772587792063,1772594308406.0,active,RMaxNFQAgent,0.99,5,,0.0310976,1.35023,291,65,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,8,True,1024,sweep_c165,sweep_c165_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e46f6b58366242f2801e24c370aaf479/artifacts
263204252698230371,navix_5x5_layout3,03dbb8a560764cb8a9450dd69d911041,sweep_c65_seed_0,3,1772586742142,1772613845995.0,active,RMaxNFQAgent,0.99,5,,0.0847885,13.3112,10,1,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,4,True,256,sweep_c65,sweep_c65_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/03dbb8a560764cb8a9450dd69d911041/artifacts
263204252698230371,navix_5x5_layout3,bb03c3bdbcd846d4aaaa8f48394a1bdb,sweep_c100_seed_4,3,1772587741654,1772593913758.0,active,RMaxNFQAgent,0.99,5,,0.0923637,18.2211,344,44,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,4,True,16,sweep_c100,sweep_c100_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/bb03c3bdbcd846d4aaaa8f48394a1bdb/artifacts
263204252698230371,navix_5x5_layout3,58a869bc92bd45f89224b286680e3eeb,sweep_c196_seed_3,3,1772584704912,1772610858586.0,active,DRMAgent,0.99,5,182,0.00277323,15.1537,,,1.0,32768,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,8192,sweep_c196,sweep_c196_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0001351538667222485,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/58a869bc92bd45f89224b286680e3eeb/artifacts
263204252698230371,navix_5x5_layout3,1943982bed594d76982fbfb8d0e9ad63,sweep_c127_seed_3,1,1772587730415,,active,RMaxNFQAgent,0.99,5,,2.75193e-06,11.4007,218,202,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,2,True,128,sweep_c127,sweep_c127_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1943982bed594d76982fbfb8d0e9ad63/artifacts
263204252698230371,navix_5x5_layout3,ce903c820e064cb991b407be0063278c,sweep_c186_seed_4,3,1772584650031,1772588085012.0,active,DRMAgent,0.99,5,177,0.0363087,1.70652,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,2,True,4096,sweep_c186,sweep_c186_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ce903c820e064cb991b407be0063278c/artifacts
263204252698230371,navix_5x5_layout3,7defd858316f41fcab60bf3bc21b8b79,sweep_c38_seed_4,3,1772584289994,1772587519965.0,active,DRMAgent,0.99,5,244,0.0735475,12.59,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/7defd858316f41fcab60bf3bc21b8b79/artifacts
263204252698230371,navix_5x5_layout3,67c75922b4a643c9a4b89fdcfbd4e52b,sweep_c44_seed_0,3,1772585302789,1772590506719.0,active,RMaxNFQAgent,0.99,5,,0.000123786,7.09599,47,19,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,2,True,4,sweep_c44,sweep_c44_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/67c75922b4a643c9a4b89fdcfbd4e52b/artifacts
263204252698230371,navix_5x5_layout3,9df9a2a9f2be4b7c98201ab30fbc4b1d,sweep_c150_seed_3,3,1772587789919,1772599186383.0,active,RMaxNFQAgent,0.99,5,,0.273245,0.560647,87,71,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,16,True,8192,sweep_c150,sweep_c150_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.344174031866714e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9df9a2a9f2be4b7c98201ab30fbc4b1d/artifacts
263204252698230371,navix_5x5_layout3,3c5da44a6ec743489b682b34450518ff,sweep_c92_seed_2,3,1772587709328,1772593662991.0,active,RMaxNFQAgent,0.99,5,,0.267524,19.0302,46,56,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,16,True,512,sweep_c92,sweep_c92_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/3c5da44a6ec743489b682b34450518ff/artifacts
263204252698230371,navix_5x5_layout3,206e7eb4191f4e9aaea3c8ab230717c7,sweep_c134_seed_2,3,1772587731755,1772612701779.0,active,RMaxNFQAgent,0.99,5,,4.05566e-05,16.7201,378,123,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,4,True,1024,sweep_c134,sweep_c134_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0018425111193209887,0.0032960446551442146,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/206e7eb4191f4e9aaea3c8ab230717c7/artifacts
263204252698230371,navix_5x5_layout3,e368a116876c46ae8abc4132738c9bc9,sweep_c3_seed_4,1,1772584704820,,active,RMaxNFQAgent,0.99,5,,5.85493e-05,1.93798,373,170,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,32,sweep_c3,sweep_c3_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e368a116876c46ae8abc4132738c9bc9/artifacts
263204252698230371,navix_5x5_layout3,2c998f60d89c426d93415cc9c3be20c3,sweep_c149_seed_1,1,1772587783189,,active,RMaxNFQAgent,0.99,5,,0.00106677,19.6222,376,237,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,1,True,64,sweep_c149,sweep_c149_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2c998f60d89c426d93415cc9c3be20c3/artifacts
263204252698230371,navix_5x5_layout3,43cbe852ab4a456daf83766fa6bd6b36,sweep_c2_seed_3,3,1772584289002,1772590693916.0,active,DRMAgent,0.99,5,72,0.0202911,16.0081,,,1.0,32768,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,16,True,4,sweep_c2,sweep_c2_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/43cbe852ab4a456daf83766fa6bd6b36/artifacts
263204252698230371,navix_5x5_layout3,96e5e5fc854b49aaab37031a31a37098,sweep_c40_seed_2,3,1772584249532,1772588219617.0,active,DRMAgent,0.99,5,447,7.58839e-06,0.941722,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,4,True,256,sweep_c40,sweep_c40_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/96e5e5fc854b49aaab37031a31a37098/artifacts
263204252698230371,navix_5x5_layout3,e55c1fb7e75441d7adc4d07a84cf3814,sweep_c141_seed_0,3,1772584403200,1772589947609.0,active,DRMAgent,0.99,5,316,0.0565671,11.9629,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,4,True,1,sweep_c141,sweep_c141_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00014452962204813957,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e55c1fb7e75441d7adc4d07a84cf3814/artifacts
263204252698230371,navix_5x5_layout3,c430427647064a4892a27bb37d120733,sweep_c49_seed_2,3,1772584207728,1772612167449.0,active,DRMAgent,0.99,5,20,5.25457e-05,18.4018,,,1.0,256,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,4096,sweep_c49,sweep_c49_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0025422866456210613,0.003692246275022626,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c430427647064a4892a27bb37d120733/artifacts
263204252698230371,navix_5x5_layout3,2c7ba286cb884894b37224a13a319e08,sweep_c43_seed_0,3,1772584247907,1772588899660.0,active,DRMAgent,0.99,5,193,0.00221825,2.85529,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2c7ba286cb884894b37224a13a319e08/artifacts
263204252698230371,navix_5x5_layout3,d3fe2c15de68481caf5616c5e25e5b82,sweep_c34_seed_2,3,1772584888157,1772591483067.0,active,RMaxNFQAgent,0.99,5,,0.000658585,16.8359,159,26,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,16,True,1024,sweep_c34,sweep_c34_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d3fe2c15de68481caf5616c5e25e5b82/artifacts
263204252698230371,navix_5x5_layout3,91fec5a63bd4427f9acc086b2e6e56af,sweep_c167_seed_0,3,1772584584984,1772588716123.0,active,DRMAgent,0.99,5,314,1.17338e-05,18.728,,,1.0,16384,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,16,True,4,sweep_c167,sweep_c167_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.641210297355428e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/91fec5a63bd4427f9acc086b2e6e56af/artifacts
263204252698230371,navix_5x5_layout3,02748a06da9d414b93a6660090034af6,sweep_c77_seed_4,1,1772587717299,,active,RMaxNFQAgent,0.99,5,,0.098084,2.32279,117,258,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,256,sweep_c77,sweep_c77_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/02748a06da9d414b93a6660090034af6/artifacts
263204252698230371,navix_5x5_layout3,405f66c1909448e3be5ca6314d0dd622,sweep_c195_seed_1,3,1772584654982,1772587918056.0,active,DRMAgent,0.99,5,407,0.011323,18.3762,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,128,sweep_c195,sweep_c195_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0010636167135089636,0.0022990803699940443,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/405f66c1909448e3be5ca6314d0dd622/artifacts
