experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,1399baa1f79647ec80f5b3aa6128b6c6,sweep_c64_seed_4,1,1772583582772,,active,RMaxNFQAgent,0.99,5,,0.0507715,16.9871,246,199,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,2,True,8192,sweep_c64,sweep_c64_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1399baa1f79647ec80f5b3aa6128b6c6/artifacts
489974163791753365,navix_5x5_layout1,00242b33b2934c29844f2a9a00cf808c,sweep_c153_seed_0,3,1772584033494,1772587209315.0,active,DRMAgent,0.99,5,169,2.25333e-05,5.01121,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,16,True,4,sweep_c153,sweep_c153_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007462584762834013,0.0012993502896279097,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/00242b33b2934c29844f2a9a00cf808c/artifacts
489974163791753365,navix_5x5_layout1,a912462b056643eebc4c3193f39fd004,sweep_c72_seed_1,3,1772583777902,1772589851591.0,active,DRMAgent,0.99,5,317,5.70512e-06,2.19533,,,1.0,2048,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,4,True,8,sweep_c72,sweep_c72_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007752558682113886,0.009530427865684032,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a912462b056643eebc4c3193f39fd004/artifacts
489974163791753365,navix_5x5_layout1,004884ced85e4c718c172df34ab62224,sweep_c190_seed_3,3,1772584005058,1772587410728.0,active,DRMAgent,0.99,5,235,0.000947022,18.2621,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,16,True,1,sweep_c190,sweep_c190_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002651532122399658,0.00039992001256905496,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/004884ced85e4c718c172df34ab62224/artifacts
489974163791753365,navix_5x5_layout1,db48c1df3efd450dacfc18f432203c4e,sweep_c132_seed_3,1,1772583688912,,active,RMaxNFQAgent,0.99,5,,0.481644,14.9675,3,264,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,1,True,64,sweep_c132,sweep_c132_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/db48c1df3efd450dacfc18f432203c4e/artifacts
489974163791753365,navix_5x5_layout1,de19f67e945846dcb7cbd4efbc44ae35,sweep_c86_seed_4,1,1772583596372,,active,RMaxNFQAgent,0.99,5,,0.45583,10.8979,52,158,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,2,True,4,sweep_c86,sweep_c86_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/de19f67e945846dcb7cbd4efbc44ae35/artifacts
489974163791753365,navix_5x5_layout1,42b8fb74c0dc4fa0a968c1baed33b996,sweep_c128_seed_1,1,1772583681975,,active,RMaxNFQAgent,0.99,5,,1.79499e-05,17.4863,430,181,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,256,sweep_c128,sweep_c128_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/42b8fb74c0dc4fa0a968c1baed33b996/artifacts
489974163791753365,navix_5x5_layout1,61d05ebce53c46369752e76929ddb905,sweep_c66_seed_4,3,1772583573956,1772604623912.0,active,RMaxNFQAgent,0.99,5,,0.001778,1.77961,170,135,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,8,True,4096,sweep_c66,sweep_c66_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0008630953961983323,0.0015992004191502929,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/61d05ebce53c46369752e76929ddb905/artifacts
489974163791753365,navix_5x5_layout1,8c48a5c1544c4726a5f467c1e3d8cb1c,sweep_c146_seed_2,3,1772583686719,1772591483032.0,active,RMaxNFQAgent,0.99,5,,1.93503e-05,6.87002,334,32,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,8,True,4,sweep_c146,sweep_c146_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.28394845128059387,0.3047927916049957,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8c48a5c1544c4726a5f467c1e3d8cb1c/artifacts
489974163791753365,navix_5x5_layout1,b09c02b72c50400ca6b63a5b88943f93,sweep_c27_seed_2,3,1772583516076,1772610282522.0,active,RMaxNFQAgent,0.99,5,,0.00156619,9.43011,6,41,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,1,True,256,sweep_c27,sweep_c27_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004801418632268906,0.009999999776482582,0.005298973526805639,0.009465922601521015,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b09c02b72c50400ca6b63a5b88943f93/artifacts
489974163791753365,navix_5x5_layout1,86dae06712f54935b4d2a6ccf112d494,sweep_c126_seed_4,3,1772583922780,1772613584779.0,active,DRMAgent,0.99,5,479,0.00139856,9.27253,,,1.0,64,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,1,True,4096,sweep_c126,sweep_c126_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9483981728553772,0.9984128475189209,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/86dae06712f54935b4d2a6ccf112d494/artifacts
489974163791753365,navix_5x5_layout1,aa7cb09aa2034de892eccdd356de439c,sweep_c68_seed_1,1,1772583573835,,active,RMaxNFQAgent,0.99,5,,0.233155,8.64839,246,252,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,1,True,1024,sweep_c68,sweep_c68_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/aa7cb09aa2034de892eccdd356de439c/artifacts
489974163791753365,navix_5x5_layout1,7c01df8da5ae4f42929421369aabdc21,sweep_c17_seed_2,3,1772583515113,1772591675829.0,active,RMaxNFQAgent,0.99,5,,0.0290381,14.1046,437,24,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.2559044231893495e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/7c01df8da5ae4f42929421369aabdc21/artifacts
489974163791753365,navix_5x5_layout1,ffd02a8f91824718b904356c9d2868e2,sweep_c67_seed_3,3,1772583574014,1772593723210.0,active,RMaxNFQAgent,0.99,5,,0.000153666,12.9992,83,66,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,4,True,1,sweep_c67,sweep_c67_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.09719756990671158,0.1061442419886589,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ffd02a8f91824718b904356c9d2868e2/artifacts
489974163791753365,navix_5x5_layout1,bcc2cfb55f1040deae8e04375c5dadfa,sweep_c186_seed_0,3,1772583991390,1772587355457.0,active,DRMAgent,0.99,5,177,0.0363087,1.70652,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,2,True,4096,sweep_c186,sweep_c186_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00074464560020715,0.0011994002852588892,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/bcc2cfb55f1040deae8e04375c5dadfa/artifacts
489974163791753365,navix_5x5_layout1,8e95d859ea894efd88cea4e8fac205cb,sweep_c6_seed_2,1,1772583512959,,active,RMaxNFQAgent,0.99,5,,0.0502073,12.6927,342,253,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,2048,sweep_c6,sweep_c6_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8e95d859ea894efd88cea4e8fac205cb/artifacts
489974163791753365,navix_5x5_layout1,73959edb166a4ff49477505e4f1054f0,sweep_c131_seed_3,1,1772583689729,,active,RMaxNFQAgent,0.99,5,,0.0291814,3.86524,50,213,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,4,True,2048,sweep_c131,sweep_c131_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/73959edb166a4ff49477505e4f1054f0/artifacts
489974163791753365,navix_5x5_layout1,d396afff6ee54680bcc8157e4bfadd14,sweep_c78_seed_4,1,1772583604172,,active,RMaxNFQAgent,0.99,5,,5.49492e-05,3.34096,58,290,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,1,True,64,sweep_c78,sweep_c78_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d396afff6ee54680bcc8157e4bfadd14/artifacts
489974163791753365,navix_5x5_layout1,bbf77e3f85ce471eb6b771a813c4c7f3,sweep_c174_seed_4,1,1772583713600,,active,RMaxNFQAgent,0.99,5,,0.120804,4.11026,140,216,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,8,sweep_c174,sweep_c174_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/bbf77e3f85ce471eb6b771a813c4c7f3/artifacts
489974163791753365,navix_5x5_layout1,063c5ffad12e49519f8b14a6c3c8a1ff,sweep_c62_seed_3,3,1772583763641,1772587388704.0,active,DRMAgent,0.99,5,389,0.0645167,17.2519,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,8,True,32,sweep_c62,sweep_c62_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00021135005226824433,0.0003999600012321025,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/063c5ffad12e49519f8b14a6c3c8a1ff/artifacts
489974163791753365,navix_5x5_layout1,8592e59728764092b4a95358a4978a14,sweep_c8_seed_3,3,1772583768523,1772589636209.0,active,DRMAgent,0.99,5,42,0.457446,19.9596,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,4,True,256,sweep_c8,sweep_c8_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0036972996313124895,0.009999999776482582,0.0013088112464174628,0.0026983809657394886,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8592e59728764092b4a95358a4978a14/artifacts
489974163791753365,navix_5x5_layout1,3c669da14156470688a8738a80df39ea,sweep_c66_seed_0,3,1772583582772,1772604872039.0,active,RMaxNFQAgent,0.99,5,,0.001778,1.77961,170,135,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,8,True,4096,sweep_c66,sweep_c66_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0008161153527908027,0.0012992204865440726,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/3c669da14156470688a8738a80df39ea/artifacts
489974163791753365,navix_5x5_layout1,ed7cff90fa0a476fb0cdd376230563cb,sweep_c12_seed_0,3,1772583513093,1772588893553.0,active,RMaxNFQAgent,0.99,5,,0.020776,3.41623,448,20,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,16,True,1024,sweep_c12,sweep_c12_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.5204400521470234e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ed7cff90fa0a476fb0cdd376230563cb/artifacts
489974163791753365,navix_5x5_layout1,d4f9a921296c443fbff45d20abe5944f,sweep_c129_seed_1,3,1772583691399,1772621653302.0,active,RMaxNFQAgent,0.99,5,,0.133949,11.051,312,104,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,8,True,256,sweep_c129,sweep_c129_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00033728688140399754,0.0005998800043016672,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d4f9a921296c443fbff45d20abe5944f/artifacts
489974163791753365,navix_5x5_layout1,65bb9fc2d0da4906bc921f52f5089a3f,sweep_c17_seed_3,3,1772583515113,1772591502919.0,active,RMaxNFQAgent,0.99,5,,0.0290381,14.1046,437,24,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00016286008758470416,0.0002999700082000345,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/65bb9fc2d0da4906bc921f52f5089a3f/artifacts
489974163791753365,navix_5x5_layout1,1b17a99cf0ec47c6869df826da442057,sweep_c71_seed_3,1,1772583574777,,active,RMaxNFQAgent,0.99,5,,5.70512e-06,2.55321,165,282,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,2,True,64,sweep_c71,sweep_c71_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1b17a99cf0ec47c6869df826da442057/artifacts
489974163791753365,navix_5x5_layout1,6b6fc2a7b771448ab3f6943d0dc8e69e,sweep_c159_seed_3,3,1772584018960,1772612180894.0,active,DRMAgent,0.99,5,396,0.00107318,5.32269,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,8,True,64,sweep_c159,sweep_c159_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0046589570119977,0.008273525163531303,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/6b6fc2a7b771448ab3f6943d0dc8e69e/artifacts
489974163791753365,navix_5x5_layout1,d421a92622cc419e9f0508963e5a41ce,sweep_c170_seed_3,1,1772583725582,,active,RMaxNFQAgent,0.99,5,,6.48447e-05,4.20477,175,222,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,16,True,4,sweep_c170,sweep_c170_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d421a92622cc419e9f0508963e5a41ce/artifacts
489974163791753365,navix_5x5_layout1,0eaf0fdff61e44d48b848758fc7198b9,sweep_c98_seed_0,3,1772583782527,1772587279420.0,active,DRMAgent,0.99,5,112,5.02904e-05,10.9496,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,8,True,2,sweep_c98,sweep_c98_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0001220869889948517,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/0eaf0fdff61e44d48b848758fc7198b9/artifacts
489974163791753365,navix_5x5_layout1,b32fd2b8e80c418b996b202443176012,sweep_c130_seed_3,1,1772583688929,,active,RMaxNFQAgent,0.99,5,,0.00279252,12.8699,274,140,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,1,True,512,sweep_c130,sweep_c130_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b32fd2b8e80c418b996b202443176012/artifacts
489974163791753365,navix_5x5_layout1,2e5f131ed27848b68d06a427607477c7,sweep_c127_seed_2,3,1772583922617,1772587070496.0,active,DRMAgent,0.99,5,212,0.379039,8.85816,,,1.0,8192,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,2,True,2,sweep_c127,sweep_c127_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0006595840095542371,0.0012996101286262274,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/2e5f131ed27848b68d06a427607477c7/artifacts
489974163791753365,navix_5x5_layout1,df9a7e28e30441c79b8671c20a4717c9,sweep_c105_seed_0,1,1772583571596,,active,RMaxNFQAgent,0.99,5,,6.24015e-06,6.32974,342,243,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,2,True,128,sweep_c105,sweep_c105_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/df9a7e28e30441c79b8671c20a4717c9/artifacts
489974163791753365,navix_5x5_layout1,93cd57e12a8645279f18c296ef0467d9,sweep_c113_seed_2,3,1772583795825,1772613102575.0,active,DRMAgent,0.99,5,332,0.129754,3.04558,,,1.0,4096,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,16,True,32,sweep_c113,sweep_c113_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0009450821089558303,0.0018990504322573543,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/93cd57e12a8645279f18c296ef0467d9/artifacts
489974163791753365,navix_5x5_layout1,1be20f64ce774c538b7ad3c094badcc8,sweep_c55_seed_3,3,1772583694646,1772586845473.0,active,DRMAgent,0.99,5,22,0.480954,12.506,,,1.0,512,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,8,True,64,sweep_c55,sweep_c55_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1be20f64ce774c538b7ad3c094badcc8/artifacts
489974163791753365,navix_5x5_layout1,1d92f0b41a8845b1b60c2eee0603b0c5,sweep_c26_seed_4,3,1772583740885,1772588275742.0,active,DRMAgent,0.99,5,242,0.00763129,17.5086,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,4,True,64,sweep_c26,sweep_c26_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.001375214895233512,0.0026981113478541374,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1d92f0b41a8845b1b60c2eee0603b0c5/artifacts
489974163791753365,navix_5x5_layout1,24afc9706d4d4f5397c0bc4db57ed7b2,sweep_c195_seed_3,3,1772583759505,1772623272801.0,active,RMaxNFQAgent,0.99,5,,0.000324769,18.0859,309,131,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,8192,sweep_c195,sweep_c195_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0015831239288672805,0.0029973024502396584,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/24afc9706d4d4f5397c0bc4db57ed7b2/artifacts
489974163791753365,navix_5x5_layout1,b4f2b41de366472e9c6a88b6cef4b1ba,sweep_c149_seed_4,1,1772583692664,,active,RMaxNFQAgent,0.99,5,,0.00106677,19.6222,376,237,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,64,sweep_c149,sweep_c149_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b4f2b41de366472e9c6a88b6cef4b1ba/artifacts
489974163791753365,navix_5x5_layout1,9096fde8d0234074ba5bed10bdc53c0f,sweep_c33_seed_2,1,1772583540685,,active,RMaxNFQAgent,0.99,5,,0.00995221,10.7877,228,250,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,1,True,1,sweep_c33,sweep_c33_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9096fde8d0234074ba5bed10bdc53c0f/artifacts
489974163791753365,navix_5x5_layout1,5524f86702624011b7baa7ce4ab14160,sweep_c86_seed_0,3,1772583754202,1772588990886.0,active,DRMAgent,0.99,5,58,0.000520792,2.69014,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,4,True,128,sweep_c86,sweep_c86_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9467150568962097,0.997115969657898,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5524f86702624011b7baa7ce4ab14160/artifacts
489974163791753365,navix_5x5_layout1,030abcc109244d4b98d1a709d59e6d50,sweep_c50_seed_0,3,1772583696401,1772586921397.0,active,DRMAgent,0.99,5,499,0.447226,1.41011,,,1.0,128,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,2,True,1,sweep_c50,sweep_c50_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004769563383888453,0.0008997300756163895,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/030abcc109244d4b98d1a709d59e6d50/artifacts
