experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,647f0e4b709947e09dd4a01ab576b117,sweep_c118_seed_4,4,1772587981935,1772587987621,active,DRMAgent,0.99,16,235,2.02956e-06,13.346,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,8,True,512,sweep_c118,sweep_c118_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/647f0e4b709947e09dd4a01ab576b117/artifacts
872020540098420387,navix_16x16_layout1,c0c2596958224254aecfc6ff1e8c19d7,sweep_c61_seed_2,4,1772587885606,1772587890998,active,DRMAgent,0.99,16,410,3.03654e-06,1.42046,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,4,True,1,sweep_c61,sweep_c61_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c0c2596958224254aecfc6ff1e8c19d7/artifacts
872020540098420387,navix_16x16_layout1,6cc82432106b4887b11e5c5af81d66f8,sweep_c4_seed_2,4,1772588025829,1772588031286,active,RMaxNFQAgent,0.99,16,,0.00029808,12.9883,312,105,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,8,True,8192,sweep_c4,sweep_c4_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6cc82432106b4887b11e5c5af81d66f8/artifacts
872020540098420387,navix_16x16_layout1,bfb70b05ebf54831b68f0589f4e91d1b,sweep_c32_seed_1,4,1772587906567,1772587911535,active,DRMAgent,0.99,16,396,0.00594066,3.39693,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,2,True,128,sweep_c32,sweep_c32_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bfb70b05ebf54831b68f0589f4e91d1b/artifacts
872020540098420387,navix_16x16_layout1,9095727375fd4320925e557d53f71813,sweep_c78_seed_1,4,1772588071765,1772588077032,active,RMaxNFQAgent,0.99,16,,5.49492e-05,3.34096,58,290,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,1,True,64,sweep_c78,sweep_c78_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9095727375fd4320925e557d53f71813/artifacts
872020540098420387,navix_16x16_layout1,fab32907309447688f8d584fc061102b,sweep_c0_seed_2,4,1772587787351,1772587792810,active,DRMAgent,0.99,16,433,0.000156856,0.905639,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,8,True,4096,sweep_c0,sweep_c0_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/fab32907309447688f8d584fc061102b/artifacts
872020540098420387,navix_16x16_layout1,bde1b0735b864a3c9e2471d8a7eb6216,sweep_c63_seed_1,4,1772587900100,1772587905185,active,DRMAgent,0.99,16,259,0.000150776,10.0983,,,0.01,16384,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,4096,sweep_c63,sweep_c63_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bde1b0735b864a3c9e2471d8a7eb6216/artifacts
872020540098420387,navix_16x16_layout1,bc6452c960d04611b1667cdc57cd95ea,sweep_c36_seed_1,4,1772588089842,1772588094875,active,RMaxNFQAgent,0.99,16,,1.04553e-06,14.4878,7,2,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,16,True,2,sweep_c36,sweep_c36_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bc6452c960d04611b1667cdc57cd95ea/artifacts
872020540098420387,navix_16x16_layout1,dff5a134ba494971889201dec3c054c3,sweep_c155_seed_3,4,1772588019059,1772588024941,active,DRMAgent,0.99,16,309,1.69136e-06,16.1373,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,1,True,1024,sweep_c155,sweep_c155_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/dff5a134ba494971889201dec3c054c3/artifacts
872020540098420387,navix_16x16_layout1,375f4aabb1314e9fb0da7ee06b6e4f73,sweep_c44_seed_0,4,1772587886257,1772587892417,active,DRMAgent,0.99,16,189,0.0124367,15.6104,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,4,True,4,sweep_c44,sweep_c44_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/375f4aabb1314e9fb0da7ee06b6e4f73/artifacts
872020540098420387,navix_16x16_layout1,c301232b819f4ebd96b1dc487c2a4820,sweep_c147_seed_0,4,1772588168756,1772588173873,active,RMaxNFQAgent,0.99,16,,0.121878,9.25485,110,73,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,2,True,1024,sweep_c147,sweep_c147_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c301232b819f4ebd96b1dc487c2a4820/artifacts
872020540098420387,navix_16x16_layout1,2019146c15104eb887468108cbb8488c,sweep_c188_seed_1,4,1772588012264,1772588017722,active,DRMAgent,0.99,16,461,0.000361277,0.868163,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,1,sweep_c188,sweep_c188_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2019146c15104eb887468108cbb8488c/artifacts
872020540098420387,navix_16x16_layout1,76ca5cc27b2443b39311be6c1914c364,sweep_c74_seed_3,4,1772588083961,1772588089446,active,RMaxNFQAgent,0.99,16,,0.0938748,19.6763,348,63,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,1,True,4096,sweep_c74,sweep_c74_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/76ca5cc27b2443b39311be6c1914c364/artifacts
872020540098420387,navix_16x16_layout1,5d9942bb62e34c6187eb48100f50d386,sweep_c59_seed_1,4,1772588113969,1772588119220,active,RMaxNFQAgent,0.99,16,,0.0963061,15.7912,308,195,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,8,True,2,sweep_c59,sweep_c59_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5d9942bb62e34c6187eb48100f50d386/artifacts
872020540098420387,navix_16x16_layout1,7e22b03c3e2e4d75b9cb562c26d1a098,sweep_c116_seed_2,4,1772588168350,1772588174157,active,RMaxNFQAgent,0.99,16,,3.11673e-06,10.4863,444,146,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,8,True,1,sweep_c116,sweep_c116_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7e22b03c3e2e4d75b9cb562c26d1a098/artifacts
872020540098420387,navix_16x16_layout1,40e9970b4def4d639a4aeb8def01c6d2,sweep_c4_seed_0,4,1772588027161,1772588031842,active,RMaxNFQAgent,0.99,16,,0.00029808,12.9883,312,105,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,8,True,8192,sweep_c4,sweep_c4_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/40e9970b4def4d639a4aeb8def01c6d2/artifacts
872020540098420387,navix_16x16_layout1,12a4b201a80c45f693bd052981f73ec5,sweep_c132_seed_3,4,1772587970461,1772587975876,active,DRMAgent,0.99,16,310,0.000429898,5.52367,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,4096,sweep_c132,sweep_c132_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/12a4b201a80c45f693bd052981f73ec5/artifacts
872020540098420387,navix_16x16_layout1,5253c7d8dce24325be7122623c4e084e,sweep_c67_seed_2,4,1772587900640,1772587906180,active,DRMAgent,0.99,16,260,0.001778,1.40585,,,0.01,2048,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,8,True,64,sweep_c67,sweep_c67_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5253c7d8dce24325be7122623c4e084e/artifacts
872020540098420387,navix_16x16_layout1,b3aa609ca40a484db463c97832b0a78f,sweep_c107_seed_1,4,1772587983143,1772587988002,active,DRMAgent,0.99,16,154,0.000104175,14.8727,,,0.01,8192,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,2048,sweep_c107,sweep_c107_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b3aa609ca40a484db463c97832b0a78f/artifacts
872020540098420387,navix_16x16_layout1,a01123c603a6473fa3bf070f90e96526,sweep_c187_seed_1,4,1772594331278,1772594336337,active,RMaxNFQAgent,0.99,16,,0.0109321,5.55529,400,234,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,16,True,4,sweep_c187,sweep_c187_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a01123c603a6473fa3bf070f90e96526/artifacts
872020540098420387,navix_16x16_layout1,2ad2612c86cd47b19c5161757fb2efe1,sweep_c130_seed_4,4,1772587953743,1772587959175,active,DRMAgent,0.99,16,66,0.0616241,18.6958,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,1,True,256,sweep_c130,sweep_c130_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2ad2612c86cd47b19c5161757fb2efe1/artifacts
872020540098420387,navix_16x16_layout1,88c53762d3a34c3695aed0acf454ac94,sweep_c177_seed_4,4,1772594315667,1772594320273,active,RMaxNFQAgent,0.99,16,,7.37745e-05,1.08762,157,6,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,8,True,64,sweep_c177,sweep_c177_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/88c53762d3a34c3695aed0acf454ac94/artifacts
872020540098420387,navix_16x16_layout1,fa467ab47d6e416194595d9c57814b74,sweep_c120_seed_1,4,1772588153370,1772588158532,active,RMaxNFQAgent,0.99,16,,1.84553e-05,8.23203,311,114,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,4,True,512,sweep_c120,sweep_c120_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/fa467ab47d6e416194595d9c57814b74/artifacts
872020540098420387,navix_16x16_layout1,7d54d07baef94c9fb4de4facc319d0ad,sweep_c66_seed_0,4,1772587900666,1772587906038,active,DRMAgent,0.99,16,436,0.0847885,13.174,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,2,True,16,sweep_c66,sweep_c66_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7d54d07baef94c9fb4de4facc319d0ad/artifacts
872020540098420387,navix_16x16_layout1,8a87afcb31ed43ffa94b341f2a391bae,sweep_c180_seed_3,4,1772594327453,1772594331868,active,RMaxNFQAgent,0.99,16,,0.177132,1.31093,69,290,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,1,True,2,sweep_c180,sweep_c180_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/8a87afcb31ed43ffa94b341f2a391bae/artifacts
872020540098420387,navix_16x16_layout1,07a19ff64d5843978348253fe280a9fd,sweep_c16_seed_3,4,1772587804644,1772587809825,active,DRMAgent,0.99,16,375,3.50459e-05,7.504,,,0.01,512,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,8,True,8192,sweep_c16,sweep_c16_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/07a19ff64d5843978348253fe280a9fd/artifacts
872020540098420387,navix_16x16_layout1,22160db5a10e43efa53ef548bd10b419,sweep_c38_seed_4,4,1772588098538,1772588103899,active,RMaxNFQAgent,0.99,16,,0.000513406,8.23558,472,42,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/22160db5a10e43efa53ef548bd10b419/artifacts
872020540098420387,navix_16x16_layout1,65e48cf4025649e79c990e16f1c9e4e5,sweep_c108_seed_3,4,1772587983144,1772587988671,active,DRMAgent,0.99,16,257,6.5109e-05,8.93524,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,8,True,1,sweep_c108,sweep_c108_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/65e48cf4025649e79c990e16f1c9e4e5/artifacts
872020540098420387,navix_16x16_layout1,75c62a4951f0463dbbe556f7085b55bf,sweep_c2_seed_3,4,1772587812037,1772587816999,active,DRMAgent,0.99,16,72,0.0202911,16.0081,,,0.01,32768,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,16,True,4,sweep_c2,sweep_c2_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/75c62a4951f0463dbbe556f7085b55bf/artifacts
872020540098420387,navix_16x16_layout1,3e92daae86ad4f80b9af43c8cfffe527,sweep_c176_seed_1,4,1772594311126,1772594317176,active,RMaxNFQAgent,0.99,16,,0.194342,8.19747,324,140,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,4,True,512,sweep_c176,sweep_c176_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3e92daae86ad4f80b9af43c8cfffe527/artifacts
872020540098420387,navix_16x16_layout1,a21be0c814dc4a7b9aa7ae104b9f6fc0,sweep_c188_seed_3,4,1772594323014,1772594328230,active,RMaxNFQAgent,0.99,16,,1.65954e-06,3.95084,299,263,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,1,True,8,sweep_c188,sweep_c188_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a21be0c814dc4a7b9aa7ae104b9f6fc0/artifacts
872020540098420387,navix_16x16_layout1,76de7aed5f394d0fa9011ce8de20a9cd,sweep_c191_seed_2,4,1772594315224,1772594320479,active,RMaxNFQAgent,0.99,16,,0.0429582,2.52764,40,181,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,4,True,8192,sweep_c191,sweep_c191_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/76de7aed5f394d0fa9011ce8de20a9cd/artifacts
872020540098420387,navix_16x16_layout1,ea1df4d959044d0db777bfbff0c8f302,sweep_c113_seed_1,4,1772587984502,1772587989857,active,DRMAgent,0.99,16,332,0.129754,3.04558,,,0.01,4096,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,32,sweep_c113,sweep_c113_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ea1df4d959044d0db777bfbff0c8f302/artifacts
872020540098420387,navix_16x16_layout1,d0421ccf6bd34b579f0b7390e19f3bdc,sweep_c168_seed_0,4,1772588147915,1772588153262,active,RMaxNFQAgent,0.99,16,,4.23831e-06,12.8265,258,279,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,8,True,16,sweep_c168,sweep_c168_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/d0421ccf6bd34b579f0b7390e19f3bdc/artifacts
872020540098420387,navix_16x16_layout1,de25b415353b46dcac6e46bb62cb1f86,sweep_c74_seed_4,4,1772588085789,1772588090849,active,RMaxNFQAgent,0.99,16,,0.0938748,19.6763,348,63,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,1,True,4096,sweep_c74,sweep_c74_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/de25b415353b46dcac6e46bb62cb1f86/artifacts
872020540098420387,navix_16x16_layout1,4d0bb6c49dbc49d4b7bbd153d8312565,sweep_c138_seed_2,4,1772588161984,1772588167118,active,RMaxNFQAgent,0.99,16,,0.0235807,4.66243,496,68,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,4,True,512,sweep_c138,sweep_c138_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4d0bb6c49dbc49d4b7bbd153d8312565/artifacts
872020540098420387,navix_16x16_layout1,0813ca3a96734684826df94730c0e7ff,sweep_c155_seed_2,4,1772588128736,1772588133788,active,RMaxNFQAgent,0.99,16,,3.24144e-06,13.5971,149,235,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,4,True,4,sweep_c155,sweep_c155_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0813ca3a96734684826df94730c0e7ff/artifacts
872020540098420387,navix_16x16_layout1,38911482287a47b390855eaba6aa1655,sweep_c166_seed_1,4,1772588146260,1772588151588,active,RMaxNFQAgent,0.99,16,,0.0461282,5.52318,398,97,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,8,True,16,sweep_c166,sweep_c166_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/38911482287a47b390855eaba6aa1655/artifacts
872020540098420387,navix_16x16_layout1,d824cbad923942369c38087a61754f71,sweep_c19_seed_0,4,1772588106377,1772588112038,active,RMaxNFQAgent,0.99,16,,3.32382e-06,19.6201,426,19,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,2,True,4,sweep_c19,sweep_c19_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/d824cbad923942369c38087a61754f71/artifacts
872020540098420387,navix_16x16_layout1,186fe7c982a642d2bd05c8e28c3a31d6,sweep_c48_seed_1,4,1772588101227,1772588106641,active,RMaxNFQAgent,0.99,16,,8.33704e-05,19.5365,408,176,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,1,True,2048,sweep_c48,sweep_c48_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/186fe7c982a642d2bd05c8e28c3a31d6/artifacts
872020540098420387,navix_16x16_layout1,14f5d93339274b70aa63899ab399881f,sweep_c89_seed_3,4,1772587947695,1772587953396,active,DRMAgent,0.99,16,261,2.42064e-05,5.89208,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,1,True,8192,sweep_c89,sweep_c89_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/14f5d93339274b70aa63899ab399881f/artifacts
872020540098420387,navix_16x16_layout1,6ca047333b9541f0a92087976b4a2d07,sweep_c11_seed_4,4,1772587769253,1772587774424,active,DRMAgent,0.99,16,149,1.11651e-05,0.756151,,,0.01,256,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,8,True,2,sweep_c11,sweep_c11_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6ca047333b9541f0a92087976b4a2d07/artifacts
