experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
593398237678952283,navix_5x5_layout3,21224f4ef5e642bcb074058f4aaec489,sweep_c174_seed_1,1,1772262458863,,active,RMaxNFQAgent,0.99,,,,5,,0.00735243,4.9153,22,145,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,1,0,1000000,2,True,8,sweep_c174,sweep_c174_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/21224f4ef5e642bcb074058f4aaec489/artifacts
593398237678952283,navix_5x5_layout3,3aa7b409cdad496abf6441520dd1d2b9,sweep_c23_seed_4,1,1772235125885,,active,DRMAgent,0.99,,,,5,210,0.134782,18.3585,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,4,0,1000000,8,True,4,sweep_c23,sweep_c23_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/3aa7b409cdad496abf6441520dd1d2b9/artifacts
593398237678952283,navix_5x5_layout3,3756a7f2023e4c418db905ed22aa0dad,sweep_c47_seed_0,1,1772261139710,,active,NFQAgent,0.99,11605,0.141065,0.371036,,,0.000412246,1.13308,,68,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,0,0,1000000,1,True,1024,sweep_c47,sweep_c47_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/3756a7f2023e4c418db905ed22aa0dad/artifacts
593398237678952283,navix_5x5_layout3,0fe9c96b2e674ae2a699e403aa6bb042,sweep_c163_seed_2,3,1772262333786,1772266306023.0,active,RMaxNFQAgent,0.99,,,,5,,0.00125044,10.5946,420,2,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,2,0,1000000,8,True,32,sweep_c163,sweep_c163_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/0fe9c96b2e674ae2a699e403aa6bb042/artifacts
593398237678952283,navix_5x5_layout3,68f32cafe3e7401497fd588ef1c665b9,sweep_c60_seed_2,1,1772261153745,,active,NFQAgent,0.99,222348,0.0162244,0.818615,,,0.00137677,6.31155,,182,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,4,2,0,1000000,8,True,1024,sweep_c60,sweep_c60_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/68f32cafe3e7401497fd588ef1c665b9/artifacts
593398237678952283,navix_5x5_layout3,d82ff7f529cd40c1aa4f644330be6ff5,sweep_c136_seed_0,1,1772262144517,,active,RMaxNFQAgent,0.99,,,,5,,0.0014008,13.8935,478,234,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,0,0,1000000,8,True,128,sweep_c136,sweep_c136_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/d82ff7f529cd40c1aa4f644330be6ff5/artifacts
593398237678952283,navix_5x5_layout3,c51c7cd3291b4eceb3eea4799184fffe,sweep_c80_seed_1,3,1772235141238,1772243826982.0,active,DRMAgent,0.99,,,,5,394,0.000253093,5.03436,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,1,0,1000000,16,True,32,sweep_c80,sweep_c80_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0013069825945422053,0.0023980815894901752,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c51c7cd3291b4eceb3eea4799184fffe/artifacts
593398237678952283,navix_5x5_layout3,18fc90a718ad467fa90538f4ee338ae9,sweep_c65_seed_4,1,1772261710389,,active,RMaxNFQAgent,0.99,,,,5,,0.000589712,1.01979,461,267,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,2,True,4096,sweep_c65,sweep_c65_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/18fc90a718ad467fa90538f4ee338ae9/artifacts
593398237678952283,navix_5x5_layout3,3a82ea6ecbb24363a13efdd29ac075d7,sweep_c114_seed_3,3,1772235150544,1772246223292.0,active,DRMAgent,0.99,,,,5,146,0.10325,14.8642,,,1.0,64,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,3,0,1000000,1,True,64,sweep_c114,sweep_c114_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.022214489057660103,0.03999999910593033,0.019347330555319786,0.03918464109301567,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/3a82ea6ecbb24363a13efdd29ac075d7/artifacts
593398237678952283,navix_5x5_layout3,e9b0c9823458478686b9ac27081a0c61,sweep_c158_seed_2,3,1772235093700,1772240666820.0,active,DRMAgent,0.99,,,,5,177,0.0363087,1.70652,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,4,2,0,1000000,2,True,32,sweep_c158,sweep_c158_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e9b0c9823458478686b9ac27081a0c61/artifacts
593398237678952283,navix_5x5_layout3,81625d4f492c4104b1f656697e3c045a,sweep_c35_seed_3,1,1772261128381,,active,NFQAgent,0.99,15480,0.181876,0.875386,,,4.52327e-06,18.1087,,232,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,3,0,1000000,1,True,64,sweep_c35,sweep_c35_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/81625d4f492c4104b1f656697e3c045a/artifacts
593398237678952283,navix_5x5_layout3,ae4a77fde4bf45938a901f129c8d1560,sweep_c66_seed_1,1,1772261144453,,active,NFQAgent,0.99,209891,0.0100086,0.767942,,,3.46074e-05,10.759,,298,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,1,0,1000000,8,True,2048,sweep_c66,sweep_c66_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/ae4a77fde4bf45938a901f129c8d1560/artifacts
593398237678952283,navix_5x5_layout3,3663b2897af04a799b1ff9418db2b17d,sweep_c52_seed_3,3,1772235134761,1772238934124.0,active,DRMAgent,0.99,,,,5,44,0.000878368,1.42046,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,4,True,4096,sweep_c52,sweep_c52_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.143811621470377e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/3663b2897af04a799b1ff9418db2b17d/artifacts
593398237678952283,navix_5x5_layout3,bb5f49de1eaa4ed8bd1a13db48571c84,sweep_c76_seed_4,3,1772235059701,1772260321123.0,active,DRMAgent,0.99,,,,5,202,2.78016e-06,2.7272,,,1.0,128,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,4,0,1000000,2,True,64,sweep_c76,sweep_c76_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/bb5f49de1eaa4ed8bd1a13db48571c84/artifacts
593398237678952283,navix_5x5_layout3,ee54ed1392e64911b7dc5a0aa139f8bc,sweep_c37_seed_3,1,1772261578219,,active,RMaxNFQAgent,0.99,,,,5,,4.5562e-05,3.44495,70,171,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,3,0,1000000,1,True,4096,sweep_c37,sweep_c37_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/ee54ed1392e64911b7dc5a0aa139f8bc/artifacts
593398237678952283,navix_5x5_layout3,79f61321dfd54f4cae02458c8a1f8a2e,sweep_c130_seed_2,1,1772262050871,,active,RMaxNFQAgent,0.99,,,,5,,1.04166e-06,12.626,70,264,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,2,0,1000000,1,True,8,sweep_c130,sweep_c130_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/79f61321dfd54f4cae02458c8a1f8a2e/artifacts
593398237678952283,navix_5x5_layout3,5619a301c7ad44ad80d4ef5430d6e040,sweep_c169_seed_0,3,1772261217537,1772288127292.0,active,NFQAgent,0.99,93869,0.0125499,0.892276,,,0.12863,18.5566,,117,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,0,0,1000000,8,True,64,sweep_c169,sweep_c169_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007865316001698375,0.0016994901234284043,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/5619a301c7ad44ad80d4ef5430d6e040/artifacts
593398237678952283,navix_5x5_layout3,f54d77f7a17d48e79ee940e30dd23937,sweep_c159_seed_3,1,1772261197172,,active,NFQAgent,0.99,183075,0.04996,0.374931,,,0.0117418,17.5568,,176,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,2,3,0,1000000,2,True,128,sweep_c159,sweep_c159_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/f54d77f7a17d48e79ee940e30dd23937/artifacts
593398237678952283,navix_5x5_layout3,2656c470c9b94865a5a88ed42726e7b6,sweep_c81_seed_2,3,1772235139562,1772245886420.0,active,DRMAgent,0.99,,,,5,237,0.00397188,9.71743,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,2,0,1000000,1,True,512,sweep_c81,sweep_c81_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/2656c470c9b94865a5a88ed42726e7b6/artifacts
593398237678952283,navix_5x5_layout3,3248108afd83421b8f70c463d5950b1d,sweep_c37_seed_2,1,1772261578218,,active,RMaxNFQAgent,0.99,,,,5,,4.5562e-05,3.44495,70,171,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,2,0,1000000,1,True,4096,sweep_c37,sweep_c37_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/3248108afd83421b8f70c463d5950b1d/artifacts
593398237678952283,navix_5x5_layout3,a70d7db5f3fc4469a4678faceceb4872,sweep_c32_seed_3,1,1772261121043,,active,NFQAgent,0.99,361243,0.0312577,0.326477,,,0.000686395,17.9408,,86,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,3,0,1000000,1,True,4096,sweep_c32,sweep_c32_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/a70d7db5f3fc4469a4678faceceb4872/artifacts
593398237678952283,navix_5x5_layout3,d5f34bae9b864e6ea7e754d94f1862e9,sweep_c14_seed_3,3,1772235005042,1772240480957.0,active,DRMAgent,0.99,,,,5,172,0.0654744,0.42256,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,3,0,1000000,2,True,4096,sweep_c14,sweep_c14_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.953268843470141e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/d5f34bae9b864e6ea7e754d94f1862e9/artifacts
593398237678952283,navix_5x5_layout3,c426043ca3f3473ba6bf87f027ca7cbf,sweep_c59_seed_3,1,1772261140874,,active,NFQAgent,0.99,316206,0.186967,0.764237,,,0.000132632,0.900718,,40,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,8,3,0,1000000,2,True,16,sweep_c59,sweep_c59_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c426043ca3f3473ba6bf87f027ca7cbf/artifacts
593398237678952283,navix_5x5_layout3,7488b9b0b3004b848e737300ba4decbe,sweep_c29_seed_0,3,1772261264071,1772275630684.0,active,RMaxNFQAgent,0.99,,,,5,,0.110479,11.4474,464,1,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,0,0,1000000,4,True,8192,sweep_c29,sweep_c29_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.048862658441067e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/7488b9b0b3004b848e737300ba4decbe/artifacts
593398237678952283,navix_5x5_layout3,40ecdf6071ee4c789a6efae13c94bcc2,sweep_c23_seed_0,1,1772235125499,,active,DRMAgent,0.99,,,,5,210,0.134782,18.3585,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,0,0,1000000,8,True,4,sweep_c23,sweep_c23_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/40ecdf6071ee4c789a6efae13c94bcc2/artifacts
593398237678952283,navix_5x5_layout3,a87756e2dcd64b7ab92b226f110cda88,sweep_c93_seed_0,3,1772261767982,1772273810409.0,active,RMaxNFQAgent,0.99,,,,5,,1.39827e-06,8.12384,241,6,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,8,0,0,1000000,1,True,1,sweep_c93,sweep_c93_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.573788363719359e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/a87756e2dcd64b7ab92b226f110cda88/artifacts
593398237678952283,navix_5x5_layout3,a13d7e59dc2348ccb37354c3a81bfeee,sweep_c79_seed_3,3,1772261149616,1772265284207.0,active,NFQAgent,0.99,28553,0.0115448,0.536036,,,0.000513723,3.67572,,2,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,2,True,4096,sweep_c79,sweep_c79_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007184864021837711,0.01404102798551321,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/a13d7e59dc2348ccb37354c3a81bfeee/artifacts
593398237678952283,navix_5x5_layout3,e993660b359f4bb99e240eb6a782a712,sweep_c65_seed_1,3,1772234967222,1772240923024.0,active,DRMAgent,0.99,,,,5,183,0.0315989,19.1343,,,1.0,128,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,1,1,0,1000000,4,True,256,sweep_c65,sweep_c65_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e993660b359f4bb99e240eb6a782a712/artifacts
593398237678952283,navix_5x5_layout3,a4d6b3bbbafc42b996e3bb63fc494925,sweep_c58_seed_0,1,1772261142186,,active,NFQAgent,0.99,66659,0.0164827,0.563612,,,5.67452e-05,16.1856,,162,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,2,0,0,1000000,2,True,16,sweep_c58,sweep_c58_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/a4d6b3bbbafc42b996e3bb63fc494925/artifacts
593398237678952283,navix_5x5_layout3,eb2be5b10e594a2cae77645de90f829d,sweep_c100_seed_2,3,1772234969638,1772240119066.0,active,DRMAgent,0.99,,,,5,314,3.11673e-06,15.0547,,,1.0,16384,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,2,0,1000000,8,True,1024,sweep_c100,sweep_c100_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/eb2be5b10e594a2cae77645de90f829d/artifacts
593398237678952283,navix_5x5_layout3,f86bdde579c44a3db468a80f450430fc,sweep_c102_seed_1,3,1772261799674,1772268264328.0,active,RMaxNFQAgent,0.99,,,,5,,0.000513723,5.6845,172,23,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,4,True,16,sweep_c102,sweep_c102_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/f86bdde579c44a3db468a80f450430fc/artifacts
593398237678952283,navix_5x5_layout3,fe0295e3c50b47b7a8f6fab1c136606d,sweep_c177_seed_0,1,1772262518344,,active,RMaxNFQAgent,0.99,,,,5,,1.04971e-06,15.6538,24,58,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,0,0,1000000,2,True,4096,sweep_c177,sweep_c177_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/fe0295e3c50b47b7a8f6fab1c136606d/artifacts
593398237678952283,navix_5x5_layout3,4560994dbdd44b44b6b298021a1c911a,sweep_c24_seed_0,1,1772261119340,,active,NFQAgent,0.99,8492,0.0101161,0.59224,,,0.257895,14.4878,,2,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,2,True,512,sweep_c24,sweep_c24_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/4560994dbdd44b44b6b298021a1c911a/artifacts
593398237678952283,navix_5x5_layout3,c56b57018357493f8c80d02aaa20367b,sweep_c70_seed_0,3,1772261711079,1772279263279.0,active,RMaxNFQAgent,0.99,,,,5,,9.60605e-05,16.6903,5,119,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,0,0,1000000,16,True,8,sweep_c70,sweep_c70_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c56b57018357493f8c80d02aaa20367b/artifacts
593398237678952283,navix_5x5_layout3,5d41debffec0434daa6ec507fdd3aaa3,sweep_c170_seed_3,3,1772235065299,1772249322308.0,active,DRMAgent,0.99,,,,5,265,3.51151e-06,6.7389,,,1.0,128,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,3,0,1000000,1,True,256,sweep_c170,sweep_c170_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/5d41debffec0434daa6ec507fdd3aaa3/artifacts
593398237678952283,navix_5x5_layout3,1b45cef23b2340ae977098ce6b957c4f,sweep_c140_seed_0,3,1772235144632,1772240385616.0,active,DRMAgent,0.99,,,,5,207,0.00265087,0.120155,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,2,0,0,1000000,8,True,32,sweep_c140,sweep_c140_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/1b45cef23b2340ae977098ce6b957c4f/artifacts
593398237678952283,navix_5x5_layout3,91ed24ea1f91476ba193a7eb2538e6e0,sweep_c196_seed_0,3,1772261100709,1772268214695.0,active,DRMAgent,0.99,,,,5,250,0.0424682,18.4624,,,1.0,512,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,0,0,1000000,16,True,1,sweep_c196,sweep_c196_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/91ed24ea1f91476ba193a7eb2538e6e0/artifacts
593398237678952283,navix_5x5_layout3,622aa89a6c81483191e17d670de66ccc,sweep_c182_seed_1,3,1772235163236,1772245986678.0,active,DRMAgent,0.99,,,,5,25,6.63487e-06,0.633235,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,1,0,1000000,8,True,2048,sweep_c182,sweep_c182_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/622aa89a6c81483191e17d670de66ccc/artifacts
593398237678952283,navix_5x5_layout3,b697f17748154eea8f72938d77e9c6e5,sweep_c29_seed_4,3,1772234923527,1772239069418.0,active,DRMAgent,0.99,,,,5,454,0.00059829,12.1192,,,1.0,16384,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,4,4,0,1000000,8,True,16,sweep_c29,sweep_c29_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/b697f17748154eea8f72938d77e9c6e5/artifacts
593398237678952283,navix_5x5_layout3,e23fbb67e6cc4c21b87cc75e105b0c58,sweep_c182_seed_3,1,1772261232567,,active,NFQAgent,0.99,377179,0.176021,0.560847,,,1.24462e-05,9.04385,,225,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,8,True,4,sweep_c182,sweep_c182_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e23fbb67e6cc4c21b87cc75e105b0c58/artifacts
593398237678952283,navix_5x5_layout3,1526423d47b4484da6c986dbc09c682e,sweep_c33_seed_0,3,1772235131436,1772244202230.0,active,DRMAgent,0.99,,,,5,473,0.000182289,0.534725,,,1.0,128,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,0,0,1000000,4,True,1024,sweep_c33,sweep_c33_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8998212218284607,1.0,0.794425904750824,0.891986608505249,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/1526423d47b4484da6c986dbc09c682e/artifacts
