experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
387934668144997623,navix_5x5_layout2,e6049220d1b547498dba323c2d6a2645,sweep_c12_seed_4,1,1772295526407,,active,RMaxNFQAgent,0.99,,,,5,,0.0422131,4.69643,434,215,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,4,0,1000000,8,True,1024,sweep_c12,sweep_c12_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/e6049220d1b547498dba323c2d6a2645/artifacts
387934668144997623,navix_5x5_layout2,53e29bdbe4314d8280686fc676cd157e,sweep_c97_seed_1,1,1772295437843,,active,NFQAgent,0.99,431417,0.0303758,0.961874,,,1.17734e-06,1.71691,,217,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,1,0,1000000,8,True,4,sweep_c97,sweep_c97_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/53e29bdbe4314d8280686fc676cd157e/artifacts
387934668144997623,navix_5x5_layout2,bce7b8bceff24c80ac934133f2b15914,sweep_c105_seed_1,3,1772295406589,1772299540622.0,active,DRMAgent,0.99,,,,5,234,0.123563,0.673699,,,1.0,1024,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,4,True,8,sweep_c105,sweep_c105_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/bce7b8bceff24c80ac934133f2b15914/artifacts
387934668144997623,navix_5x5_layout2,e16f4a74792742699faac4b456026a5c,sweep_c25_seed_2,1,1772295427737,,active,NFQAgent,0.99,96536,0.025916,0.911558,,,0.00501354,2.45352,,204,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,2,0,1000000,1,True,128,sweep_c25,sweep_c25_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/e16f4a74792742699faac4b456026a5c/artifacts
387934668144997623,navix_5x5_layout2,0fd78567a34142a6bfb9f4dec7f3bd12,sweep_c196_seed_0,3,1772295514201,1772321380985.0,active,NFQAgent,0.99,88284,0.153689,0.309884,,,3.03359e-06,14.3812,,104,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,8,True,64,sweep_c196,sweep_c196_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7258256673812866,0.8199999928474426,0.8373460173606873,0.9255932569503784,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/0fd78567a34142a6bfb9f4dec7f3bd12/artifacts
387934668144997623,navix_5x5_layout2,feadaccd11ed45aa803804a359f395e8,sweep_c0_seed_4,1,1772295369342,,active,NFQAgent,0.99,136746,0.0418057,0.830568,,,0.0649135,19.3266,,249,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,4,4,0,1000000,8,True,512,sweep_c0,sweep_c0_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/feadaccd11ed45aa803804a359f395e8/artifacts
387934668144997623,navix_5x5_layout2,13b69b6957c347ae9f9e318126f13f5e,sweep_c38_seed_1,1,1772295665909,,active,NFQAgent,0.99,262434,0.0544826,0.525722,,,0.168353,12.8838,,104,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,4,1,0,1000000,1,True,2048,sweep_c38,sweep_c38_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/13b69b6957c347ae9f9e318126f13f5e/artifacts
387934668144997623,navix_5x5_layout2,e812c6fa36964842aa86096a9b5115a8,sweep_c137_seed_0,1,1772295529296,,active,RMaxNFQAgent,0.99,,,,5,,1.95666e-06,14.9292,139,18,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,0,0,1000000,2,True,256,sweep_c137,sweep_c137_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/e812c6fa36964842aa86096a9b5115a8/artifacts
387934668144997623,navix_5x5_layout2,d424f46981f54d8a9d23c029410bfae9,sweep_c185_seed_0,3,1772295667356,1772301256852.0,active,DRMAgent,0.99,,,,5,266,0.0196688,17.5551,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,0,0,1000000,16,True,16,sweep_c185,sweep_c185_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.9271137211471796e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d424f46981f54d8a9d23c029410bfae9/artifacts
387934668144997623,navix_5x5_layout2,820e9b9dafab4a108b0b7e4bcc034f77,sweep_c114_seed_3,1,1772295598937,,active,RMaxNFQAgent,0.99,,,,5,,0.10325,0.625565,337,275,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,3,0,1000000,1,True,64,sweep_c114,sweep_c114_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/820e9b9dafab4a108b0b7e4bcc034f77/artifacts
387934668144997623,navix_5x5_layout2,0bfb7ac4849044f7831af3ce0e2850e0,sweep_c192_seed_3,1,1772295736132,,active,RMaxNFQAgent,0.99,,,,5,,0.255084,6.47009,261,210,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,3,0,1000000,2,True,1,sweep_c192,sweep_c192_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/0bfb7ac4849044f7831af3ce0e2850e0/artifacts
387934668144997623,navix_5x5_layout2,b09d6ee6cfe64f58b498c5d63e02d32b,sweep_c152_seed_1,3,1772295687595,1772313665526.0,active,NFQAgent,0.99,134108,0.0729478,0.61684,,,4.13316e-06,13.4976,,118,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,1,0,1000000,16,True,1,sweep_c152,sweep_c152_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.04061417654156685,0.07999999821186066,0.7731616497039795,0.8657553791999817,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b09d6ee6cfe64f58b498c5d63e02d32b/artifacts
387934668144997623,navix_5x5_layout2,57d3f9d7a69845aba79bdbae6cf0e3a4,sweep_c40_seed_2,3,1772295667359,1772302652098.0,active,NFQAgent,0.99,45377,0.012532,0.864939,,,0.0123769,10.5723,,21,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,2,True,16,sweep_c40,sweep_c40_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0031291241757571697,0.006289307959377766,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/57d3f9d7a69845aba79bdbae6cf0e3a4/artifacts
387934668144997623,navix_5x5_layout2,6ff523b3b35c4b11955be4b530327707,sweep_c183_seed_3,3,1772295469325,1772322794566.0,active,DRMAgent,0.99,,,,5,236,0.00277478,3.47521,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,3,0,1000000,2,True,8192,sweep_c183,sweep_c183_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00034322505234740674,0.000699930009432137,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/6ff523b3b35c4b11955be4b530327707/artifacts
387934668144997623,navix_5x5_layout2,01e9b468d0ce482d8c6eb4fb5bc3a995,sweep_c85_seed_4,1,1772295700199,,active,RMaxNFQAgent,0.99,,,,5,,0.108713,0.504938,20,204,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,4,0,1000000,8,True,2048,sweep_c85,sweep_c85_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/01e9b468d0ce482d8c6eb4fb5bc3a995/artifacts
387934668144997623,navix_5x5_layout2,1bcadd60b6b648f28fa58d8f7d0fd1cb,sweep_c162_seed_4,1,1772295708639,,active,RMaxNFQAgent,0.99,,,,5,,0.0425687,3.6081,267,171,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,16,4,0,1000000,8,True,1,sweep_c162,sweep_c162_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/1bcadd60b6b648f28fa58d8f7d0fd1cb/artifacts
387934668144997623,navix_5x5_layout2,b51cbbde95e94c188c0bbdeb5720b343,sweep_c51_seed_4,1,1772295668299,,active,NFQAgent,0.99,114235,0.0699219,0.766558,,,0.242265,4.97828,,258,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,4,4,0,1000000,16,True,2,sweep_c51,sweep_c51_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b51cbbde95e94c188c0bbdeb5720b343/artifacts
387934668144997623,navix_5x5_layout2,d6dd1ad302fd469d83a11739c420fb76,sweep_c135_seed_1,1,1772295427991,,active,NFQAgent,0.99,148627,0.0226432,0.330918,,,0.00735243,6.9071,,122,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,1,0,1000000,2,True,128,sweep_c135,sweep_c135_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d6dd1ad302fd469d83a11739c420fb76/artifacts
387934668144997623,navix_5x5_layout2,67c6b55a29ff471aab178dc766be9d11,sweep_c3_seed_4,1,1772295642938,,active,RMaxNFQAgent,0.99,,,,5,,0.00155011,8.96635,181,105,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,4,0,1000000,8,True,16,sweep_c3,sweep_c3_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/67c6b55a29ff471aab178dc766be9d11/artifacts
387934668144997623,navix_5x5_layout2,893ebc9e32ff4626be043f9c10bf3c4d,sweep_c195_seed_4,3,1772295511629,1772304645025.0,active,DRMAgent,0.99,,,,5,419,0.0131008,2.25197,,,1.0,2048,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,4,0,1000000,16,True,1024,sweep_c195,sweep_c195_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00044138063094578683,0.0008998200646601617,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/893ebc9e32ff4626be043f9c10bf3c4d/artifacts
387934668144997623,navix_5x5_layout2,d5ba9d2cbaae4dad95c2cd9ac50aefdd,sweep_c162_seed_1,1,1772295690582,,active,NFQAgent,0.99,211340,0.141261,0.390558,,,0.000155003,7.42365,,242,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,1,0,1000000,4,True,16,sweep_c162,sweep_c162_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d5ba9d2cbaae4dad95c2cd9ac50aefdd/artifacts
387934668144997623,navix_5x5_layout2,1c5b1bc23a124a119cfca46c6ad23730,sweep_c70_seed_4,3,1772295451496,1772299757712.0,active,DRMAgent,0.99,,,,5,179,1.0325e-05,16.3982,,,1.0,512,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,2,True,8,sweep_c70,sweep_c70_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.1712122765602544e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/1c5b1bc23a124a119cfca46c6ad23730/artifacts
387934668144997623,navix_5x5_layout2,571fc96b7575413c8f1112fd029d190d,sweep_c193_seed_1,1,1772295509753,,active,DRMAgent,0.99,,,,5,3,0.00211497,2.2256,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,1,0,1000000,16,True,256,sweep_c193,sweep_c193_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/571fc96b7575413c8f1112fd029d190d/artifacts
387934668144997623,navix_5x5_layout2,f0444ceef9bc40598cfbba08a4ea363d,sweep_c45_seed_3,3,1772295667292,1772311456310.0,active,NFQAgent,0.99,383442,0.0225403,0.954867,,,8.57956e-06,16.6838,,29,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,3,0,1000000,8,True,128,sweep_c45,sweep_c45_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.12512652575969696,0.182938814163208,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/f0444ceef9bc40598cfbba08a4ea363d/artifacts
387934668144997623,navix_5x5_layout2,33570899f0f440e98746ce175d7d3ffe,sweep_c147_seed_1,1,1772295591127,,active,DRMAgent,0.99,,,,5,482,8.00537e-06,12.6551,,,1.0,512,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,1,0,1000000,1,True,512,sweep_c147,sweep_c147_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/33570899f0f440e98746ce175d7d3ffe/artifacts
387934668144997623,navix_5x5_layout2,bc92b0ccd12d492e9d677325de36ad2d,sweep_c26_seed_4,1,1772295427729,,active,NFQAgent,0.99,343657,0.0239257,0.381046,,,0.0361556,10.6569,,178,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,4,True,1,sweep_c26,sweep_c26_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/bc92b0ccd12d492e9d677325de36ad2d/artifacts
387934668144997623,navix_5x5_layout2,2e3c9f8ec8054625ab600c1639865584,sweep_c28_seed_1,1,1772295427439,,active,NFQAgent,0.99,153586,0.0358737,0.424802,,,0.0925004,0.673493,,78,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,1,0,1000000,4,True,2048,sweep_c28,sweep_c28_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/2e3c9f8ec8054625ab600c1639865584/artifacts
387934668144997623,navix_5x5_layout2,9bcc5de76de243a5bc4de9a3d7f16ca2,sweep_c152_seed_4,3,1772295359239,1772318668359.0,active,DRMAgent,0.99,,,,5,398,0.00417804,13.9723,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,4,0,1000000,4,True,4,sweep_c152,sweep_c152_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01114815752953291,0.019999999552965164,0.01553000696003437,0.030624380335211754,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/9bcc5de76de243a5bc4de9a3d7f16ca2/artifacts
387934668144997623,navix_5x5_layout2,b7a72eec37a84ba3a7a025aa5f96e259,sweep_c161_seed_2,3,1772295629493,1772304870190.0,active,DRMAgent,0.99,,,,5,406,0.000399807,16.2641,,,1.0,512,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,2,0,1000000,4,True,128,sweep_c161,sweep_c161_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9178153872489929,0.9900000095367432,0.879368245601654,0.9532007575035095,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b7a72eec37a84ba3a7a025aa5f96e259/artifacts
387934668144997623,navix_5x5_layout2,db3f755834d34787b35759f5f865e9e8,sweep_c28_seed_3,1,1772295695781,,active,RMaxNFQAgent,0.99,,,,5,,0.0251573,1.4122,363,229,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,3,0,1000000,2,True,256,sweep_c28,sweep_c28_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/db3f755834d34787b35759f5f865e9e8/artifacts
387934668144997623,navix_5x5_layout2,958f66baa25440a7a515054ff3339729,sweep_c112_seed_3,3,1772295620227,1772305542689.0,active,DRMAgent,0.99,,,,5,313,0.0012122,14.2503,,,1.0,512,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,3,0,1000000,16,True,16,sweep_c112,sweep_c112_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00025697649107314646,0.000499950023368001,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/958f66baa25440a7a515054ff3339729/artifacts
387934668144997623,navix_5x5_layout2,6068ee88814142deb552d736c48ac661,sweep_c48_seed_0,1,1772295586115,,active,DRMAgent,0.99,,,,5,194,0.000115077,2.18445,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,0,0,1000000,2,True,64,sweep_c48,sweep_c48_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/6068ee88814142deb552d736c48ac661/artifacts
387934668144997623,navix_5x5_layout2,372a1fc9c50845af913c36a56de69090,sweep_c180_seed_4,3,1772295522459,1772299273891.0,active,NFQAgent,0.99,292409,0.176194,0.933465,,,2.42477e-05,14.7565,,1,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,2,4,0,1000000,2,True,128,sweep_c180,sweep_c180_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9071148633956909,1.0,0.843555212020874,0.9483808279037476,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/372a1fc9c50845af913c36a56de69090/artifacts
387934668144997623,navix_5x5_layout2,d5a272831e7a4598b612684750d29ae0,sweep_c165_seed_4,1,1772295690010,,active,NFQAgent,0.99,435372,0.298844,0.955032,,,0.0004282,12.5528,,205,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,2,4,0,1000000,8,True,32,sweep_c165,sweep_c165_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d5a272831e7a4598b612684750d29ae0/artifacts
387934668144997623,navix_5x5_layout2,81075fecbd724b8ba2b54f418907386b,sweep_c87_seed_4,1,1772295550775,,active,NFQAgent,0.99,122523,0.0242947,0.675316,,,0.00279252,0.822889,,51,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,2,4,0,1000000,2,True,16,sweep_c87,sweep_c87_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/81075fecbd724b8ba2b54f418907386b/artifacts
387934668144997623,navix_5x5_layout2,51e3b6cd4c7f40f29a71d4a18eeec368,sweep_c141_seed_2,1,1772295454996,,active,DRMAgent,0.99,,,,5,476,1.13006e-06,18.2071,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,2,2,0,1000000,16,True,2,sweep_c141,sweep_c141_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/51e3b6cd4c7f40f29a71d4a18eeec368/artifacts
387934668144997623,navix_5x5_layout2,db5afe6f82f34a4d87ebf56d9a8e9a34,sweep_c113_seed_4,1,1772295600479,,active,RMaxNFQAgent,0.99,,,,5,,2.09388e-05,12.49,60,51,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,2,4,0,1000000,2,True,16,sweep_c113,sweep_c113_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/db5afe6f82f34a4d87ebf56d9a8e9a34/artifacts
387934668144997623,navix_5x5_layout2,758e953868a04cb39d8465575573219d,sweep_c52_seed_0,3,1772295585544,1772301304582.0,active,DRMAgent,0.99,,,,5,44,0.000878368,1.42046,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,4,True,4096,sweep_c52,sweep_c52_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00016916016465984285,0.00039999998989515007,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/758e953868a04cb39d8465575573219d/artifacts
387934668144997623,navix_5x5_layout2,43be109eb4164560bc85c2c517f4c19e,sweep_c153_seed_2,1,1772295732362,,active,RMaxNFQAgent,0.99,,,,5,,0.000448544,11.5914,424,289,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,4,True,64,sweep_c153,sweep_c153_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/43be109eb4164560bc85c2c517f4c19e/artifacts
387934668144997623,navix_5x5_layout2,7d08e70998754fb98a25e40a331a7859,sweep_c95_seed_3,1,1772295545058,,active,DRMAgent,0.99,,,,5,294,4.37392e-05,8.73698,,,1.0,128,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,3,0,1000000,8,True,32,sweep_c95,sweep_c95_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/7d08e70998754fb98a25e40a331a7859/artifacts
387934668144997623,navix_5x5_layout2,660b6dc10a3c4226a5aa48c0bf2c2f1e,sweep_c59_seed_4,1,1772295416251,,active,RMaxNFQAgent,0.99,,,,5,,2.91842e-06,3.45179,357,181,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,8,4,0,1000000,16,True,64,sweep_c59,sweep_c59_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/660b6dc10a3c4226a5aa48c0bf2c2f1e/artifacts
