experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,81f5709d5e544b459d3637357b8efca0,sweep_c92_seed_1,4,1772595673879,1772595678360,active,RMaxNFQAgent,0.99,16,,0.267524,19.0302,46,56,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,512,sweep_c92,sweep_c92_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/81f5709d5e544b459d3637357b8efca0/artifacts
162176733743894500,navix_16x16_layout3,239ba0a3760b43c996ac22738fe8f04c,sweep_c148_seed_2,4,1772595716160,1772595721318,active,RMaxNFQAgent,0.99,16,,7.47991e-05,15.0725,402,196,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,4,True,256,sweep_c148,sweep_c148_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/239ba0a3760b43c996ac22738fe8f04c/artifacts
162176733743894500,navix_16x16_layout3,c01b0155ce9c42e4a79edb0c09ac3e32,sweep_c67_seed_2,4,1772595566840,1772595571988,active,DRMAgent,0.99,16,260,0.001778,1.40585,,,0.01,2048,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,8,True,64,sweep_c67,sweep_c67_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/c01b0155ce9c42e4a79edb0c09ac3e32/artifacts
162176733743894500,navix_16x16_layout3,f629ca53855a4bf3b897d070182c7d7e,sweep_c66_seed_0,4,1772595544083,1772595548921,active,DRMAgent,0.99,16,436,0.0847885,13.174,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,2,True,16,sweep_c66,sweep_c66_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f629ca53855a4bf3b897d070182c7d7e/artifacts
162176733743894500,navix_16x16_layout3,4b29fab0ad83437a8e7c4d6607af0dd9,sweep_c178_seed_0,4,1772595739863,1772595744543,active,RMaxNFQAgent,0.99,16,,0.000303766,12.7,325,200,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,16,True,128,sweep_c178,sweep_c178_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/4b29fab0ad83437a8e7c4d6607af0dd9/artifacts
162176733743894500,navix_16x16_layout3,940bb771ca6b4d4cbe2ed469003d21ba,sweep_c123_seed_0,4,1772595560585,1772595565857,active,DRMAgent,0.99,16,131,1.45981e-06,3.88362,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,16,True,32,sweep_c123,sweep_c123_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/940bb771ca6b4d4cbe2ed469003d21ba/artifacts
162176733743894500,navix_16x16_layout3,f321e5750fc04208880e87f5ba07ac63,sweep_c64_seed_2,4,1772595637846,1772595643371,active,RMaxNFQAgent,0.99,16,,0.0507715,16.9871,246,199,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,2,True,8192,sweep_c64,sweep_c64_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f321e5750fc04208880e87f5ba07ac63/artifacts
162176733743894500,navix_16x16_layout3,0ffee57929ca4bac9f24f3f914097e8a,sweep_c35_seed_0,4,1772595541062,1772595546378,active,DRMAgent,0.99,16,43,0.059237,19.7377,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,8,True,32,sweep_c35,sweep_c35_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0ffee57929ca4bac9f24f3f914097e8a/artifacts
162176733743894500,navix_16x16_layout3,ca57c8e166734bb28e19be71055c7d65,sweep_c37_seed_1,4,1772595554514,1772595559677,active,DRMAgent,0.99,16,98,4.76025e-06,17.4857,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,2,True,2,sweep_c37,sweep_c37_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ca57c8e166734bb28e19be71055c7d65/artifacts
162176733743894500,navix_16x16_layout3,08e658c10a6e416c9b82f2f87f96fc1c,sweep_c68_seed_3,4,1772595682117,1772595687019,active,RMaxNFQAgent,0.99,16,,0.233155,8.64839,246,252,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,1,True,1024,sweep_c68,sweep_c68_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/08e658c10a6e416c9b82f2f87f96fc1c/artifacts
162176733743894500,navix_16x16_layout3,b2aeaff446ed48eba3cd04d34399540b,sweep_c159_seed_0,4,1772595626780,1772595632469,active,DRMAgent,0.99,16,396,0.00107318,5.32269,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,8,True,64,sweep_c159,sweep_c159_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b2aeaff446ed48eba3cd04d34399540b/artifacts
162176733743894500,navix_16x16_layout3,ee5990028e834e8598469992879a225a,sweep_c51_seed_2,4,1772595696641,1772595701763,active,RMaxNFQAgent,0.99,16,,0.000155967,8.17926,50,266,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ee5990028e834e8598469992879a225a/artifacts
162176733743894500,navix_16x16_layout3,199be03c783144dcbc76c7925f6d3cc6,sweep_c101_seed_4,4,1772595706669,1772595711326,active,RMaxNFQAgent,0.99,16,,0.00109949,10.8386,60,128,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,8,True,8192,sweep_c101,sweep_c101_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/199be03c783144dcbc76c7925f6d3cc6/artifacts
162176733743894500,navix_16x16_layout3,50c1a74737594d258c3e77ad08772e89,sweep_c52_seed_0,4,1772595645352,1772595650928,active,RMaxNFQAgent,0.99,16,,0.00215409,4.73644,347,43,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,4,True,512,sweep_c52,sweep_c52_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/50c1a74737594d258c3e77ad08772e89/artifacts
162176733743894500,navix_16x16_layout3,a1ddfe5d925d4aaeb5f276eaa9880e4e,sweep_c154_seed_3,4,1772595721484,1772595727117,active,RMaxNFQAgent,0.99,16,,1.69136e-06,16.2149,174,193,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,1,True,128,sweep_c154,sweep_c154_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a1ddfe5d925d4aaeb5f276eaa9880e4e/artifacts
162176733743894500,navix_16x16_layout3,dea859f160a2462cbe010312e7fd9e33,sweep_c121_seed_3,4,1772595599935,1772595605023,active,DRMAgent,0.99,16,114,0.340292,11.1996,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,2,True,32,sweep_c121,sweep_c121_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/dea859f160a2462cbe010312e7fd9e33/artifacts
162176733743894500,navix_16x16_layout3,522852e8af27400ca3152d3af56a8406,sweep_c116_seed_0,4,1772595675509,1772595680484,active,RMaxNFQAgent,0.99,16,,3.11673e-06,10.4863,444,146,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,8,True,1,sweep_c116,sweep_c116_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/522852e8af27400ca3152d3af56a8406/artifacts
162176733743894500,navix_16x16_layout3,2d835b01b2474d969ad101528e04fa1a,sweep_c131_seed_0,4,1772595598316,1772595603190,active,DRMAgent,0.99,16,461,4.2373e-05,15.8019,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,8,True,256,sweep_c131,sweep_c131_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2d835b01b2474d969ad101528e04fa1a/artifacts
162176733743894500,navix_16x16_layout3,9f0d4660398b43f7a1eb3cba394fc6f5,sweep_c193_seed_1,4,1772595628571,1772595633513,active,DRMAgent,0.99,16,163,0.188148,14.7017,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,16,True,8,sweep_c193,sweep_c193_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9f0d4660398b43f7a1eb3cba394fc6f5/artifacts
162176733743894500,navix_16x16_layout3,61067ec48d9f4293b19af668d5442ca7,sweep_c43_seed_4,4,1772595689627,1772595694503,active,RMaxNFQAgent,0.99,16,,0.00013817,0.673493,149,78,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/61067ec48d9f4293b19af668d5442ca7/artifacts
162176733743894500,navix_16x16_layout3,6c2b1e04db794b33b2561c27e707c6b1,sweep_c104_seed_4,4,1772595591830,1772595596947,active,DRMAgent,0.99,16,294,0.000956981,10.6744,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,16,True,64,sweep_c104,sweep_c104_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6c2b1e04db794b33b2561c27e707c6b1/artifacts
162176733743894500,navix_16x16_layout3,5ef8860578294f7fa1f2b44051d75225,sweep_c171_seed_3,4,1772595736964,1772595741822,active,RMaxNFQAgent,0.99,16,,0.0296274,18.5122,359,289,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,8,True,1,sweep_c171,sweep_c171_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5ef8860578294f7fa1f2b44051d75225/artifacts
162176733743894500,navix_16x16_layout3,7ebc0bf5d88a4d8e8aae58be858fd50b,sweep_c37_seed_2,4,1772595554514,1772595559550,active,DRMAgent,0.99,16,98,4.76025e-06,17.4857,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,2,True,2,sweep_c37,sweep_c37_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7ebc0bf5d88a4d8e8aae58be858fd50b/artifacts
162176733743894500,navix_16x16_layout3,82a45f1967cf4d0289dc0d007f9e7b6c,sweep_c171_seed_1,4,1772595734873,1772595739928,active,RMaxNFQAgent,0.99,16,,0.0296274,18.5122,359,289,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,8,True,1,sweep_c171,sweep_c171_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/82a45f1967cf4d0289dc0d007f9e7b6c/artifacts
162176733743894500,navix_16x16_layout3,0e7a68ff93604eb38184831da14d1842,sweep_c169_seed_0,4,1772595652911,1772595658173,active,DRMAgent,0.99,16,197,0.0200134,6.29682,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,4,True,16,sweep_c169,sweep_c169_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0e7a68ff93604eb38184831da14d1842/artifacts
162176733743894500,navix_16x16_layout3,da9a3db5cd424443962157a393b88283,sweep_c48_seed_2,4,1772595696641,1772595701864,active,RMaxNFQAgent,0.99,16,,8.33704e-05,19.5365,408,176,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,1,True,2048,sweep_c48,sweep_c48_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/da9a3db5cd424443962157a393b88283/artifacts
162176733743894500,navix_16x16_layout3,95812d6a9ba24603898b0d6e91a43bfe,sweep_c33_seed_4,4,1772595541194,1772595546404,active,DRMAgent,0.99,16,271,0.110479,12.1192,,,0.01,16384,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,8,True,32,sweep_c33,sweep_c33_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/95812d6a9ba24603898b0d6e91a43bfe/artifacts
162176733743894500,navix_16x16_layout3,bc982e85e88e4517886ac02390b19ab1,sweep_c152_seed_2,4,1772595718706,1772595723702,active,RMaxNFQAgent,0.99,16,,0.128274,15.8598,380,288,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,1,True,64,sweep_c152,sweep_c152_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/bc982e85e88e4517886ac02390b19ab1/artifacts
162176733743894500,navix_16x16_layout3,1f021faab8d14d30b674e8ace6ab78a3,sweep_c173_seed_1,4,1772595650629,1772595656001,active,DRMAgent,0.99,16,412,0.0215061,7.30823,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,2,True,1024,sweep_c173,sweep_c173_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1f021faab8d14d30b674e8ace6ab78a3/artifacts
162176733743894500,navix_16x16_layout3,09903909ed344862a33199bf60ab00c8,sweep_c43_seed_3,4,1772595586888,1772595592129,active,DRMAgent,0.99,16,193,0.00221825,2.85529,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/09903909ed344862a33199bf60ab00c8/artifacts
162176733743894500,navix_16x16_layout3,24c29b95e0564e62a7e3ed6b2e370bf7,sweep_c86_seed_2,4,1772595647399,1772595652194,active,RMaxNFQAgent,0.99,16,,0.45583,10.8979,52,158,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,2,True,4,sweep_c86,sweep_c86_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/24c29b95e0564e62a7e3ed6b2e370bf7/artifacts
162176733743894500,navix_16x16_layout3,a369544a12f149b68d13ef5554fc8c52,sweep_c8_seed_3,4,1772595667638,1772595672910,active,RMaxNFQAgent,0.99,16,,3.31007e-06,17.5642,163,251,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,16,True,16,sweep_c8,sweep_c8_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a369544a12f149b68d13ef5554fc8c52/artifacts
162176733743894500,navix_16x16_layout3,2feec454b3a542a9967df7c2432abb0d,sweep_c26_seed_2,4,1772595526659,1772595531894,active,DRMAgent,0.99,16,242,0.00763129,17.5086,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,4,True,64,sweep_c26,sweep_c26_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2feec454b3a542a9967df7c2432abb0d/artifacts
162176733743894500,navix_16x16_layout3,f12ab286c0e54fb98ff80979f8f29229,sweep_c177_seed_4,4,1772595643639,1772595649077,active,DRMAgent,0.99,16,325,0.000177674,5.12844,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,4,True,2,sweep_c177,sweep_c177_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f12ab286c0e54fb98ff80979f8f29229/artifacts
162176733743894500,navix_16x16_layout3,ad2566600b254eb3918b86aa3411abbf,sweep_c183_seed_4,4,1772595614344,1772595619339,active,DRMAgent,0.99,16,464,5.17504e-06,8.18769,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,2,True,64,sweep_c183,sweep_c183_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ad2566600b254eb3918b86aa3411abbf/artifacts
162176733743894500,navix_16x16_layout3,65c4fafc7b004d5f86816f6537247409,sweep_c164_seed_0,4,1772595601007,1772595605799,active,DRMAgent,0.99,16,418,1.9593e-06,19.0509,,,0.01,256,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,4,True,32,sweep_c164,sweep_c164_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/65c4fafc7b004d5f86816f6537247409/artifacts
162176733743894500,navix_16x16_layout3,65c7fe231d7040068fa3826fe6021f06,sweep_c24_seed_0,4,1772595619681,1772595624695,active,RMaxNFQAgent,0.99,16,,2.14205e-06,3.58507,346,83,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,4,True,2,sweep_c24,sweep_c24_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/65c7fe231d7040068fa3826fe6021f06/artifacts
162176733743894500,navix_16x16_layout3,5b42045d84874ff59b11deccf8030ff0,sweep_c162_seed_4,4,1772595718470,1772595723806,active,RMaxNFQAgent,0.99,16,,0.00692357,13.7858,272,181,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,8192,sweep_c162,sweep_c162_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5b42045d84874ff59b11deccf8030ff0/artifacts
162176733743894500,navix_16x16_layout3,0efe4181f7454d68807d5664ccb186e2,sweep_c173_seed_0,4,1772595737006,1772595741938,active,RMaxNFQAgent,0.99,16,,0.00752956,7.41223,323,255,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,2,True,512,sweep_c173,sweep_c173_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0efe4181f7454d68807d5664ccb186e2/artifacts
162176733743894500,navix_16x16_layout3,b8bfc18b85f54e0a80c9810cb7cd0444,sweep_c100_seed_1,4,1772595706500,1772595711048,active,RMaxNFQAgent,0.99,16,,0.0923637,18.2211,344,44,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,4,True,16,sweep_c100,sweep_c100_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b8bfc18b85f54e0a80c9810cb7cd0444/artifacts
162176733743894500,navix_16x16_layout3,f7ca73a3dc8246f89d45a7d90a57ea0a,sweep_c64_seed_3,4,1772595638072,1772595643796,active,RMaxNFQAgent,0.99,16,,0.0507715,16.9871,246,199,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,2,True,8192,sweep_c64,sweep_c64_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f7ca73a3dc8246f89d45a7d90a57ea0a/artifacts
162176733743894500,navix_16x16_layout3,cb1bfddf00984c5fab6ef0af567628a9,sweep_c61_seed_3,4,1772595679092,1772595684363,active,RMaxNFQAgent,0.99,16,,5.1552e-05,16.9571,388,170,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,8,True,32,sweep_c61,sweep_c61_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cb1bfddf00984c5fab6ef0af567628a9/artifacts
